ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	47	476	277	[471,269,481,282]	0.000318196	9.66569	4471.81	327.437	38.3525	48.0182	574.736	304.751	902.173	4776.56	153505.0	1414.6	47	49	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	48	387	278	[381,272,393,287]	0.00122389	10.3482	202.424	353.01300000000003	37.5292	47.8774	495.664	225.55	848.677	427.974	118401.0	774.335	48	50	152.907
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	49	1043	276	[1037,271,1048,284]	0.000593194	6.16349	3746.15	231.03400000000002	38.7365	44.9	540.905	283.95599999999996	771.938	4030.11	148419.0	1157.32	49	51	128.244
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	50	1065	277	[1060,272,1073,283]	3.7085900000000005e-06	6.50854	4260.25	278.089	38.0607	44.5692	556.28	297.63	834.3689999999999	4557.88	155500.0	1212.53	50	52	128.244
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	51	487	278	[481,273,492,284]	0.00076868	5.93302	2629.59	232.382	39.1397	45.0727	537.4630000000001	279.529	769.845	2909.12	116670.0	1075.15	51	53	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	52	837	280	[833,275,842,287]	0.00020244099999999998	7.437119999999999	237.54	204.393	37.766999999999996	45.2041	520.413	245.062	724.806	482.602	109348.0	1131.07	52	54	96.6765
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	53	1015	282	[1011,278,1023,289]	0.000479372	4.84725	3985.96	291.028	39.9965	44.8438	592.409	340.20599999999996	883.438	4326.17	118630.0	1252.65	53	55	94.7035
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	54	59	286	[53,278,65,294]	0.0	4.1268400000000005	200.45	197.862	39.8107	43.9375	547.932	264.688	745.794	465.13699999999994	229125.0	1451.64	54	56	157.839
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	55	145	289	[140,285,150,294]	0.00196525	6.3855900000000005	242.57	406.82800000000003	47.1632	53.5488	627.257	320.625	1034.09	563.195	114539.0	1415.94	55	57	80.8926
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	56	1159	292	[1149,288,1163,301]	4.29439e-05	5.34483	1274.75	237.708	38.4312	43.776	527.644	262.78700000000003	765.352	1537.54	142171.0	1152.94	56	58	123.31200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	57	100	298	[93,292,106,306]	0.000508319	3.8681099999999997	142.219	189.153	39.8008	43.6689	540.92	258.615	730.073	400.834	224908.0	1509.85	57	59	148.961
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	58	41	298	[36,296,47,302]	0.0042349	-4.7484	122.484	2708.1	65.5203	60.7719	1252.43	592.4630000000001	3960.53	714.947	224859.0	3998.89	58	60	56.2302
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	59	142	309	[137,304,148,316]	0.000121949	2.87137	500.788	158.509	43.9821	46.8534	547.319	258.401	705.828	759.19	111041.0	970.3530000000001	59	61	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	60	1057	309	[1051,304,1062,315]	2.1015e-05	2.55587	1594.02	259.194	39.9975	42.5534	561.553	282.741	820.748	1876.76	112765.0	1109.8	60	62	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	61	113	316	[107,310,121,323]	0.0007442960000000001	6.5624	143.71200000000002	219.028	43.378	49.9404	563.442	267.738	782.47	411.45	229197.0	1538.64	61	63	148.961
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	62	193	314	[189,310,200,320]	0.0012640999999999998	4.80923	161.214	254.362	40.2826	45.0918	538.842	253.715	793.204	414.92900000000003	108723.0	1124.6	62	64	96.6765
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	63	537	317	[532,311,544,322]	0.000476112	7.7473399999999994	4805.57	381.361	38.4151	46.1624	540.759	293.4	922.12	5098.97	179088.0	1551.62	63	65	115.42
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	64	151	319	[147,315,156,323]	0.00156046	5.54493	166.00799999999998	249.34099999999998	42.6951	48.24	601.619	292.592	850.96	458.6	107244.0	1449.49	64	66	73.9871
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	65	498	322	[492,317,506,327]	0.00309382	36.7615	4672.01	326.757	39.3302	76.0917	535.143	278.185	861.9	4950.2	143090.0	1208.74	65	67	118.37899999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	66	861	322	[854,317,866,328]	0.000519419	0.627618	365.601	203.208	43.3028	43.9304	527.523	249.16400000000002	730.73	614.765	114090.0	1005.67	66	68	113.447
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	67	1126	324	[1122,320,1133,329]	0.00272844	9.84569	932.6569999999999	454.751	45.7938	55.6395	560.4580000000001	275.471	1015.21	1208.13	108419.0	1277.94	67	69	84.8386
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	68	69	330	[61,324,75,338]	3.5586799999999996e-05	2.85922	71.0983	107.07600000000001	37.6037	40.463	519.1030000000001	244.321	626.179	315.42	116231.0	727.296	68	70	159.812
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	69	40	332	[29,327,46,337]	0.00287111	19.399	242.967	408.49	39.7666	59.1656	523.854	252.40900000000002	932.3439999999999	495.376	235234.0	1518.82	69	71	154.88
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	70	1088	333	[1082,327,1098,342]	0.00039781800000000003	5.5721	163.782	271.035	39.5409	45.113	520.039	249.783	791.073	413.565	210673.0	1206.54	70	72	174.61
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	71	1046	339	[1040,334,1056,344]	0.00012513700000000002	-0.804597	3420.59	251.93	45.7421	44.9375	570.2230000000001	297.29	822.153	3717.88	164826.0	1160.29	71	73	142.055
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	72	243	348	[238,343,250,353]	0.00199906	7.47887	3922.82	265.095	42.2733	49.7521	582.307	312.75	847.4019999999999	4235.57	173755.0	1505.42	72	74	115.42
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	73	72	353	[68,349,81,358]	0.000390914	2.7545	526.5880000000001	170.61700000000002	40.75	43.5045	547.5	259.82599999999996	718.117	786.414	112347.0	1025.99	73	75	109.501
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	74	1143	355	[1138,350,1152,361]	0.00148256	4.09014	132.179	265.107	41.1043	45.1944	577.129	276.78	842.2360000000001	408.958	226367.0	1593.51	74	76	142.055
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	75	138	358	[133,353,144,363]	0.00167856	7.751589999999999	2474.48	283.58	38.6929	46.4444	523.771	258.996	807.352	2733.47	121724.0	1142.5	75	77	106.541
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	76	302	359	[297,354,309,365]	0.00166239	5.088419999999999	93.1237	146.215	40.0017	45.0902	538.4159999999999	254.237	684.6310000000001	347.361	101456.0	842.992	76	78	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	77	555	363	[550,357,561,369]	0.000169654	4.3993	124.463	236.31599999999997	38.2124	42.6117	547.664	261.89599999999996	783.9810000000001	386.35900000000004	107148.0	1054.51	77	79	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	78	233	367	[229,363,238,377]	0.00021113299999999999	5.46826	4232.65	280.17900000000003	42.078	47.5462	563.452	308.33099999999996	843.63	4540.98	191873.0	1634.45	78	80	117.39299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	79	572	370	[568,365,578,381]	0.00105424	11.9794	96.161	141.07	37.7492	49.7287	541.8290000000001	254.761	682.8989999999999	350.92199999999997	107462.0	844.442	79	81	127.258
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	80	15	374	[10,369,22,380]	0.0007393289999999999	7.91189	3371.6	297.514	39.5256	47.4375	548.494	288.223	846.0089999999999	3659.82	123181.0	1114.88	80	82	110.48700000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	81	42	378	[37,373,47,388]	8.52188e-05	6.12236	2275.68	262.855	38.9144	45.0368	523.336	272.687	786.191	2548.37	217302.0	1619.68	81	83	134.16299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	82	1112	402	[1107,395,1117,409]	0.00232102	4.14637	202.06900000000002	363.05400000000003	41.7307	45.876999999999995	578.7819999999999	286.546	941.836	488.615	211072.0	1753.79	82	84	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	83	39	408	[35,404,44,416]	0.00132048	5.75892	4127.33	412.411	42.9818	48.7407	585.135	324.66200000000003	997.546	4451.99	174622.0	1639.01	83	85	106.541
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	84	506	411	[501,405,511,418]	0.000966323	8.611360000000001	141.599	223.06799999999998	36.2946	44.906000000000006	496.325	228.299	719.393	369.897	112195.0	972.06	84	86	115.42
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	85	255	413	[250,408,260,420]	0.0006904130000000001	6.8553	2240.94	233.864	41.8114	48.6667	543.6659999999999	273.23400000000004	777.53	2514.17	122848.0	1064.36	85	87	115.42
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	86	276	427	[271,422,283,433]	0.00184872	4.82367	4801.38	299.865	44.0097	48.8333	564.1519999999999	305.807	864.018	5107.18	133279.0	1185.12	86	88	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	87	548	430	[541,426,552,440]	0.000630707	4.55599	88.4	149.105	40.0493	44.6053	533.6669999999999	251.6	682.7719999999999	340.0	106705.0	948.825	87	89	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	88	525	438	[519,432,531,443]	0.000634231	4.306	86.3217	151.796	39.0213	43.3273	527.622	245.96	679.418	332.282	104170.0	959.9639999999999	88	90	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	89	24	439	[20,435,30,450]	0.000629421	-4.96295	119.706	189.829	54.0254	49.0625	535.28	256.997	725.1089999999999	376.70300000000003	120184.0	951.789	89	91	126.271
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	90	248	444	[241,438,254,452]	0.00016581700000000002	2.74958	3749.49	218.622	40.2314	42.981	529.77	268.746	748.3919999999999	4018.23	155431.0	997.209	90	92	155.866
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	91	567	445	[562,440,573,454]	0.000246168	6.2529900000000005	163.963	251.578	40.4027	46.6557	589.9630000000001	279.57	841.541	443.533	209031.0	1736.83	91	93	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	92	122	450	[115,445,129,455]	0.000463317	3.3209	1499.0	228.081	37.4742	40.7951	531.2959999999999	256.35900000000004	759.377	1755.36	116768.0	970.221	92	94	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	93	53	454	[49,449,58,459]	0.0011633	20.1767	371.62800000000004	619.276	39.3465	59.5233	516.828	247.22099999999998	1136.1	618.849	122819.0	1447.67	93	95	84.8386
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	94	507	460	[501,455,514,466]	0.000512026	2.46455	74.7282	127.926	36.2665	38.7311	503.25	232.74200000000002	631.1759999999999	307.471	105373.0	897.613	94	96	117.39299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	95	37	465	[30,458,43,473]	5.9371499999999997e-08	2.25883	145.80200000000002	268.245	43.6154	45.8742	554.365	265.053	822.61	410.855	235246.0	1499.79	95	97	156.85299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	96	1074	464	[1070,460,1079,471]	0.00144236	7.66443	5032.14	398.18699999999995	42.6197	50.2841	601.325	344.833	999.5110000000001	5376.98	125408.0	1444.6	96	98	86.8116
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	97	196	471	[189,468,200,477]	0.00252926	7.20097	140.933	237.207	45.6851	52.8861	582.9830000000001	280.447	820.19	421.38	105501.0	1353.73	97	99	77.9331
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	98	215	476	[208,472,222,481]	0.00144101	14.2898	118.88600000000001	201.611	42.3895	56.6792	553.474	262.246	755.085	381.13199999999995	106299.0	1016.55	98	100	104.568
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	99	1075	478	[1071,473,1083,484]	4.5053100000000004e-05	9.332989999999999	4443.7	447.407	42.456	51.788999999999994	618.4	360.56800000000004	1065.81	4804.27	146079.0	1358.52	99	101	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	100	968	480	[964,476,973,486]	0.00384305	19.6534	330.009	598.507	43.8406	63.494	585.806	296.666	1184.31	626.675	109389.0	1335.99	100	102	81.8791
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	101	299	481	[294,476,310,486]	0.0008093439999999999	3.03955	112.999	187.18400000000003	38.6947	41.7343	529.795	248.393	716.9789999999999	361.392	110006.0	779.804	101	103	141.069
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	102	569	484	[561,479,575,490]	5.9118999999999994e-05	2.06433	95.2618	173.553	37.5677	39.6321	522.41	243.342	695.962	338.60400000000004	105947.0	1013.18	102	104	104.568
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	103	1072	488	[1066,482,1081,494]	0.00106076	20.6972	409.719	573.071	39.125	59.8222	563.137	283.637	1136.21	693.3560000000001	218972.0	1644.22	103	105	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	104	387	495	[383,491,396,502]	0.00203582	-2.7531	4366.52	370.499	51.5587	48.8056	560.075	311.38	930.574	4677.9	148243.0	1391.41	104	106	106.541
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	105	531	498	[524,491,539,505]	0.000666565	2.7892900000000003	117.815	173.42700000000002	37.2472	40.0365	531.745	248.524	705.172	366.339	219703.0	1159.95	105	107	189.407
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	106	1090	498	[1085,494,1094,504]	0.0	3.5724699999999996	2960.17	322.283	43.2446	46.8171	546.363	288.687	868.6460000000001	3248.85	109550.0	1354.27	106	108	80.8926
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	107	1069	501	[1065,497,1076,508]	0.00235582	25.2307	275.2	499.54	41.3027	66.5333	625.831	308.0	1125.37	583.2	207886.0	2006.97	107	109	103.58200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	108	967	513	[962,508,973,522]	0.0003114	6.6216	180.063	280.817	38.7441	45.3657	527.742	248.16099999999997	808.56	428.224	225596.0	1706.6	108	110	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	109	409	521	[404,516,415,530]	0.000643262	4.652340000000001	3090.36	250.15599999999998	38.3973	43.0496	524.007	262.367	774.163	3352.72	124580.0	895.645	109	111	139.096
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	110	622	525	[616,520,630,531]	0.000894814	1.7397599999999998	175.48	260.39599999999996	39.5548	41.2946	540.286	254.34900000000002	800.682	429.829	216304.0	1699.73	110	112	127.258
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	111	1092	533	[1088,529,1096,539]	0.00184329	4.62386	381.075	327.416	44.5904	49.2143	582.644	296.628	910.06	677.702	109925.0	1326.55	111	113	82.8656
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	112	1108	539	[1103,534,1113,546]	0.000273125	7.09837	2596.02	313.76	37.3728	44.4712	554.47	279.02099999999996	868.2310000000001	2875.04	119772.0	1167.42	112	114	102.595
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	113	1082	544	[1076,536,1087,549]	0.000237706	3.6209	3195.66	209.28799999999998	37.8958	41.5167	571.345	293.26099999999997	780.633	3488.93	131003.0	1106.63	113	115	118.37899999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	114	420	571	[416,563,424,579]	0.00214865	12.1253	131.106	214.05	37.7293	49.8545	525.577	244.06599999999997	739.627	375.173	106611.0	982.4639999999999	114	116	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	115	555	575	[549,566,561,582]	0.000206653	2.32602	231.36700000000002	157.15	37.4441	39.7701	526.08	246.041	683.23	477.408	214870.0	1251.79	115	117	171.65
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	116	485	584	[478,577,491,592]	0.000775858	2.54521	123.43299999999999	189.044	38.838	41.3832	577.117	273.95099999999996	766.1619999999999	397.38300000000004	221271.0	1343.11	116	118	164.745
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	117	979	583	[975,579,985,590]	0.00172702	8.214960000000001	212.02200000000002	358.515	43.7268	51.9417	549.164	265.056	907.68	477.07800000000003	118359.0	1164.84	117	119	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	118	28	586	[22,580,35,594]	0.000795837	1.95245	1583.56	205.403	40.8027	42.7551	535.264	266.22700000000003	740.6669999999999	1849.79	221087.0	1524.59	118	120	145.015
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	119	1139	590	[1135,586,1150,594]	0.00026613	3.63467	2962.42	253.854	40.9228	44.5575	583.163	302.332	837.018	3264.75	123636.0	1109.11	119	121	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	120	1114	592	[1109,588,1119,597]	0.000966422	12.0842	215.139	356.82099999999997	40.7491	52.8333	561.0509999999999	275.182	917.872	490.32099999999997	109003.0	1416.6	120	122	76.9466
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	121	1163	593	[1156,589,1171,598]	0.00021418400000000002	7.02699	3585.98	332.42900000000003	42.7699	49.7969	559.134	304.94599999999997	891.562	3890.93	154370.0	1222.52	121	123	126.271
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	122	491	595	[486,590,500,600]	0.000339464	3.22708	1356.43	186.748	37.724000000000004	40.951	557.245	268.741	743.993	1625.17	187305.0	1327.76	122	124	141.069
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	123	571	605	[565,599,579,611]	0.00348993	25.861	1838.44	261.48400000000004	40.599000000000004	66.46	538.543	260.971	800.0269999999999	2099.41	181897.0	1229.25	123	125	147.974
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	124	1117	609	[1113,605,1122,617]	0.00274062	17.6076	1723.24	389.32199999999995	40.6565	58.2642	555.404	271.14599999999996	944.7260000000001	1994.39	121155.0	1158.62	124	126	104.568
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	125	604	612	[599,607,611,621]	0.00100813	6.51762	214.27200000000002	270.944	38.6388	45.1565	554.934	258.789	825.878	473.061	219305.0	1512.29	125	127	145.015
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	126	8	614	[2,608,15,626]	0.00022102599999999998	3.1505799999999997	76.1711	112.191	38.0806	41.2312	522.196	247.955	634.387	324.126	123053.0	626.8240000000001	126	128	196.312
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	127	52	616	[45,609,58,627]	0.000157974	-8.242339999999999	107.541	163.27200000000002	48.3017	40.0594	522.2330000000001	243.15200000000002	685.505	350.69300000000004	240790.0	1208.35	127	129	199.27200000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	128	149	613	[144,609,154,620]	0.00431936	12.1686	401.04	1822.02	46.1171	58.2857	597.808	281.784	2419.82	682.824	230075.0	2562.91	128	130	89.771
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	129	532	615	[527,610,539,624]	0.000312037	4.01328	145.105	233.519	39.2944	43.3077	557.607	262.797	791.1260000000001	407.902	216447.0	1534.34	129	131	141.069
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	130	552	622	[546,615,559,632]	0.0	1.53846	758.59	134.882	38.9857	40.5241	546.539	268.968	681.421	1027.56	115813.0	809.6410000000001	130	132	143.042
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	131	207	629	[203,625,212,636]	4.4641800000000003e-05	3.9966199999999996	208.984	325.847	39.7383	43.7349	525.249	242.57	851.096	451.55400000000003	104564.0	1277.05	131	133	81.8791
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	132	510	631	[504,626,516,639]	0.000884037	8.24231	270.687	488.173	39.5782	47.8205	577.178	277.45	1065.35	548.137	217297.0	1882.67	132	134	115.42
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	133	175	638	[170,634,179,648]	0.000228391	2.83022	348.663	245.11599999999999	39.8333	42.6636	516.24	240.935	761.355	589.5980000000001	112011.0	1061.16	133	135	105.555
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	134	575	639	[570,634,580,647]	0.0055124	47.3713	1316.61	432.917	42.4621	89.8333	535.25	258.786	968.1669999999999	1575.4	198323.0	1675.32	134	136	118.37899999999999
