ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	148	1080	820	[1073,814,1088,827]	0.000339639	3.52263	81.5914	239.132	36.1586	39.6812	495.743	244.659	734.875	326.25	187744	1189.46	149	155	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	149	935	827	[928,820,946,835]	2.38795e-05	-0.571429	146.243	422.253	43.5	42.9286	496.447	243.586	918.7	389.829	595602	2875.03	150	156	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	150	682	833	[671,825,691,842]	1.80778e-05	1.11548	22.403	65.4833	37.0329	38.1484	476.651	232.18	542.134	254.583	221916	794.89	151	157	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	151	1098	835	[1093,830,1104,843]	0.000942913	5.29937	707.207	402.927	35.9748	41.2742	502.275	248.309	905.202	955.516	305839	2500.21	152	158	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	152	1263	843	[1255,835,1277,855]	0.000647015	5.08341	151.765	313.539	37.6723	42.7557	496.717	245.074	810.256	396.839	593713	1729.43	153	159	343.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	153	601	842	[596,838,606,847]	0.00204979	5.34729	115.243	326.824	40.5202	45.8675	565.839	271.48	892.663	386.723	203668	2487.42	154	160	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	154	256	845	[252,841,262,849]	0.00137882	4.50834	146.959	403.567	37.0282	41.5366	481.042	236.554	884.61	383.512	188645	2332.05	155	161	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	155	543	844	[531,831,553,857]	3.44179e-05	0.380773	30.242	103.289	36.1048	36.4856	488.894	236.111	592.183	266.353	465018	1133.13	156	162	410.382
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	156	973	858	[961,846,984,866]	8.40212e-05	0.813005	34.3128	116.414	37.4171	38.2301	534.162	257.328	650.577	291.641	414780	1289.75	157	163	321.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	157	1239	852	[1233,848,1243,858]	0.000176769	3.06348	64.4693	189.413	37.7093	40.7727	567.758	271.678	757.17	336.148	185845	2140.78	158	164	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	158	947	857	[940,850,955,866]	0	0.599821	20.5996	49.7115	37.287	37.8868	502.213	241.731	551.925	262.33	203704	974.024	159	165	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	159	606	856	[601,851,612,863]	0.000373668	0.460351	71.7744	229.192	41.0133	41.4737	563.08	272.313	792.272	344.088	221261	1967.46	160	166	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	160	596	861	[589,852,603,868]	3.6022e-05	1.01667	52.3979	151.053	37.696	38.7126	514.073	244.154	665.126	296.552	223564	1302.44	161	167	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	161	1265	858	[1260,854,1274,862]	2.83214e-07	-0.74164	49.3382	150.327	38.5657	37.8241	520.423	253.291	670.75	302.63	179016	1680.25	162	168	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	162	1246	863	[1240,857,1253,872]	0.000279605	1.50881	50.5021	149.281	39.4854	40.9942	543.643	259.632	692.924	310.134	200435	1181.27	163	169	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	163	801	875	[796,869,810,882]	0.000733198	5.07512	130.726	397.719	36.0082	41.0833	515.739	250.982	913.458	381.708	397429	2797.71	164	170	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	164	1232	878	[1224,871,1241,886]	0	0.823993	250.367	146.329	37.4983	38.3223	526.268	251.244	672.597	501.611	236506	1136.23	165	171	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	165	451	871	[442,866,458,881]	0.00111294	5.08046	182.57	472.305	38.3333	43.4138	509.252	244.287	981.557	426.856	716761	4175.71	166	172	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	166	608	881	[600,873,616,889]	2.25722e-05	2.55477	31.0946	98.8319	37.5482	40.1029	527.09	253.312	625.922	284.407	228549	1135.68	167	173	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	167	1278	894	[1269,881,1295,903]	7.8174e-05	0.954351	425.288	116.315	36.3859	37.3403	504.895	247.839	621.21	673.127	422299	1111.9	168	174	379.801
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	168	556	891	[551,886,569,897]	0.000325904	0.710889	35.7622	123.213	38.3589	39.0698	551.043	262.331	674.256	298.093	218919	1290.21	169	175	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	169	604	893	[598,887,612,899]	0.000251814	1.89088	19.162	65.2098	37.4677	39.3586	604.742	281.548	669.952	300.71	230943	1614.52	170	176	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	170	1222	894	[1216,887,1228,903]	0.00067344	4.01974	105.953	267.393	35.9365	39.9562	511.651	242.416	779.044	348.369	375054	2376.18	171	177	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	171	1236	898	[1229,890,1244,908]	2.11698e-05	-1.2896	263.188	86.8188	37.9665	36.6769	546.421	260.956	633.24	524.144	211838	937.721	172	178	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	172	587	894	[578,881,597,905]	1.01135e-05	0.180444	24.9542	83.1327	37.1847	37.3652	518.822	248.259	601.955	273.213	459292	1307.81	173	179	351.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	173	615	907	[609,899,621,914]	0.000371618	2.36179	47.7823	142.565	36.986	39.3478	563	264.877	705.565	312.659	189914	1395.03	174	180	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	174	1102	920	[1093,911,1113,937]	8.65796e-05	0.538329	221.468	143.636	36.6314	37.1697	510.038	246.848	653.674	468.316	516306	1366.51	175	181	377.828
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	175	436	923	[431,918,451,935]	6.90328e-05	2.27689	78.0743	223.854	39.2541	41.531	528.062	255.036	751.916	333.111	422608	1895.54	176	182	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	176	442	940	[436,933,447,946]	0.00210765	8.6396	91.9033	240.112	42.6629	51.3025	660.191	299.517	900.303	391.42	415194	3536.79	177	183	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	177	902	942	[897,937,907,951]	0.00112008	1.31367	53.6	131.751	39.8619	41.1756	633.41	289.881	765.16	343.481	191370	1480.84	178	184	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	178	738	943	[734,938,745,950]	0.00139594	11.6294	185.653	499.276	37.4427	49.0722	489.817	246.305	989.093	431.959	230933	2413.34	179	185	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	179	724	946	[715,939,738,955]	0.000435309	7.64901	201.146	541.098	36.5281	44.1771	450.289	223.046	991.387	424.192	721019	2697.01	180	186	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	180	913	945	[908,940,917,955]	0.000700407	5.06212	99.8424	259.139	36.6075	41.6696	500.602	243.14	759.741	342.982	211546	1914.66	181	187	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	181	427	954	[421,948,434,962]	0	2.73268	43.4152	128.928	36.3147	39.0473	505.203	241.425	634.13	284.84	224662	1347.56	182	188	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	182	745	954	[739,948,753,968]	0.0011677	11.0185	254.341	664.279	36.4792	47.4977	452.219	223.064	1116.5	477.405	556513	2623.87	183	189	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	183	734	960	[727,951,741,967]	0.00132901	12.0617	238.217	666.23	35.2827	47.3444	445.859	219.183	1112.09	457.4	559644	3151.69	184	190	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	184	906	957	[897,953,912,962]	0.000399394	2.9761	87.1659	247.591	36.136	39.1121	510.237	241.627	757.828	328.793	198248	1732.43	185	191	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	185	128	959	[126,957,137,965]	0.000327022	2.98377	122.09	261.705	35.9416	38.9254	454.146	223.015	715.851	345.104	25788	390.164	186	192	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	186	69	972	[63,966,76,978]	0.000838221	5.50734	200.992	517.136	36.6739	42.1812	479.676	235.78	996.812	436.772	452523	3078.64	187	193	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	187	57	991	[51,985,68,997]	8.7932e-05	-0.64214	16.0583	61.3275	39.4224	38.7802	569.733	272.733	631.06	288.791	235577	1312.1	188	194	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	188	75	996	[68,990,83,1003]	3.71657e-05	0.894598	31.1681	93.3313	37.0554	37.95	519.269	252.499	612.6	283.667	229705	1293.61	189	195	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	189	466	1001	[459,993,476,1009]	0.000265546	1.42642	40.8697	80.229	36.6079	38.0343	503.166	245.632	583.395	286.502	226557	985.661	190	196	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	190	48	1001	[41,994,55,1009]	3.30775e-05	-0.0907894	27.3313	80.8569	37.2126	37.1218	520.077	251.369	600.934	278.701	235026	1209.36	191	197	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	191	423	1004	[416,997,431,1013]	0.000140545	0.765133	27.7801	79.3464	36.5429	37.3081	481.521	234.969	560.867	262.749	225472	1083.22	192	198	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	192	61	1012	[53,1005,70,1020]	4.17316e-05	0.516147	116.218	87.0985	37.5351	38.0513	531.53	258.427	618.628	374.645	461291	1998.32	193	199	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	193	799	18	[789,8,810,30]	1.9113e-05	0.0260545	85.6042	90.898	36.6882	36.7143	496.165	243.105	587.063	328.709	409956	1141.67	194	201	359.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	194	837	503	[827,494,846,514]	6.11108e-05	0.208716	22.0796	66.47	37.2569	37.4656	502.602	242.905	569.072	264.984	223618	708.372	195	202	315.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	195	972	507	[949,489,986,520]	1.43903e-05	0.400722	246.325	156.662	36.0619	36.4626	485.49	236.636	642.152	482.961	1509650	1972.06	196	203	765.52
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	196	1218	663	[1206,651,1236,674]	3.65127e-05	0.0481775	34.7838	102.256	35.6629	35.7111	478.037	235.661	580.293	270.445	431158	895.617	197	204	481.41
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	197	925	889	[913,879,937,899]	1.74885e-05	-0.164641	371.307	119.584	37.1156	36.951	494.137	240.899	613.721	612.206	724029	1798.88	198	205	402.49
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	1	298	12	[292,6,306,19]	0.000380381	1.79836	51.3261	141.553	34.8895	36.6879	516.718	253.552	658.272	304.879	215571	1263.13	1	3	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	2	311	18	[303,11,318,28]	9.59141e-06	1.23792	40.3996	110.887	34.2212	35.4591	469.7	230.973	580.586	271.373	213870	985.445	2	4	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	3	468	38	[460,31,475,45]	7.15e-06	2.23076	46.7644	136.116	36.7219	38.9526	504.242	246.983	640.358	293.747	224646	1198.53	3	5	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	4	439	39	[435,32,445,48]	0.000188002	3.01789	81.9924	219.284	37.2423	40.2602	482.155	237.536	701.439	319.528	192098	1583.15	4	6	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	5	448	38	[444,34,453,43]	0.000256066	2.32633	63.7157	213.41	39.7451	42.0714	631.137	309.451	844.548	373.167	218704	2639.26	5	7	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	6	453	49	[445,44,462,55]	0.00140469	1.80777	138.813	268.41	43.0545	44.8623	721.727	301.6	990.138	440.413	527214	3872.7	6	8	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	7	608	56	[600,47,615,72]	0.00021378	1.54984	382.011	157.578	35.3082	36.858	468.132	230.415	625.71	612.426	362020	1157.65	7	9	312.719
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	8	467	52	[459,49,470,62]	0.000474125	7.51859	113.524	292.22	36.8859	44.4045	521.342	244.544	813.562	358.067	207746	2366.18	8	10	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	9	437	54	[433,51,441,61]	5.30127e-05	2.21905	72.4184	199.18	39.0952	41.3143	583.163	270.653	782.343	343.071	195488	2830.91	9	11	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	10	28	64	[20,57,37,72]	1.5798e-05	0.00317073	595.557	127.364	35.9268	35.93	503.501	246.448	630.865	842.005	392253	1988.12	10	12	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	11	429	72	[423,66,434,77]	0.000221924	4.22899	91.1083	247.622	36.7618	40.9907	481.276	235.984	728.898	327.093	198461	1862.76	11	13	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	12	798	79	[793,74,803,87]	6.62397e-05	2.45555	70.516	195.652	35.6753	38.1308	485.609	238.054	681.262	308.57	192725	1825.82	12	14	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	13	366	84	[358,76,375,92]	0.000297653	2.26385	272.746	115.141	34.4593	36.7231	465.206	231.729	580.347	504.475	406110	1701.12	13	15	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	14	830	91	[822,81,839,100]	0.000708794	4.59859	145.509	405.066	36.2238	40.8224	493.845	240.603	898.911	386.112	633888	2480.95	14	16	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	15	13	89	[5,82,21,96]	8.71675e-05	0.928931	31.7872	87.332	35.1548	36.0838	482.239	233.087	569.571	264.874	212559	1128.11	15	17	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	16	1057	86	[1051,82,1065,90]	0.000298164	2.00675	114.824	231.318	34.9488	36.9556	519.294	252.287	750.611	367.111	197266	2221.86	16	18	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	17	410	93	[405,88,420,98]	4.32911e-05	1.41142	49.6976	132.118	36.0466	37.458	481.79	234.516	613.908	284.214	196815	1522.97	17	19	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	18	920	110	[912,104,930,128]	0.000542797	2.36744	107.737	304.562	36.1342	38.5016	487.451	237.319	792.013	345.056	753973	2505.89	18	20	300.881
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	19	433	137	[425,131,440,145]	0.00101179	4.28306	504.818	182.803	36.6369	40.92	495.529	245.268	678.331	750.086	263600	1526.91	19	21	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	20	445	139	[440,133,450,147]	0.000182751	2.11098	83.4349	210.671	36.4974	38.6083	504.079	251.698	714.75	335.133	204226	1725.18	20	22	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	21	525	148	[518,141,539,155]	0.000477563	2.71787	580.454	199.972	35.6529	38.3707	493.716	244.487	693.688	824.941	304765	1507.01	21	23	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	22	203	149	[197,145,210,154]	0.000196861	4.02312	117.357	306.652	35.1638	39.1869	467.806	230.905	774.458	348.262	216613	2052.13	22	24	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	23	440	148	[435,143,448,156]	0.000169419	6.64615	55.6769	64.4308	33	39.6462	644	271	708.431	326.677	248035	1934.08	23	25	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	24	176	155	[168,146,184,165]	1.0953e-05	-1.25334	109.118	80.469	36.2848	35.0315	484.783	238.162	565.252	347.28	303756	1212.26	24	26	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	25	430	157	[422,149,438,166]	5.70077e-06	1.12476	55.6423	148.766	35.7281	36.8528	514.94	247.548	663.706	303.19	453337	1989.36	25	27	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	26	127	162	[118,153,137,172]	9.01046e-05	1.25023	45.3505	128.427	34.9775	36.2277	473.412	233.442	601.838	278.792	469861	1571.92	26	28	298.908
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	27	447	158	[441,152,454,164]	0.000218936	1.66033	35.0312	99.0693	37.0137	38.6741	546.605	260.591	645.674	295.622	234044	1757.39	27	29	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	28	211	160	[207,157,215,169]	0.00153399	3.86872	110.703	318.853	39.3709	43.2396	592.272	283.026	911.125	393.729	228702	2414.93	28	30	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	29	202	163	[197,157,207,168]	0.00152612	8.50821	129.758	358.175	35.0976	43.6058	562.171	261.915	920.346	391.673	409835	3994.67	29	31	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	30	145	170	[138,162,152,177]	0.00012782	1.03189	15.4211	64.5578	36.4901	37.522	533.722	259.793	598.28	275.214	225188	1254.24	30	32	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	31	1237	180	[1225,164,1245,195]	0.000510658	3.24108	59.2364	165.49	35.8396	39.0806	472.199	235.123	637.689	294.359	580462	1355.78	31	33	428.139
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	32	1014	169	[1008,164,1025,174]	0.000342298	1.24895	486.001	305.95	36.1072	37.3562	515.667	258.177	821.616	744.178	295230	2049.81	32	34	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	33	347	174	[340,167,357,182]	0.000506909	2.60281	92.1514	224.209	35.1589	37.7617	464.997	229.914	689.206	322.065	391457	1854.28	33	35	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	34	848	185	[841,178,858,193]	9.97065e-05	1.31849	140.82	100.971	37.0257	38.3442	506.69	248.831	607.66	389.651	218399	1029.72	34	36	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	35	137	185	[130,179,144,191]	0.000151164	-0.258052	30.7654	81.2069	36.1162	35.8582	529.297	253.419	610.504	284.184	211781	1522.55	35	37	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	36	866	188	[859,181,877,196]	0.000244486	1.54511	207.783	124.1	36.3838	37.9289	479.723	238.804	603.822	446.587	286459	1290.58	36	38	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	37	685	197	[678,188,700,205]	0.000310874	1.26602	77.4545	208.947	36.1225	37.3885	487.178	237.958	696.125	315.412	424865	1455	37	39	292.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	38	853	197	[846,191,861,203]	0.000251882	1.15065	47.9789	112.487	36.7629	37.9136	510.056	245.466	622.543	293.444	215805	1350.36	38	40	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	39	130	211	[122,203,138,220]	3.02863e-06	-0.861841	25.7247	71.607	35.1672	34.3053	478.353	234.032	549.96	259.757	231038	1036.29	39	41	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	40	867	217	[859,212,873,223]	0.000560497	2.78968	98.5175	218.138	35.8452	38.6349	484.814	236.443	702.952	334.96	201822	1623.69	40	42	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	41	119	235	[112,230,126,244]	0.00048602	3.89737	39.7825	112.917	35.5526	39.45	548.447	262.768	661.364	302.55	218312	1580.72	41	43	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	42	398	248	[394,244,403,252]	0.00996559	111.902	55.6527	107.754	47.8125	159.714	542.275	268.119	650.029	323.771	46404.7	672	42	44	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	43	384	245	[375,237,394,264]	0.000148666	2.80358	185.813	132.212	35.8555	38.659	486.739	237.877	618.952	423.69	519404	1339.73	43	45	387.693
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	44	547	265	[541,260,553,273]	0.00117655	6.86171	199.458	542.438	34.5104	41.3721	453.097	221.96	995.535	421.419	426375	3350.48	44	46	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	45	390	275	[383,268,397,283]	8.23383e-05	1.61722	44.8044	100.754	35.9795	37.5967	504.125	242.787	604.878	287.591	216516	1212.6	45	47	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	46	347	284	[338,276,356,294]	0.000235431	1.13093	29.712	82.316	35.1477	36.2786	472.604	231.914	554.92	261.626	230625	892.298	46	48	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	47	1151	311	[1144,304,1158,320]	6.5531e-05	-0.1945	492.907	135.43	36.6304	36.4359	503.914	249.755	639.344	742.662	317380	1649.87	47	49	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	48	1136	315	[1129,308,1143,322]	4.85849e-05	1.11487	512.243	137.231	35.9164	37.0312	500.717	244.309	637.948	756.552	307658	1624.32	48	50	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	49	844	342	[837,334,851,350]	8.7408e-05	-0.653053	29.4092	73.7596	36.8137	36.1606	500.8	239.321	574.56	268.731	216077	1134.9	49	51	190.394
