ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	242	184	971	[170,963,194,979]	0.00131086	7.70008	139.245	381.761	36.7128	44.4129	505.194	231.394	886.955	370.639	825737	2700.13	247	262	305.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	243	261	980	[253,971,271,990]	5.719e-05	0.710488	30.7367	88.0993	35.7364	36.4469	463.091	212.425	551.19	243.161	211272	784.484	248	263	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	244	170	987	[162,978,187,996]	0.00021822	2.94809	49.3617	137.954	35.4674	38.4155	475.326	216.591	613.28	265.953	425502	1194.81	249	264	356.125
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	245	206	999	[197,991,215,1007]	3.32212e-06	0.168623	59.9815	117.28	36.2129	36.3815	479.066	221.067	596.345	281.048	384203	1564.11	250	265	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	246	1283	1001	[1277,995,1293,1007]	8.87276e-07	-0.767979	14.0493	45.4317	37.0643	36.2963	527.797	241.235	573.228	255.284	206045	1289.3	251	266	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	247	595	137	[585,125,607,153]	0.00122597	8.74568	348.752	403.876	35.71	44.4557	457.138	210.737	861.014	559.489	1753840	3665.66	252	269	478.45
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	1	485	18	[476,8,496,27]	0.000194154	1.70125	14.7547	43.673	36.479	38.1802	508.942	234.267	552.615	249.021	239071	856.339	1	5	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	2	630	18	[621,10,640,27]	8.80178e-05	-0.0662006	19.7291	59.1826	35.8384	35.7722	465.941	217.255	525.124	236.985	208631	816.552	2	6	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	3	692	23	[684,15,702,32]	0	-9.11787	24.5896	81.1911	45.6006	36.4828	473.625	218.805	554.816	243.395	401223	1558.3	3	7	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	4	519	22	[513,16,526,32]	0.000196886	0.844448	26.4933	67.8777	36.7812	37.6257	512.525	235.507	580.402	262	209709	1187.6	4	8	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	5	482	35	[475,29,489,42]	0.000310949	1.23424	35.9053	92.8051	36.1224	37.3567	514.545	233.63	607.35	269.535	204856	1322.68	5	9	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	6	502	33	[495,25,517,44]	0.00021483	2.0732	469.961	93.2264	36.7	38.7732	542.729	246.197	635.955	716.158	447761	1559.76	6	10	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	7	730	86	[724,80,739,93]	2.3169e-05	-0.134386	26.9035	80.5633	36.6648	36.5304	490.509	224.693	571.072	251.597	199344	1116.43	7	12	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	8	751	86	[745,80,760,93]	1.03959e-06	0.0638311	28.5644	86.5394	36.7666	36.8304	479.414	221.401	565.953	249.965	192670	1142.15	8	13	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	9	703	94	[698,89,709,99]	0	2.11144	32.304	109.844	35.4477	37.5591	517.51	234.18	627.355	266.484	182466	1988.86	9	14	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	10	684	92	[670,87,689,101]	0.000680464	2.66494	71.6799	194.989	37.1373	39.8022	544.703	250.787	739.692	322.467	381233	2123.36	10	15	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	11	25	103	[17,97,31,110]	0.000147719	0.623457	28.5671	78.3064	35.5	36.1235	492.539	226.47	570.846	255.037	218938	1369.97	11	17	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	12	753	102	[745,96,759,110]	0.000120519	0.590361	34.2422	86.2434	37.494	38.0843	503.648	227.571	589.892	261.813	195042	1191.04	12	18	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	13	689	103	[683,97,696,110]	0.000239959	2.03811	655.478	144.532	36.9895	39.0276	539.372	239.502	683.903	894.979	286232	2001.04	13	19	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	14	722	105	[715,99,731,112]	4.7121e-05	-0.180551	34.5127	77.3258	37.4118	37.2312	502.27	224.99	579.595	259.503	197558	1157.59	14	20	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	15	550	115	[546,111,554,121]	0.000436909	0.688235	114.998	300.382	39.1118	39.8	490.106	228.765	790.487	343.762	197469	2502.15	15	21	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	16	573	116	[568,112,579,123]	1.66559e-07	2.74208	58.2044	152.121	38.3462	41.0882	505.409	238.923	657.529	297.127	200267	1990.28	16	22	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	17	429	121	[424,117,432,126]	0.0136745	188.919	55.3941	117.57	57.1298	246.048	444.043	207.332	561.613	262.726	42367	692.694	17	23	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	18	565	122	[560,117,570,128]	0.000513773	-2.65686	711.255	194.676	43.7059	41.049	676.412	353.588	871.088	1064.84	551990	5485.75	18	24	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	19	555	125	[551,121,559,130]	0.001381	-17.1857	-2.32222	53.2556	61	43.8143	860.444	402.222	913.7	399.9	214397	3104.74	19	25	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	20	543	127	[540,124,548,134]	0.000829324	3.96598	99.2727	307.853	39.459	43.425	533.41	260.115	841.263	359.387	224802	2848.5	20	26	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	21	571	132	[567,127,575,138]	0.000179101	3.31824	74.7774	162.391	37.7864	41.1047	582.214	256.874	744.605	331.651	224926	2651.22	21	27	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	22	553	134	[549,130,558,142]	0.0010387	-14.2538	3.66882	16.0989	56.2	41.9462	858.6	366.6	874.699	370.269	293189	3195.73	22	28	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	23	541	138	[537,133,548,142]	0.000160696	1.06289	98.4395	298.98	36.5489	37.6118	468.444	211.278	767.424	309.718	213118	2541.6	23	29	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	24	561	141	[550,136,568,148]	0.000302154	4.27792	88.6727	249.313	37.7357	42.0136	518.687	230.436	768	319.109	366996	2530.75	24	30	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	25	117	170	[110,163,125,178]	0.000303834	2.28267	611.936	161.311	36.1507	38.4333	469.351	222.383	630.662	834.319	431014	2080.55	25	31	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	26	692	178	[685,171,701,186]	6.84825e-06	0.785409	36.1735	101.036	36.5593	37.3447	461.129	215.195	562.165	251.369	220587	1085.47	26	32	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	27	891	179	[884,172,898,186]	9.16328e-05	0.463038	40.6981	134.532	37.9955	38.4586	523.982	244.291	658.514	284.989	388760	2177.25	27	33	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	28	909	181	[903,178,913,190]	0.000747626	-0.85	20.5208	1214.23	41.075	40.225	866.917	330.592	2081.15	351.113	361701	4583.16	28	34	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	29	710	184	[703,178,716,192]	0.00016316	1.67982	31.7382	110.693	36.0866	37.7665	499.043	232.657	609.737	264.395	214071	1299.41	29	35	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	30	124	190	[116,184,130,198]	8.02582e-05	2.32522	78.4083	180.634	37.1481	39.4734	527.786	243	708.42	321.408	464261	2784.72	30	36	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	31	695	193	[687,186,702,201]	1.57746e-05	-0.632658	29.8863	88.8705	37.9748	37.3421	510.987	230.019	599.858	259.905	217699	1161.47	31	37	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	32	896	193	[889,186,910,205]	3.41719e-05	1.72939	28.7143	114.885	36.5795	38.3089	518.3	234.344	633.185	263.058	401080	1569.77	32	38	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	33	139	200	[132,193,145,206]	0.000703789	0.999124	931.902	243.308	39.2698	40.269	519.575	249.498	762.883	1181.4	426598	2982.33	33	39	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	34	874	203	[866,195,882,211]	0.000283583	1.82891	440.243	101.736	35.847	37.6759	485.269	222.428	587.005	662.671	300318	1409.39	34	40	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	35	1075	202	[1069,196,1082,210]	0.000238135	1.50604	698.389	151.145	36.2305	37.7365	473.071	229.587	624.216	927.976	327075	1985.35	35	41	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	36	720	204	[714,198,727,211]	4.68611e-07	-0.0583314	22.5351	78.0732	37.0651	37.0068	519.954	236.778	598.027	259.313	207770	1432.75	36	42	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	37	129	203	[123,198,135,211]	0.000689581	0.0447405	702.512	131.102	40.0927	40.1374	613.05	271.938	744.153	974.45	259016	2004.29	37	43	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	38	578	210	[570,202,587,220]	2.25498e-05	-0.13804	22.4091	64.2876	36.0074	35.8694	451.525	207.546	515.812	229.955	228015	943.416	38	44	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	39	1062	208	[1054,202,1069,215]	0.000159687	-0.40625	644.654	120.713	37.875	37.4688	541.618	254.521	662.331	899.175	280370	1776.3	39	45	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	40	351	210	[346,205,357,215]	0.000420302	1.40101	87.6623	254.621	39.5892	40.9902	477.908	231.573	732.529	319.235	204652	2033.86	40	46	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	41	1088	213	[1082,207,1096,221]	6.54753e-05	0.993922	474.479	118.98	36.0767	37.0706	475.267	224.75	594.247	699.229	218259	1301.45	41	47	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	42	362	214	[355,209,369,220]	0.000516798	3.30224	86.323	209.115	37.0567	40.359	471.688	222.241	680.803	308.564	221128	1915.85	42	48	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	43	709	218	[702,210,716,228]	0	-2.10653	211.07	46.412	37.8434	35.7368	510.009	231.437	556.421	442.507	225947	1095.89	43	49	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	44	1069	220	[1063,214,1077,227]	0.000440369	1.08381	339.36	34.0284	37.7537	38.8375	602.64	268.803	636.669	608.163	211049	1337.11	44	50	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	45	362	223	[356,219,367,229]	0.00138951	4.00258	120.037	219.308	39.4918	43.4944	558.377	253.705	777.685	373.742	218204	2485.29	45	51	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	46	734	226	[724,220,740,232]	6.53072e-06	1.05979	24.5784	78.8737	36.0533	37.1131	471.305	215.928	550.179	240.506	206246	1244.46	46	52	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	47	1083	226	[1078,221,1091,231]	4.02215e-06	0.249157	29.3001	72.3627	36.8388	37.088	515.541	233.372	587.904	262.672	191115	1549.85	47	53	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	48	350	228	[341,215,356,235]	0.00077568	4.97476	879.196	281.59	37.2922	42.267	481.74	223.831	763.33	1103.03	600418	2754.02	48	54	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	49	556	234	[549,226,564,241]	1.1562e-05	-0.653141	528.354	137.504	36.501	35.8478	491.6	228.244	629.103	756.598	330575	1821.2	49	55	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	50	358	233	[354,227,365,238]	0.00092346	5.31728	123.611	224.229	37.7365	43.0538	522.169	227.432	746.398	351.043	209353	2281.92	50	56	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	51	566	248	[558,240,574,257]	1.36763e-05	-0.914017	26.875	68.3363	35.0966	34.1826	467.498	211.586	535.835	238.461	229942	1013.43	51	57	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	52	708	248	[702,242,716,255]	1.92926e-05	0.215372	24.6369	83.9185	36.6971	36.9125	494.3	224.838	578.219	249.475	207491	1314.58	52	58	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	53	652	250	[645,243,661,258]	0.000184897	0.702665	28.5471	80.5652	36.0183	36.7209	468.193	214.718	548.758	243.265	210772	993.753	53	59	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	54	695	253	[688,246,702,263]	5.72606e-05	0.810007	26.665	74.5945	35.9351	36.7451	481.901	218.404	556.495	245.069	214747	1067.09	54	60	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	55	1124	252	[1116,246,1130,258]	0.000320765	1.49221	15.6906	74.3131	37.6364	39.1286	532.901	249.431	607.214	265.121	193640	1402.08	55	61	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	56	1136	260	[1130,254,1143,268]	0.00012264	0.408865	22.3789	63.5872	38.018	38.4268	531.431	244.048	595.018	266.427	197271	1219.34	56	62	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	57	1120	263	[1115,258,1130,269]	5.1325e-07	4.00253	-11.6247	6.6557	33.7	37.7025	595.8	277.15	602.456	265.525	220749	1416.27	57	63	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	58	1105	269	[1100,264,1110,274]	0.000458556	0.236379	44.4925	122.762	37.0788	37.3152	531.846	242.888	654.609	287.38	183730	2024.4	58	64	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	59	1115	273	[1109,269,1119,279]	0.000316914	-1.85059	37.8594	91.0654	39.6984	37.8478	556.206	241.825	647.272	279.685	188039	2071.88	59	65	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	60	1148	275	[1142,269,1156,283]	0.000159055	2.2658	582.131	207.136	36.3443	38.6101	475.984	219.711	683.119	801.843	358258	2284.04	60	66	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	61	705	279	[698,272,712,288]	1.65227e-05	0.850746	33.7205	68.4618	35.8806	36.7313	487.474	221.071	555.935	254.791	210918	1063.71	61	67	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	62	1126	278	[1117,272,1133,285]	1.19355e-05	1.97113	46.7321	111.956	35.4754	37.4465	469.377	213.381	581.333	260.113	197746	1260.71	62	68	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	63	1220	283	[1212,276,1227,294]	0.000139478	1.03416	23.5683	73.0271	35.6041	36.6383	457.318	212.798	530.345	236.366	206485	890.689	63	69	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	64	1234	287	[1226,280,1241,298]	7.60605e-05	0.460943	19.5901	64.4935	35.574	36.0349	463.441	216.812	527.934	236.402	210317	930.987	64	70	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	65	1169	288	[1161,281,1176,297]	1.79583e-06	0.889663	24.5593	76.922	35.2341	36.1238	458.926	215.06	535.848	239.619	202974	979.776	65	71	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	66	649	279	[641,271,658,298]	0.000180452	1.38111	30.0647	87.2381	35.4571	36.8382	458.627	210.173	545.865	240.238	454485	1129.18	66	72	402.49
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	67	202	293	[198,289,206,299]	0.000500381	0.81806	121.943	347.151	37.0767	37.8947	559.086	258.505	906.237	380.447	367397	4900.36	67	73	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	68	1045	315	[1039,310,1052,321]	0.000339341	2.01847	44.3729	116.185	35.2684	37.2868	486.327	223.79	602.512	268.163	188295	1479.64	68	74	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	69	217	321	[207,315,224,328]	0.000102053	0.742626	23.5925	78.6854	37.6926	38.4352	497.833	232.584	576.518	256.176	231822	1217.6	69	75	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	70	234	323	[227,316,242,330]	3.43562e-05	1.36893	24.3845	82.7721	35.5439	36.9128	465.874	216.149	548.646	240.533	223210	1160.34	70	76	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	71	1192	327	[1185,320,1203,336]	4.2229e-05	0.472417	25.9664	74.3264	35.9508	36.4232	461.632	214.706	535.959	240.672	202690	852.552	71	77	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	72	1046	330	[1039,324,1054,337]	0.00075253	3.15516	407.612	202.516	36.4834	39.6386	486.201	222.659	688.717	630.271	208205	1271.42	72	78	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	73	204	332	[197,325,213,340]	0.000134353	0.373665	248.014	84.1151	37.2785	37.6522	515.73	235.092	599.845	483.106	239459	1172.64	73	79	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	74	221	346	[214,339,229,353]	0.000147107	1.03414	29.8461	78.4512	36.4175	37.4516	488.517	222.369	566.968	252.215	221525	1207.3	74	80	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	75	1283	373	[1279,364,1287,377]	0.000554638	4.11905	852.163	490.163	36.085	40.2041	483.704	242.837	973.867	1095	371745	3845.24	75	81	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	76	50	378	[45,372,66,392]	0.000874301	1.9186	80.3936	226.604	38.1187	40.0373	471.008	217.088	697.612	297.481	452820	1712.76	76	82	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	77	1228	393	[1224,389,1233,398]	0.000741009	3.85614	122.49	347.158	38.3314	42.1875	552.254	258.935	899.413	381.425	348361	4414.12	77	83	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	78	1230	411	[1223,398,1242,419]	0	-1.98138	28.4204	90.3489	37.6504	35.6691	487.442	224.58	577.791	253	424005	1546.08	78	84	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	79	1217	404	[1213,400,1222,408]	0	-2.35627	84.2318	252.257	37.3108	34.9545	532.243	253.162	784.5	337.394	165682	2544.7	79	85	65.1087
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	80	861	411	[856,402,867,416]	0.000109436	-1.43478	79.6778	219.14	39.1641	37.7293	509.672	233.728	728.812	313.406	424562	3235.89	80	86	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	81	874	408	[867,402,880,414]	0.000680933	3.55267	787.321	314.294	38.1838	41.7364	508.094	241.671	822.388	1028.99	383818	3016.06	81	87	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	82	1211	415	[1204,407,1232,427]	3.49739e-05	0.239699	29.9664	98.5858	36.4971	36.7368	459.481	213.25	558.067	243.216	419504	1243.41	82	88	337.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	83	880	423	[873,419,886,428]	2.02334e-06	2.03135	-215.687	133.587	40.0921	42.1235	620.783	552.428	754.37	336.741	182661	2285.95	83	89	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	84	854	425	[848,419,861,433]	0	-0.435518	-44.4931	53.8901	36.5338	36.0983	513.867	291.759	567.757	247.266	222377	1303.01	84	90	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	85	887	433	[882,428,892,439]	0.000281917	4.5886	13.8917	230.949	39.5049	44.0935	507.369	308.398	738.318	322.29	215196	2038.71	85	91	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	86	324	441	[317,435,333,449]	0.000684449	2.83636	683.524	254.19	36.346	39.1823	488.583	236.515	742.773	920.039	422084	2363.88	87	93	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	87	873	441	[867,434,880,448]	0.000419462	2.90213	107.225	82.5338	39.625	42.5271	693.241	712.651	775.775	819.876	192855	1515.47	88	94	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	88	1119	443	[1112,439,1125,447]	0.000847574	3.66058	99.4781	330.817	36.4806	40.1412	473.042	220.287	803.859	319.765	194000	2313.6	89	95	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	89	315	449	[309,442,324,455]	0.00071934	2.9951	893.261	267.787	37.1467	40.1418	567.255	258.391	835.043	1151.65	363077	2610.27	90	96	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	90	888	445	[883,441,897,450]	4.65834e-05	-0.6244	-4.40742	27.6484	43.0566	42.4322	641.208	289.34	668.856	284.932	217596	1869.28	91	97	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	91	917	447	[911,441,934,458]	0.000224167	1.38588	14.808	94.9943	39.318	40.7039	594.724	275.517	689.718	290.325	440139	2165.84	92	98	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	92	993	449	[988,445,998,456]	0.000777642	2.21535	177.664	432.694	35.9665	38.1818	490.942	220.393	923.636	398.057	394502	4544.35	93	99	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	6	1	1	93	907	454	[901,448,914,460]	7.60749e-06	-4.23186	-2.83873	30.5304	42.0333	37.8015	610.867	279.067	641.397	276.228	220325	1642.21	94	100	134.163
