ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	559	394	969	[387,963,400,980]	0	2.39038	53.6725	145.918	36.1585	38.5489	483.039	219.463	628.957	273.136	240416	1324.49	560	569	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	560	608	970	[601,964,615,982]	0.000303368	1.65324	31.754	96.7083	36.2814	37.9347	504.397	225.894	601.106	257.648	235180	1197.99	561	570	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	561	620	971	[614,965,626,978]	0.000509203	3.34374	61.6182	180.422	36.4577	39.8014	494.082	222.793	674.504	284.411	240841	1731.48	562	571	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	562	649	968	[641,962,657,975]	5.98691e-06	-0.150518	29.0023	88.6733	37.1059	36.9554	542.11	238.081	630.783	267.083	233982	1510.73	563	572	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	563	1321	971	[1315,964,1328,979]	0.000270073	1.59064	753.224	152.023	36.1411	37.7317	515.282	242.843	667.305	996.067	207629	1283.36	564	573	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	564	438	973	[430,965,446,983]	6.13625e-07	0.569425	18.3704	56.4693	34.7086	35.278	477.904	215.816	534.373	234.187	237828	1000.35	565	574	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	565	460	980	[450,966,468,992]	0.000101971	0.407201	25.9673	83.3164	36.6049	37.0121	497.059	225.014	580.376	250.982	436486	1340.79	566	575	325.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	566	1199	974	[1191,966,1208,983]	0.000115408	0.699406	656.516	86.6735	35.262	35.9614	473.292	218.588	559.965	875.104	316393	1238.32	567	576	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	567	664	974	[661,969,669,978]	5.4746e-06	-1.59517	1.65122	22.4489	38.8971	37.3019	652.853	275.368	675.302	277.019	203533	3892.81	568	577	52.2842
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	568	1033	979	[1025,972,1040,986]	4.60636e-07	1.3902	15.5466	51.5161	34.2452	35.6354	474.182	214.526	525.698	230.073	207520	1095.63	569	579	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	569	1243	982	[1233,973,1252,995]	9.21884e-05	0.175479	27.3291	82.1692	34.9425	35.118	478.303	217.12	560.472	244.449	418138	1190.62	570	580	351.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	570	739	983	[732,976,749,990]	7.8678e-05	1.1356	21.2807	64.0114	36.4221	37.5577	499.258	225.416	563.269	246.697	235890	1149.61	571	581	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	571	862	985	[854,976,870,994]	2.33734e-06	0.531267	25.052	70.3337	35.6596	36.1909	506.048	225.894	576.382	250.946	236954	996.672	572	582	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	572	1313	982	[1307,975,1321,990]	0.000578125	3.34875	46.1689	113.184	36.0367	39.3855	529.023	237.384	642.207	283.553	209441	1186.08	573	583	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	573	783	983	[776,977,789,996]	9.82868e-07	-0.0697064	25.1256	69.7101	35.9179	35.8482	495.393	222.566	565.103	247.692	236691	1071.12	574	584	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	574	381	982	[377,978,386,992]	0.00031618	-0.933333	37.375	102.997	43.4	42.4667	600.811	258.6	703.808	295.975	226826	1916.09	575	585	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	575	1133	989	[1126,981,1147,999]	4.31264e-05	1.75096	191.741	164.26	35.1039	36.8549	502.14	227.792	666.4	419.533	386054	1534.66	576	586	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	576	1330	987	[1323,980,1336,995]	8.52486e-05	0.737446	851.173	119.717	36.0987	36.8362	516.73	235.403	636.446	1086.58	253982	1454.57	577	587	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	577	827	987	[819,980,835,1001]	2.8589e-08	0.442702	89.4565	73.426	35.8696	36.3123	519.37	253.543	592.796	343	451707	1702.2	578	588	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	578	978	987	[969,980,987,995]	4.18964e-07	-0.997381	18.286	67.0706	35.4595	34.4622	480.073	217.029	547.143	235.315	225991	912.689	579	589	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	579	1148	986	[1142,981,1156,990]	0.000696515	-1.22115	52.1186	749.487	42.1795	40.9583	761.846	321.923	1511.33	374.042	425307	4490.93	580	590	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	580	326	990	[319,983,333,997]	0	1.07577	1244.77	101.257	35.9629	37.0387	513.196	236.356	614.453	1481.13	283423	1587.31	581	591	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	581	683	985	[678,983,685,994]	7.65374e-05	-1.91551	4.36	35.9725	39.512	37.5965	621.624	268.64	657.596	273	203195	3613.63	582	592	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	582	1079	990	[1072,983,1088,997]	5.48274e-06	-1.00214	16.9855	52.8318	36.9503	35.9482	510.666	227.305	563.497	244.29	213148	1119.51	583	593	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	583	1164	993	[1158,987,1171,1005]	4.28847e-05	1.15433	48.5669	138.953	36.1833	37.3377	501.874	225.883	640.827	274.45	421808	1851.01	584	594	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	584	1108	996	[1101,989,1117,1006]	8.648e-06	-0.325788	14.5748	55.4822	36.255	35.9292	500.183	227.411	555.665	241.986	213656	1021.61	585	595	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	585	435	996	[429,990,443,1005]	4.2451e-05	-1.8417	-2.65118	7.67112	38.655	36.8133	571.22	253.326	578.892	250.675	229952	1404.22	586	596	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	586	644	998	[637,991,652,1011]	1.05852e-05	0.503405	6.20535	28.3793	36.6658	37.1692	502.38	228.306	530.759	234.511	243795	929.071	587	597	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	587	718	997	[712,991,728,1004]	0	-0.847286	705.549	74.6806	36.9567	36.1094	534.533	395.701	609.214	1101.25	280713	1482.06	588	598	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	588	848	997	[841,991,854,1004]	0.000313545	0.0193526	29.2896	658.023	38.1133	38.1327	781.079	311.537	1439.1	340.827	382982	3961.48	589	599	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	589	930	998	[922,991,938,1007]	0.000185974	1.74052	13.4959	55.0733	35.3945	37.135	491.272	220.764	546.345	234.26	211558	1072.27	590	600	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	590	315	999	[309,993,322,1010]	0.000121768	1.17426	540.013	111.179	37.3306	38.5049	543.608	247.686	654.786	787.699	445880	2194.1	591	601	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	591	748	1001	[741,993,755,1010]	0	-1.28349	6.56653	-72.7939	39.1266	37.8431	707.789	270.179	634.995	276.745	246080	1222.79	592	602	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	592	1062	1000	[1055,994,1076,1014]	3.96967e-05	-0.677535	25.483	611.407	36.4188	35.7413	523.237	233.185	1134.64	258.668	425186	1664.12	593	603	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	593	378	1001	[373,996,385,1007]	0.0014243	4.12598	74.2321	220.551	40	44.126	536.732	239.855	757.283	314.087	235049	1876.12	594	604	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	594	415	1003	[408,996,424,1010]	8.09575e-07	-0.530292	146.966	78.7774	36.9815	36.4512	505.544	228.787	584.321	375.753	457101	2155.16	595	605	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	595	1147	1002	[1142,997,1157,1007]	0.000109157	0.561667	80.9566	212.927	37.3174	37.879	558.557	244.293	771.484	325.25	297794	2434.44	596	606	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	596	761	1007	[755,1001,768,1017]	2.77053e-05	0.825848	28.4693	23.6545	37.8482	38.674	604.34	252.68	627.994	281.149	230492	1290.87	597	607	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	597	893	1010	[886,1003,902,1019]	4.51946e-05	0.618496	16.5841	65.9344	36.9871	37.6056	491.643	224.749	557.577	241.333	221133	1052.39	598	608	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	598	618	1010	[611,1003,626,1017]	0.000253039	1.44518	13.4882	65.7253	36.4818	37.927	496.117	231.658	561.843	245.146	229097	1304.68	599	609	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	599	855	443	[844,431,869,461]	7.06337e-05	0.552458	611.381	77.2799	35.0961	35.6486	474.759	214.765	552.038	826.147	561240	994.621	600	621	564.275
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	600	321	466	[311,456,331,477]	7.45333e-06	0.312951	20.6809	78.1284	36.4289	36.7418	491.044	218.919	569.172	239.599	491385	1478.08	601	622	332.449
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	601	1233	568	[1222,557,1246,580]	6.46307e-05	0.318974	764.727	85.6024	35.4716	35.7906	468.748	215.78	554.35	980.506	561563	1216.35	602	623	461.68
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	602	1173	586	[1162,575,1186,598]	2.6011e-05	0.142989	902.225	86.6882	35.8391	35.9821	481.636	230.006	568.324	1132.23	523781	1187.81	603	624	440.963
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	603	1168	685	[1157,672,1178,704]	2.36213e-05	-0.183105	809.587	79.6994	37.0227	36.8396	510.159	241.483	589.858	1051.07	721875	1380.67	604	625	522.842
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	604	1108	858	[1095,845,1122,873]	2.21348e-05	-0.0687657	20.8654	67.842	35.4255	35.3568	484.374	222.154	552.216	243.019	599766	1068.5	605	626	561.316
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	1	1027	14	[1020,5,1034,21]	0	-0.855069	9.89468	33.2992	36.3327	35.4776	517.984	237.538	551.284	247.433	224786	1133.65	1	7	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	2	997	15	[992,10,1003,23]	0.000305715	1.09592	1160.94	145.592	37.3856	38.4815	520.231	242.873	665.822	1403.81	342615	2572.63	2	8	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	3	1106	20	[1098,13,1114,29]	0.000146571	1.94724	40.6553	89.2815	35.8274	37.7746	500.503	232.255	589.784	272.911	437767	2083.38	3	9	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	4	1063	21	[1056,15,1071,30]	1.72977e-07	-1.6856	22.3672	68.7753	37.3412	35.6556	507.047	232.022	575.822	254.389	227266	1279.87	4	10	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	5	1094	31	[1088,25,1103,39]	6.37407e-06	-0.85092	898.673	121.967	38.7097	37.8588	541.468	259.339	663.435	1158.01	401314	2298.35	6	12	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	6	176	36	[168,30,182,42]	0.000202003	0.873154	52.565	161.75	35.9085	36.7817	498.637	234.238	660.387	286.803	196903	1405.63	7	13	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	7	723	37	[716,30,731,45]	0	0.973464	22.4818	69.5852	35.2779	36.2514	476.074	221.189	545.659	243.67	213135	1207	8	14	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	8	912	39	[905,31,919,47]	0.000212666	1.12187	38.735	97.0794	36.1229	37.2448	485.691	223.27	582.771	262.005	223421	1179.58	9	15	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	9	1078	38	[1071,31,1084,44]	1.95499e-06	1.94861	15.7291	56.0044	35.481	37.4296	528.249	240.813	584.254	256.542	221208	1579.13	10	16	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	10	1275	39	[1265,32,1283,48]	0.000301563	1.77598	1034.37	92.9661	35.4497	37.2257	477.746	227.887	570.712	1262.25	302999	1359.06	11	17	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	11	1027	41	[1020,34,1037,49]	9.38282e-05	0.792792	22.638	70.1688	35.8999	36.6927	490.918	223.802	561.087	246.44	230212	1070.48	12	18	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	12	1141	45	[1133,37,1150,56]	1.94173e-05	1.33235	20.1739	63.724	35.9785	37.3109	476.325	221.92	540.049	242.094	237920	903.285	13	19	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	13	1106	45	[1101,40,1112,56]	0.000306888	-1.8277	36.0683	102.492	39.6222	37.7945	558.967	260.617	661.459	296.685	232562	1614.7	14	20	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	14	188	47	[182,40,195,55]	0.000693795	2.96671	1015.31	184.284	36.0046	38.9713	476.854	226.818	661.138	1242.13	260946	1520.22	15	21	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	15	1213	52	[1205,45,1222,60]	0.000180657	0.204169	24.3724	85.8353	35.885	36.0892	477.709	223.604	563.545	247.977	232866	1108.23	16	22	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	16	171	53	[162,46,179,60]	2.29744e-05	0.927538	25.6844	83.085	35.0571	35.9846	505.961	233.603	589.046	259.287	207066	1076.42	17	23	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	17	1060	59	[1053,52,1069,67]	1.21153e-06	-0.738468	20.9803	63.457	35.9346	35.1962	488.098	223.556	551.555	244.536	226659	1099.34	18	24	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	18	729	62	[722,55,736,70]	0.000187933	2.12404	1245.19	138.545	36.0374	38.1615	500.845	232.284	639.391	1477.47	254778	1345.14	19	25	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	19	1101	62	[1094,55,1110,70]	0.000388667	3.74082	1299.7	168.708	36.2789	40.0197	534.514	245.502	703.222	1545.2	324364	1619.73	20	26	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	20	1116	63	[1111,58,1122,70]	8.70475e-06	1.1904	31.6186	70.5017	37.2333	38.4237	526.6	242	597.102	273.619	215686	1852.87	21	27	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	21	901	65	[895,59,908,76]	7.70696e-05	-0.522953	24.7953	71.2131	36.115	35.592	489.399	222.638	560.612	247.433	217551	1097.16	22	28	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	22	771	64	[767,60,774,73]	0	-0.156289	53.3884	1470.11	38.9538	38.7975	757.665	277.624	2227.77	331.013	407973	5234.91	23	29	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	23	755	65	[751,61,759,71]	0.00190764	7.27421	106.054	294.969	40.6147	47.8889	550.463	247.872	845.432	353.926	210450	2633.72	24	30	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	24	1177	69	[1170,62,1186,77]	3.75494e-05	0.615633	31.7576	98.0269	35.5641	36.1798	482.428	223.686	580.455	255.444	226689	1290.97	25	31	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	25	1046	70	[1042,66,1051,79]	0.000449076	2.59303	42.2654	102.911	36.3144	38.9074	521.107	232.04	624.019	274.306	207233	1945.09	26	32	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	26	1072	75	[1065,68,1078,85]	0.000310875	0.732323	22.1778	68.2172	36.5455	37.2778	514.494	233.867	582.711	256.044	227118	1279.04	27	33	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	27	1132	79	[1124,72,1139,87]	1.37811e-05	0.206388	22.6359	78.385	36.1216	36.328	490.878	226.482	569.263	249.118	225032	1226.41	28	34	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	28	152	83	[143,74,161,94]	1.16566e-05	-1.08007	22.8963	75.0343	35.9407	34.8607	475.012	220.32	550.046	243.217	385943	1211.23	29	35	318.638
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	29	749	85	[742,78,756,95]	2.80277e-07	-0.220359	786.388	92.9492	36.1512	35.9309	486.028	225.534	578.977	1011.92	391020	1826.6	30	36	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	30	786	86	[780,80,793,95]	0	-0.408636	29.1411	80.787	36.045	35.6364	493.233	223.287	574.019	252.429	215588	1419.08	31	37	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	31	857	88	[849,81,865,96]	1.20846e-05	0.299621	14.268	51.2047	36.127	36.4266	495.671	227.113	546.876	241.381	222930	1036.61	32	38	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	32	1109	87	[1103,80,1116,96]	8.14907e-06	1.25217	20.5495	58.606	36.2722	37.5243	489.502	223.099	548.108	243.649	223781	1226.19	33	39	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	33	880	88	[873,81,888,99]	2.97726e-05	0.967066	384.373	67.4278	35.262	36.2291	484.555	222.389	551.982	606.762	228479	1020.3	34	40	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	34	102	90	[96,85,108,98]	0.000513192	1.37382	100.395	914.205	36.9758	38.3496	534.551	237.89	1448.76	338.285	411322	3389.86	35	41	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	35	62	93	[54,86,73,101]	0	0.676587	17.4029	65.4245	36.3488	37.0254	492.368	227.165	557.792	244.568	220240	945.996	36	42	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	36	249	93	[245,89,253,97]	0.000670154	2.09298	129.754	245.163	37.1	39.193	570.346	262.983	815.509	392.737	551548	9808.75	37	43	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	37	44	97	[37,90,53,105]	7.80673e-05	0.990233	23.8869	70.9387	35.8253	36.8155	509.503	233.045	580.442	256.932	213984	1052.98	38	44	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	38	1079	97	[1072,90,1087,104]	0	-0.533517	25.8473	66.602	35.7892	35.2557	477.54	218.334	544.142	244.182	222954	1284.12	39	45	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	39	176	106	[159,97,187,115]	2.05223e-06	0.517871	76.9857	69.8036	35.8032	36.3211	478.464	221.328	548.267	298.314	599255	1488.87	40	46	402.49
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	40	791	102	[786,96,796,108]	2.96731e-05	-2.51885	42.4629	114.993	37.5461	35.0273	515.616	230.801	630.609	273.264	213735	1969.65	41	47	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	41	832	108	[824,99,841,116]	1.49176e-07	-1.14524	764.068	95.125	36.8952	35.75	498.456	230.533	593.581	994.602	389241	1671.91	42	48	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	42	651	110	[641,101,662,120]	0.00012782	0.967932	224.797	89.6926	35.4405	36.4084	470.824	215.788	560.517	440.586	418704	1274.58	43	49	328.503
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	43	810	105	[807,102,814,113]	0.000255017	0.481198	70.6617	194.027	37.3799	37.8611	523.057	236.533	717.083	307.194	201189	2832.54	44	50	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	44	122	110	[115,103,130,119]	0	-0.414037	19.5378	60.7052	37.2179	36.8038	507.922	230.922	568.627	250.459	218261	1058.61	45	51	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	45	73	113	[68,105,79,120]	0.000140227	1.20229	45.1675	1068.76	38.2857	39.488	639.029	257.624	1707.79	302.792	402811	3266.6	46	52	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	46	39	112	[32,104,47,121]	2.48634e-05	0.169389	164.353	97.6053	36.7508	36.9202	512.169	231.093	609.775	395.446	422813	2012.21	47	53	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	47	91	114	[84,108,96,123]	6.04264e-05	1.20672	21.3958	43.7151	38.1484	39.3551	583.879	248.923	627.594	270.319	201687	1481.51	48	54	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	48	104	117	[97,109,111,124]	6.69054e-05	0.403299	17.1128	63.9928	37.9882	38.3915	533.282	239.141	597.275	256.254	222534	1193.54	49	55	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	49	198	117	[192,111,205,123]	0.000161938	2.07429	31.4723	89.6576	36.2857	38.36	495.289	224.694	584.947	256.167	199398	1347.52	50	56	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	50	777	129	[770,122,788,136]	0.000161371	1.39385	355.49	96.8819	35.8957	37.2896	474.118	216.361	571	571.851	420864	1930.43	51	57	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	51	14	132	[6,126,21,142]	6.95759e-06	0.395307	26.5604	84.4021	36.5282	36.9235	519.718	240.445	604.12	267.005	217284	1203.6	52	58	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	5	1	1	52	864	132	[859,126,871,139]	0.000284468	1.63578	44.2997	118.343	37.9689	39.6047	507.471	237.685	625.814	281.984	220443	1732.26	53	59	127.258
