ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	62	907	132	[900,127,912,138]	2.00495e-05	0.344162	37.5982	138.068	35.597	35.9412	515.363	244.657	653.431	282.255	228217	2268.05	62	70	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	63	46	136	[38,129,55,144]	0.000280111	2.8519	711.193	73.0156	34.8923	37.7442	495.496	239.612	568.512	950.805	263224	1241.06	63	71	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	64	811	134	[803,128,818,142]	8.19887e-05	0.42819	28.6638	98.4279	35.3779	35.8061	489.511	233.276	587.939	261.939	218395	1341.73	64	72	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	65	880	135	[876,129,887,140]	0.000100708	0.501983	25.3192	112.811	36.5342	37.0361	624.671	283.404	737.482	308.723	219930	2686.04	65	73	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	66	323	136	[318,133,327,140]	0.00166231	15.1392	63.3875	170.979	37.1493	52.2885	455.06	223.843	626.038	287.231	140018	2729.52	66	74	51.2977
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	67	801	142	[795,135,809,152]	0.000104094	1.01009	24.7859	81.7814	35.5039	36.514	522.353	246.426	604.134	271.212	255249	1445.49	67	75	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	68	581	143	[574,136,587,150]	9.12351e-05	0.852071	30.8867	76.4162	36.1479	37	544.272	256.012	620.688	286.899	235324	1728.59	68	76	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	69	13	140	[9,137,17,147]	0.000828921	-2.47163	93.8565	1396.99	40.2149	37.7432	831.636	335.157	2228.62	429.014	424801	5819.15	69	77	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	70	1294	144	[1289,140,1301,155]	0.00145162	5.8933	209.412	582.057	34.778	40.6713	512.551	247.609	1094.61	457.021	582266	4127.53	70	78	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	71	892	146	[885,139,900,153]	4.05714e-07	0.340217	21.7859	78.6595	35.3725	35.7128	526.686	249.31	605.346	271.096	250271	1349.45	71	79	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	72	320	149	[315,145,325,158]	0.00042052	-0.609362	83.2645	219.991	38.1963	37.587	483.933	236.54	703.924	319.804	212033	2336.26	72	80	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	73	635	151	[628,145,643,157]	9.37259e-05	-0.120734	157.653	122.569	37.3802	37.2595	526.171	247.392	648.741	405.044	452004	2899.95	73	81	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	74	788	155	[780,147,796,164]	0.000389542	2.64721	73.0752	652.399	35.2417	37.8889	498.552	232.156	1150.95	305.231	497677	2242.18	74	82	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	75	875	153	[869,147,883,160]	0	1.32468	1111.81	89.9435	34.5087	35.8333	507.574	248.28	597.518	1360.09	334710	2019.6	75	83	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	76	598	155	[591,148,606,161]	2.36992e-07	-0.769012	26.4364	75.6992	36.6357	35.8667	496.246	236.412	571.945	262.848	232929	1431.02	76	84	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	77	22	156	[15,147,32,164]	1.24065e-05	0.954645	27.9309	99.2665	34.2892	35.2438	471.589	226.325	570.855	254.256	246612	1033.01	77	85	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	78	580	155	[573,149,586,162]	4.76088e-05	-0.426654	9.55737	35.3572	37.1409	36.7143	573.255	267.966	608.612	277.524	235953	1627.1	78	86	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	79	325	155	[321,150,329,160]	0.000661297	3.5119	92.3067	227.065	37.0714	40.5833	585.407	269.457	812.472	361.764	209352	2947.47	79	87	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	80	845	162	[837,155,853,171]	0.000311623	1.48127	377.022	77.4883	35.942	37.4233	501.395	240.327	578.884	617.349	242267	1142.25	80	88	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	81	997	163	[990,156,1007,171]	6.705e-05	0.162932	32.9613	106.168	35.1569	35.3198	505.017	240.849	611.185	273.811	467217	2133.39	81	89	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	82	636	166	[629,159,645,174]	7.03237e-06	0.82574	24.585	64.9345	35.3905	36.2162	488.962	232.478	553.896	257.063	252839	1154.5	82	90	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	83	107	170	[100,163,116,178]	0	-0.811657	17.1334	61.9499	35.5984	34.7867	494.055	238.198	556.005	255.332	237616	1141.56	83	91	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	84	968	170	[961,163,979,178]	5.12299e-08	-0.221233	12.5611	40.3942	34.8426	34.6214	492.655	234.999	533.049	247.56	245694	1024.93	84	92	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	85	582	170	[576,164,588,178]	1.7695e-06	1.31152	19.0034	54.4687	35.7425	37.0541	529.045	251.321	583.514	270.324	223147	1528.39	85	93	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	86	1298	174	[1293,169,1306,180]	7.92942e-05	1.26772	78.129	194.433	35.049	36.3167	491.717	236.129	686.15	314.258	599336	5062.84	86	94	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	87	872	177	[865,170,883,185]	1.68365e-06	0.292092	235.561	52.2965	35.0427	35.3348	495.541	236.351	547.837	471.912	243491	1087.33	87	95	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	88	153	178	[146,171,160,189]	2.24586e-05	-0.0422487	44.629	93.9503	36.2695	36.2273	510.113	247.866	604.064	292.495	475032	2188.8	88	96	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	89	802	179	[795,172,810,186]	9.48439e-05	2.11538	309.149	187.447	35.287	37.4024	494.014	235.396	681.462	544.544	370273	2220.96	89	97	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	90	95	185	[87,177,103,195]	9.81192e-06	-0.680224	26.9874	88.8694	36.2118	35.5316	485.328	235.362	574.197	262.349	478722	1804	90	98	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	91	943	181	[936,174,951,192]	2.53468e-05	0.969545	28.4137	71.8054	35.3279	36.2974	476.121	227.548	547.927	255.961	240638	1051.43	91	99	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	92	199	179	[193,175,203,185]	0.000209047	0.655191	50.4504	168.047	36.6403	37.2955	509.703	250.356	677.75	300.807	134728	1551.95	92	100	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	93	830	182	[823,175,838,192]	8.26296e-06	2.07368	718.287	88.1598	34.2433	36.317	494.938	239.186	583.098	957.473	416192	1883.44	93	101	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	94	611	186	[605,180,618,195]	0	-1.25654	21.3332	57.7504	35.4737	34.2171	494.461	236.501	552.211	257.834	228804	1325.35	94	102	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	95	1018	189	[1010,182,1029,197]	9.98569e-06	1.08025	14.4197	48.2011	34.731	35.8112	486.393	235.102	534.594	249.522	245086	997.755	95	103	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	96	1296	183	[1292,179,1300,190]	0.00053549	4.8633	56.3635	176.455	34.5669	39.4302	550.173	255.055	726.628	311.419	217348	2561.9	96	104	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	97	1342	189	[1335,183,1348,198]	1.73278e-06	-0.986089	19.0454	67.4587	35.4048	34.4188	528.173	248.898	595.631	267.944	222479	1409.53	97	105	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	98	168	191	[161,184,176,200]	4.22383e-07	1.04772	21.7051	78.6441	36.263	37.3107	528.089	254.426	606.733	276.131	442855	2179.21	98	106	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	99	141	191	[135,184,150,198]	2.82505e-05	0.608217	12.5363	45.58	36.7021	37.3103	542.495	257.165	588.075	269.701	236356	1376.97	99	107	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	100	593	191	[585,184,600,198]	0.000305215	0.231591	19.9749	47.847	36.7796	37.0112	517.332	241.712	565.179	261.687	234111	1325.79	100	108	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	101	1305	197	[1299,189,1311,204]	0.000111155	-0.804545	14.6564	43.3365	36.8879	36.0833	509.221	242.433	552.558	257.09	218573	1420.29	101	110	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	102	71	197	[65,190,79,204]	0	-1.11102	43.359	125.95	35.4482	34.3372	468.433	225.833	594.384	269.192	232273	1368.91	102	111	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	103	650	197	[643,190,660,207]	1.50424e-05	0.213795	170.956	71.9197	35.4583	35.6721	489.275	234.607	561.194	405.563	427063	1752.67	103	112	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	104	209	199	[202,192,217,207]	0.000124065	0.42294	22.7639	79.6924	36.7379	37.1608	512.468	251.502	592.161	274.266	445416	2268.91	104	113	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	105	118	200	[111,194,125,212]	2.28772e-06	-0.347686	8.90543	37.1095	34.8873	34.5396	485.633	234.6	522.743	243.505	235892	1183.77	105	114	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	106	928	206	[922,200,934,213]	1.56403e-06	0.00648192	40.4645	109.847	35.3403	35.3468	490.29	232.035	600.137	272.5	220111	1799.39	106	115	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	107	136	207	[130,201,146,214]	2.16034e-05	-3.42114	-4.42301	-6.41748	39.0748	35.6536	580.093	269.579	573.676	265.156	233329	1321.36	107	116	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	108	1033	207	[1026,201,1043,214]	8.11265e-05	-0.120365	173.725	70.5976	35.7321	35.6117	496.222	240.599	566.819	414.324	213098	1149.02	108	117	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	109	188	214	[181,202,196,222]	7.71685e-05	1.33049	518.883	43.8564	36.3814	37.7119	509.028	246.631	552.885	765.514	247706	1033.32	109	118	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	110	955	210	[948,202,963,221]	2.31254e-05	-0.682159	22.6796	80.1623	36.0142	35.332	502.189	239.459	582.352	262.138	463765	1858.16	110	119	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	111	163	210	[157,204,170,220]	3.77155e-05	-1.10552	229.604	22.2253	38.3622	37.2567	567.465	272.102	589.69	501.706	229931	1246.41	111	120	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	112	293	211	[285,204,300,218]	0.000442355	1.59612	532.082	97.5989	37.1393	38.7354	517.946	258.49	615.545	790.571	433468	2324.88	112	121	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	113	1289	210	[1285,206,1295,216]	0.000680962	2.81395	45.9767	144.628	36.5	39.314	558.14	270.802	702.767	316.779	213292	2514.09	113	122	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	114	625	217	[618,209,633,224]	0.0001636	1.66402	23.9269	71.3018	35.1592	36.8232	486.335	232.755	557.636	256.682	238490	1220.98	114	123	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	115	813	216	[806,208,824,224]	0.000302276	0.461902	151.816	159.527	36.3896	36.8515	531.805	255.298	691.332	407.114	384868	1703.66	115	124	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	116	1282	220	[1277,209,1287,226]	0.000208417	-0.22826	46.2632	141.698	35.5397	35.3115	519.212	241.073	660.91	287.336	223509	1857.12	116	125	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	117	646	217	[638,212,654,224]	0.000151475	-0.484176	189.555	135.812	37.0793	36.5951	527.366	242.524	663.178	432.08	456886	2841.36	117	126	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	118	217	221	[210,214,225,231]	0	-1.25001	13.9507	48.7781	35.2194	33.9694	483.139	235.731	531.917	249.681	238372	1055.17	118	127	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	119	1015	219	[1009,215,1020,223]	9.94685e-05	2.13963	47.1087	144.488	34.8988	37.0385	501.012	242.802	645.5	289.91	117820	1531.19	119	128	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	120	153	228	[146,221,161,235]	7.26203e-06	1.02873	-1.8706	8.32531	35.6071	36.6359	570.321	267.762	578.647	265.891	229361	1263.59	120	129	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	121	132	230	[125,222,140,237]	0.000146139	2.31463	31.1454	89.3911	35.3333	37.648	509.099	243.707	598.49	274.852	230661	1192.95	121	130	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	122	295	229	[288,221,303,236]	2.1809e-05	-1.19017	1014.8	76.2167	35.9977	34.8075	526.559	260.768	602.775	1275.57	368395	1996.99	122	131	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	123	1079	235	[1073,229,1091,242]	0	-32.0579	11.6612	25.2401	67.1593	35.1014	508.91	241.049	534.15	252.71	226334	1108.37	123	132	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	124	168	235	[162,229,175,244]	8.89402e-06	0.893831	16.7235	64.9124	35.2531	36.1469	504.11	245.971	569.023	262.695	223421	1279.55	124	133	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	125	1043	237	[1037,231,1051,243]	0	-1.13296	14.0855	60.5272	35.9032	34.7703	480.959	231.124	541.486	245.209	171191	1172.53	125	134	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	126	915	236	[909,232,925,245]	0.000113162	0.930183	39.668	87.1686	35.1348	36.0649	494.195	235.741	581.364	275.409	228699	1505.39	126	135	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	127	278	242	[272,236,284,252]	6.50297e-05	0.44108	832.064	63.8926	35.7939	36.235	512.359	253.051	576.251	1085.11	345817	1915.58	127	136	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	128	261	247	[254,238,268,255]	3.84204e-06	-1.41699	13.6185	45.8676	35.7705	34.3535	488.304	238.614	534.172	252.232	231550	1185.45	128	137	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	129	940	245	[934,239,945,251]	0.000155497	1.56605	50.1452	139.682	34.518	36.084	506.36	238.914	646.042	289.059	221479	1886.65	129	138	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	130	831	245	[814,233,862,263]	3.17346e-05	-0.326211	28.3138	46.727	34.8952	34.569	487.624	233.388	534.351	261.702	1447630	1534.98	130	139	943.089
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	131	915	247	[910,241,921,255]	0.000264621	-0.434187	100.81	246.709	36.2603	35.8261	548.038	251.531	794.746	352.341	322344	2367.8	131	140	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	132	145	250	[141,246,152,255]	0.000324226	1.47748	24.843	45.6175	36.3925	37.87	529.893	250.257	575.51	275.1	92411.9	936.77	132	141	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	133	160	254	[151,247,170,262]	2.27975e-07	0.196438	16.6205	52.2478	35.4193	35.6157	473.211	230.567	525.459	247.188	243935	1079.8	133	142	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	134	1008	255	[1001,248,1018,264]	0	-0.278863	266.272	55.1373	34.5824	34.3036	483.858	233.696	538.996	499.969	242359	1096.77	134	143	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	135	1309	260	[1302,253,1317,268]	7.80323e-05	-0.042416	15.7711	56.7853	35.2475	35.2051	489.666	235.762	546.451	251.533	230817	1199.88	135	144	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	136	954	265	[948,259,964,272]	1.72674e-05	-0.773935	14.8466	54.9288	35.0476	34.2737	493.845	235.501	548.774	250.347	235915	1258.66	136	145	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	137	1050	266	[1043,259,1061,275]	3.14378e-06	0.493503	515.906	65.9309	34.9804	35.4739	474.39	228.684	540.321	744.59	378425	1540.59	137	146	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	138	840	267	[832,260,849,276]	4.37204e-05	0.317059	949.209	67.1571	35.0702	35.3872	487.439	233.68	554.596	1182.89	295141	1273.11	138	147	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	139	1293	266	[1287,260,1300,274]	0.000105483	0.823302	15.0246	54.2701	35.3324	36.1557	492.401	235.401	546.671	250.425	229089	1390.57	139	148	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	140	231	270	[223,262,241,279]	6.12082e-05	-0.185503	726.98	65.1845	34.5531	34.3676	470.338	229.837	535.522	956.816	277062	1032.56	140	149	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	141	1083	268	[1077,262,1090,279]	1.18722e-06	-0.797672	12.648	48.2529	34.8806	34.0829	479.172	229.596	527.425	242.244	229294	1204.32	141	150	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	142	1013	275	[1005,267,1026,284]	0	-0.325498	147.316	43.731	34.6577	34.3322	514.927	244.643	558.658	391.959	481030	1652.93	142	151	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	143	1334	278	[1327,268,1341,285]	0	0.394205	14.115	48.7882	34.5637	34.9579	503.516	239.544	552.304	253.659	239510	1134.53	143	152	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	144	1349	279	[1339,271,1356,290]	5.26521e-06	-1.85305	12.0921	45.4462	36.4672	34.6141	501.168	237.339	546.614	249.432	246108	1035.17	144	153	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	145	983	280	[973,273,992,288]	8.98642e-05	1.11386	4.18252	7.94766	35.7074	36.8213	549.657	255.073	557.604	259.255	236316	1019.37	145	154	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	146	1065	287	[1059,281,1073,293]	2.49397e-05	-0.512043	14.6446	54.2738	35.4718	34.9597	479.028	229.758	533.302	244.403	181031	1231.6	146	155	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	147	1293	289	[1287,282,1300,300]	6.20179e-05	0.570663	12.1218	38.8132	34.8208	35.3915	497.899	237.661	536.712	249.783	237834	1137.22	147	156	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	148	117	288	[112,284,121,297]	0.000296603	0.974324	50.9879	134.348	35.4569	36.4312	520.946	246.425	655.294	297.413	218909	2035.83	148	157	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	149	138	293	[130,286,145,301]	5.93007e-05	1.19424	15.9621	66.6495	35.1106	36.3048	476.57	233.781	543.219	249.743	235065	1274.24	149	158	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	150	1280	292	[1273,286,1286,301]	0.000113919	0.974406	22.6847	65.8276	34.0486	35.023	491.678	233.879	557.506	256.563	236728	1379.13	150	159	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	151	239	299	[231,291,249,307]	0	-0.341997	11.1983	42.9886	35.1012	34.7592	479.024	232.924	522.012	244.122	240158	993.657	151	160	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	152	1022	299	[1016,295,1025,309]	4.5283e-07	-3.40413	32.3222	1580.65	37.4274	34.0233	688.104	261.876	2268.76	294.198	418069	4927.81	152	161	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	153	1318	302	[1311,295,1329,309]	0	-1.18554	15.123	44.2422	35.6544	34.4689	500.763	235.944	545.005	251.067	236680	1147.94	153	162	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	154	776	304	[766,297,789,311]	2.05077e-05	-0.290326	471.028	69.1143	34.9119	34.6215	488.039	234.479	557.153	705.507	448003	1576.86	154	163	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	155	1072	304	[1063,297,1085,311]	3.41725e-05	0.361226	5.7051	35.6559	35.7376	36.0988	482.929	232.738	518.585	238.443	297992	1193.96	155	164	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	156	1090	308	[1084,302,1097,318]	1.18934e-05	0.521249	16.8524	53.8076	35.2704	35.7917	476.073	228.002	529.88	244.854	236990	1251.22	156	165	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	157	135	308	[126,301,144,315]	9.64755e-05	1.17917	18.8538	51.6643	35.3535	36.5327	483.301	232.357	534.965	251.211	236902	1206.76	157	166	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	158	1344	310	[1339,305,1350,321]	0	-1.40683	6.88034	27.0499	35.7253	34.3185	525.243	247.19	552.293	254.07	227527	1469.06	158	167	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	159	256	319	[248,311,264,327]	0.000289774	2.5645	12.2715	44.0397	34.7631	37.3276	462.891	225.323	506.931	237.595	236218	1032.12	159	168	228.867
