ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	179	1019	412	[1013,406,1025,421]	1.65001e-06	-0.910581	13.8721	54.6462	36.9747	36.0641	501.738	234.692	556.385	248.564	231131	1501.89	180	189	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	180	623	413	[617,407,634,420]	0.000101913	-0.140885	31.9253	91.724	36.2504	36.1095	490.414	226.794	582.138	258.719	238699	1152.22	181	190	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	181	1342	414	[1335,410,1346,420]	0.000920371	4.10471	1453.97	359.993	37.4365	41.5412	534.171	280.249	894.165	1734.22	182555	2177.11	182	191	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	182	1329	415	[1325,411,1335,419]	0.000946154	5.30292	399.025	407.483	35.616	40.9189	483.976	244.448	891.459	643.473	224052	3069.18	183	192	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	183	335	420	[329,414,342,432]	0.0001638	0.411149	505.012	116.759	35.7601	36.1713	476.963	227.039	593.722	732.051	276622	1298.19	184	193	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	184	974	420	[968,414,980,427]	0.000175887	-0.52728	54.2138	139.408	36.8876	36.3603	514.71	236.396	654.118	290.61	230644	1719.12	185	194	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	185	803	423	[796,416,813,431]	0	0.564465	10.8979	42.5008	35.6667	36.2311	489.027	230.017	531.528	240.915	234999	1123.66	186	195	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	186	991	419	[985,414,996,426]	0.000109605	0.968254	23.895	65.6422	36.1429	37.1111	536.571	251.19	602.214	275.085	229658	1989.76	187	196	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	187	713	423	[706,416,720,430]	1.94039e-05	-0.387088	201.66	88.4883	37.3983	37.0112	487.322	226.803	575.81	428.464	233290	1321.14	188	197	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	188	1335	422	[1325,417,1339,428]	0.00116912	2.20664	271.066	77.3795	40.05	42.2566	814.983	372.633	892.363	643.699	280592	2517.11	189	198	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	189	51	425	[46,420,60,430]	0.000326673	0.0404823	32.4334	93.1664	37.2558	37.2963	528.715	250.581	621.881	283.015	240214	1803.73	190	199	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	190	672	426	[666,420,680,433]	1.26193e-05	0.472257	20.0481	63.4496	36.4686	36.9408	497.385	228.91	560.834	248.959	224837	1348.61	191	200	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	191	788	432	[780,424,796,440]	0.000329147	1.76036	26.2465	64.0666	37.5203	39.2806	523.209	236.891	587.276	263.138	230974	1194.57	192	202	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	192	1072	433	[1064,426,1081,445]	0.000125666	1.76226	25.7463	85.3108	35.2254	36.9877	509.014	235.505	594.325	261.251	427054	1781.48	193	203	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	193	828	432	[823,426,834,443]	3.4857e-06	0.27183	20.7256	64.5593	37.6264	37.8982	535.872	249.568	600.431	270.293	234299	1422.2	194	204	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	194	994	430	[988,426,1004,436]	3.45251e-05	0.397102	21.5745	56.0598	36.5421	36.9392	515.697	236.047	571.757	257.622	233543	1599.59	195	205	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	195	1334	431	[1328,426,1341,436]	0.000222852	-0.170647	20.9102	67.9565	39.7045	39.5339	687.705	295.886	755.661	316.797	227188	1951.68	196	206	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	196	1028	435	[1022,428,1034,443]	0.000238163	2.23739	24.7943	71.2522	34.8081	37.0455	481.449	224.186	552.701	248.981	227895	1500.1	197	207	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	197	52	437	[45,430,59,445]	0.000124589	0.970859	36.9735	116.388	36.4081	37.3789	525.254	243.89	641.642	280.863	428878	2288.15	198	208	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	198	218	437	[212,431,225,445]	0.000330452	0.903013	37.2884	115.662	36.8328	37.7358	491.91	235.278	607.572	272.566	227294	1449.09	199	209	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	199	1060	440	[1052,432,1070,449]	2.60823e-05	1.34793	152.646	113.846	34.6639	36.0118	473.607	221.523	587.453	374.169	499645	1994.04	200	210	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	200	254	442	[247,434,263,451]	6.26011e-05	0.725143	648.1	89.743	36.5519	37.277	468.356	225.402	558.099	873.502	303182	1442.88	201	211	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	201	756	442	[747,434,765,452]	0	0.754556	56.6998	57.4233	35.9212	36.6758	479.014	221.777	536.438	278.477	309059	1223.79	202	212	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	202	813	439	[808,434,820,444]	3.03955e-05	1.47197	36.3429	105.56	37.2177	38.6897	547.578	247.735	653.138	284.078	221498	1935.6	203	213	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	203	12	442	[5,435,19,450]	1.81224e-06	-0.38099	96.2838	86.3124	36.3589	35.9779	565.395	267.23	651.707	363.514	467688	2619.29	204	214	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	204	1343	442	[1335,432,1350,452]	5.81964e-07	0.225962	14.7138	36.3832	37.4375	37.6635	600.92	270.926	637.303	285.639	466139	2271.73	205	215	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	205	312	447	[304,439,320,455]	6.5933e-05	0.679139	578.266	100.664	35.4678	36.1469	476.786	226.416	577.45	804.682	391001	1878.45	206	216	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	206	1111	445	[1105,439,1119,452]	0.00062235	2.24593	179.622	244.791	35.8887	38.1346	487.197	226.186	731.987	405.808	435609	2830.59	207	217	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	207	1328	445	[1322,439,1334,453]	0	-0.488287	15.433	53.1472	37.6517	37.1634	544.461	250.77	597.608	266.203	218707	1449.03	208	218	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	208	826	448	[820,442,833,457]	1.33335e-05	1.60008	44.7936	118.176	35.2943	36.8944	499.986	226.337	618.161	271.13	230203	1449.4	209	219	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	209	211	453	[202,446,218,460]	3.35375e-05	1.54455	641.867	144.037	35.5835	37.1281	497.835	232.842	641.872	874.709	338528	1690.45	210	221	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	210	45	452	[39,445,52,461]	0	0.37039	19.7899	57.3307	36.1529	36.5233	511.041	239.443	568.372	259.233	229917	1355.03	211	222	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	211	235	453	[229,447,241,462]	1.42032e-06	-1.50724	25.7609	74.9593	37.5132	36.0059	502.875	238.73	577.834	264.491	224632	1347.38	212	223	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	212	1124	452	[1120,448,1130,458]	8.88604e-08	2.57683	97.3972	257.82	34.4444	37.0213	446.956	209.933	704.777	307.33	213453	2301.86	213	224	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	213	848	453	[843,449,852,458]	0	-1.87366	37.9877	126.591	36.4394	34.5658	549.093	249.249	675.684	287.237	213522	2847.96	214	225	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	214	58	467	[52,460,64,476]	0.000192582	0.399251	23.7921	66.2193	36.4834	36.8827	495.384	232.984	561.603	256.777	220653	1249.58	215	226	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	215	253	465	[247,459,262,473]	1.9901e-05	-0.526166	392.13	88.009	37.2148	36.6886	504.44	238.954	592.449	631.084	229064	1390.42	216	227	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	216	1324	465	[1317,459,1333,474]	0	-2.93264	321.907	127.77	39.6692	36.7366	526.068	246.034	653.839	567.941	416657	2270.76	217	228	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	217	1297	463	[1294,460,1302,470]	0.0160364	286.181	175.983	498.08	133.91	420.091	589.648	280.971	1087.73	456.955	345482	5306.24	218	229	65.1087
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	218	866	464	[863,461,871,469]	0.000362093	-1.34782	9.35676	71.5648	39.0671	37.7193	576.383	269.591	647.947	278.947	205634	3657	219	230	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	219	574	471	[567,464,582,482]	0.000205107	1.40254	433.255	82.774	35.2256	36.6281	474.805	224.026	557.579	657.281	308274	1291.3	220	231	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	220	1333	472	[1327,466,1342,478]	0.000247255	0.574347	72.512	191.939	36.4575	37.0318	546.533	253.463	738.471	325.975	434995	2808.6	221	232	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	221	240	474	[229,467,248,481]	5.65298e-05	1.58178	735.842	82.4992	36.575	38.1568	519.954	241.675	602.453	977.517	411661	1768.21	222	233	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	222	218	477	[213,472,227,485]	0.000347897	2.15112	37.9736	74.5767	36.7102	38.8613	527.35	239.369	601.927	277.343	218493	1616.67	223	234	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	223	173	482	[163,476,181,490]	0.0015975	7.85037	159.21	417.802	35.9822	43.8325	468.461	219.479	886.263	378.689	671198	3255.44	224	235	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	224	859	483	[851,476,871,492]	8.72991e-05	1.00486	29.8352	84.9858	35.784	36.7889	496.525	229.487	581.511	259.322	466147	1750.11	225	236	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	225	904	481	[900,476,910,487]	0.000938578	8.9022	182.536	421.944	34.3852	43.2874	447.975	210.774	869.92	393.31	46196.6	538.264	226	237	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	226	12	490	[5,483,21,498]	4.05544e-06	-0.880982	277.272	66.4095	36.3834	35.5024	486.155	232.254	552.565	509.526	223189	1082.51	227	238	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	227	588	488	[580,483,596,495]	0	0.16788	21.0153	64.0229	36.2545	36.4224	514.014	240.978	578.037	261.994	222709	1402.22	228	239	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	228	57	496	[51,490,64,506]	0	-1.01038	25.3691	75.1902	36.2953	35.2849	471.675	224.69	546.866	250.059	219017	1193.63	229	240	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	229	629	499	[624,494,636,505]	0	-0.165734	42.347	124.591	36.0047	35.839	480.146	229.755	604.737	272.102	232871	2000.5	230	241	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	230	649	499	[641,494,655,511]	0.00105659	6.05331	112.756	276.545	36.8349	42.8882	500.573	233.43	777.118	346.186	469882	2958.48	231	242	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	231	592	503	[585,496,599,510]	0.000391852	3.82311	79.3584	183.58	35.3576	39.1807	517.281	232.467	700.861	311.825	457338	2792.77	232	243	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	232	624	508	[618,501,631,518]	1.7178e-05	3.55045	43.6943	137.844	35.5619	39.1124	583.229	267.581	721.073	311.275	457724	2606.69	233	244	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	233	608	508	[602,503,615,515]	0.000153098	1.36603	1039.3	213.085	36.8952	38.2612	503.81	238.988	716.896	1278.28	309801	2343.6	234	245	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	234	643	522	[638,517,648,531]	2.13017e-07	-1.4164	756.09	145.831	38.2353	36.8189	568.642	268.524	714.472	1024.61	241992	1931.54	235	246	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	235	40	525	[33,518,50,533]	4.46369e-06	-0.236871	625.528	84.2848	35.6053	35.3684	466.649	222.84	550.934	848.368	363842	1617.64	236	247	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	236	633	531	[627,525,641,539]	0	1.41355	39.4565	103.607	35.4889	36.9024	511.35	233.117	614.957	272.573	249684	1543.3	237	248	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	237	485	538	[481,531,491,544]	0.000305493	1.80396	21.4644	68.1789	38.2879	40.0918	590.535	271.015	658.714	292.48	207604	2147.41	238	249	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	238	11	550	[2,541,22,561]	2.85882e-05	0.339071	30.3843	827.404	35.8417	36.1807	482.475	237.878	1309.88	268.262	479771	1464.88	239	250	327.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	239	491	553	[482,545,499,563]	4.9715e-05	0.287868	78.5329	230.417	37.632	37.9198	512.041	235.929	742.458	314.462	894319	3460.16	240	251	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	240	476	553	[469,548,481,564]	6.44773e-07	-0.698437	43.9242	128.502	37.6484	36.95	478.691	225.801	607.194	269.725	227329	1440.26	241	252	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	241	942	559	[934,553,950,568]	2.43678e-06	-0.472319	90.7774	85.9383	35.8828	35.4105	472.904	225.423	558.842	316.2	238109	1270.36	242	253	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	242	938	570	[933,564,945,579]	0.000295718	2.16247	63.4843	95.0707	36.3953	38.5578	526.399	240.196	621.469	303.68	234773	1618.96	243	254	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	243	482	571	[472,565,489,578]	0.000413044	2.16602	46.3708	113.574	36.6181	38.7841	513.505	233.152	627.08	279.523	225427	1298.37	244	255	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	244	18	574	[12,570,23,578]	5.16117e-05	1.42854	-66.2302	4.07244	36.2877	37.7162	512.306	313.703	516.378	247.473	51023.5	698.946	245	257	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	245	37	578	[30,571,44,585]	7.70798e-06	0.493246	18.9207	58.3302	35.8079	36.3011	465.17	220.42	523.5	239.341	164492	947.409	246	258	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	246	72	578	[65,571,80,587]	2.0739e-05	0.299003	22.4478	67.6158	35.9425	36.2415	465.109	217.924	532.725	240.372	215704	1056.31	247	259	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	247	997	581	[990,574,1005,590]	2.21249e-05	0.34475	29.2536	86.5117	34.9622	35.3069	469.84	222.548	556.351	251.802	231212	1160.28	248	260	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	248	209	597	[204,592,216,604]	0.000494148	0.352634	54.714	148.501	37.6228	37.9754	516.221	248.384	664.721	303.098	215054	1786.87	249	261	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	249	438	601	[430,595,445,608]	0	0.942119	34.0135	90.0774	34.9283	35.8704	484.435	226.011	574.512	260.025	222463	1392.02	250	262	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	250	49	607	[44,600,54,614]	5.2797e-06	1.07664	41.3279	1845.81	36.0042	37.0808	664.654	267.379	2510.46	308.707	396948	4064.46	251	263	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	251	184	606	[178,600,193,614]	2.78342e-05	-0.140465	643.443	107.496	36.6686	36.5281	507.139	239.085	614.635	882.528	285358	1625.08	252	264	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	252	827	608	[815,601,836,618]	0.00028046	1.24805	72.7069	257.661	39.7002	40.9483	667.154	317.832	924.815	390.539	1107480	4838.97	253	265	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	253	207	609	[201,602,215,615]	0.000383786	3.16759	413.725	97.831	36.8593	40.0268	532.37	249.926	630.201	663.651	233522	1588.72	254	266	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	254	69	612	[62,605,75,620]	0.000541851	2.62351	37.0601	98.2094	36.7765	39.4	483.859	224.227	582.069	261.288	211670	1341.05	255	267	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	255	950	612	[942,604,959,621]	0.000148039	1.78709	469.421	76.4158	35.0209	36.808	473.14	224.411	549.556	693.832	327790	1329.11	256	268	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	256	1177	613	[1171,607,1184,621]	0	-24.7124	52.9666	145.272	62.7238	38.0114	479.231	224.193	624.503	277.16	217155	1257.87	257	269	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	257	450	614	[442,608,469,629]	0.000799785	4.66428	136.101	404.303	38.1193	42.7836	523.249	250.709	927.552	386.81	893175	3378.37	258	270	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	258	222	617	[216,611,229,625]	1.43213e-06	0.105712	27.2869	84.759	36.8237	36.9294	483.841	230.76	568.6	258.047	214169	1277.06	259	271	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	259	169	621	[161,613,181,630]	0	0.479968	21.4347	60.2007	36.1186	36.5986	504.989	237.307	565.19	258.742	449563	1633.39	260	272	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	260	439	620	[435,616,445,628]	0.000168215	2.60846	94.5979	269.725	38.2878	40.8962	540.935	241.496	810.66	336.094	220239	2106.17	261	273	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	261	9	626	[2,620,20,633]	0.000126981	1.18325	267.322	102.181	35.8377	37.0209	515.05	244.128	617.23	511.45	229956	1220.44	262	274	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	262	452	626	[447,620,457,633]	0.000803578	-6.99713	56.5709	131.155	49.3333	42.3362	818	341.222	949.155	397.793	447247	3908.36	264	276	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	263	149	629	[144,624,160,636]	2.33242e-05	1.05445	30.9638	84.701	36.6203	37.6747	492.287	234.084	576.988	265.048	221395	1351.96	265	277	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	264	250	634	[243,627,261,642]	0.000184275	0.0987025	324.475	104.684	36.8191	36.9178	513.978	243.986	618.662	568.461	406307	1880.68	266	278	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	265	234	637	[226,629,246,648]	7.00615e-05	0.434666	33.1435	85.6392	35.6883	36.123	475.5	224.157	561.139	257.301	430123	1411.04	267	279	304.827
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	266	463	636	[453,630,470,645]	2.25657e-05	4.40627	124.9	319.707	35.9343	40.3405	496.991	225.235	816.697	350.135	456398	2500.79	268	280	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	267	20	639	[16,635,26,643]	0.000894224	1.63436	131.563	2293.7	37.3656	39	618.11	264.749	2911.81	396.312	404267	5322.09	269	281	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	268	448	647	[439,636,457,654]	4.62537e-05	3.25104	80.7902	233.53	36.501	39.752	532.318	241.794	765.848	322.584	659031	2672.21	270	282	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	269	150	642	[142,636,159,649]	0.000150965	-0.0357551	29.352	75.28	37.4537	37.418	520.471	243.172	595.751	272.524	224589	1204.57	271	283	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	270	506	641	[500,636,512,646]	0.000293382	3.35799	116.244	299.313	34.8439	38.2019	450.081	213.035	749.394	329.279	213049	2076.6	272	284	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	271	987	647	[980,640,996,654]	0.000321937	0.648227	919.854	115.172	35.2503	35.8985	480.178	229.126	595.35	1148.98	398835	2052.26	273	285	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	272	163	647	[158,642,171,653]	0.000154177	0.0924806	25.932	54.6352	38.2921	38.3846	566.449	254.045	621.085	279.977	211675	1650.56	274	286	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	273	178	648	[172,642,187,654]	3.21144e-05	0.133316	30.5463	72.3613	36.2629	36.3962	512.758	237.322	585.119	267.868	216852	1382.52	275	287	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	274	514	656	[507,642,520,664]	0.000810585	2.6792	102.362	268.153	38.3161	40.9953	568.748	256.568	836.902	358.93	599754	2840.96	276	288	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	275	947	651	[939,643,955,661]	0.000215799	1.19253	533.812	94.0868	35.092	36.2845	479.691	227.18	573.778	760.992	412481	1749.49	277	289	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	276	499	649	[495,645,508,655]	0.000387633	2.16775	87.7078	233.003	39.5976	41.7653	529.232	245.415	762.235	333.122	216540	2239.84	278	290	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	277	501	660	[496,654,507,667]	9.27611e-05	1.95271	114.151	314.894	36.7629	38.7156	467.464	217.711	782.358	331.862	225258	2094.88	279	291	107.528
