ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	1	254	11	[246,4,261,20]	2.66577e-05	1.27489	35.6105	107.015	34.4181	35.693	467.413	229.408	574.428	265.019	243436	1147.76	1	9	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	2	234	12	[228,6,240,21]	0.000495236	2.38146	127.386	335.712	35.8261	38.2075	505.37	248.538	841.082	375.925	461111	2939.77	2	10	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	3	234	27	[225,21,242,32]	5.05688e-05	-0.11466	31.1369	102.555	35.3425	35.2278	495.495	236.477	598.051	267.614	233781	1499.88	3	11	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	4	370	32	[362,25,380,40]	3.85176e-05	-0.133656	178.015	119.285	35.6494	35.5157	494.361	244.281	613.646	422.296	484537	2202.56	4	12	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	5	1331	32	[1326,26,1339,37]	0.00251906	15.3114	293.83	769.327	38.8095	54.1209	571.838	269.115	1341.16	562.945	352033	3921.45	5	13	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	6	358	39	[352,32,365,46]	6.53741e-05	-0.10305	396.183	115	36.8564	36.7533	541.066	260.13	656.067	656.313	233955	1581.05	6	14	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	7	379	43	[373,37,389,49]	2.74881e-06	-0.29192	20.5778	55.4183	35.8299	35.538	516.728	250.112	572.146	270.69	230377	1365.68	7	15	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	8	551	46	[542,38,560,55]	5.73217e-05	0.899515	45.0117	119.632	35.2055	36.105	489.523	238.472	609.155	283.483	482317	2054.29	8	16	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	9	960	48	[953,40,967,59]	5.13795e-05	1.15048	14.7248	56.7148	34.8581	36.0085	478.819	236.429	535.534	251.154	224568	972.829	9	17	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	10	530	49	[524,42,537,59]	2.75615e-05	0.0969519	22.1649	68.3356	36.2149	36.3118	500.218	242.319	568.554	264.484	227014	1237.22	10	18	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	11	489	60	[482,52,496,68]	1.45122e-05	0.159447	434.11	119.145	36.2182	36.3777	485.711	238.215	604.856	672.324	251064	1353.73	11	19	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	12	924	61	[916,54,932,68]	0	0.513208	25.1718	72.5259	35.6131	36.1263	480.095	235.455	552.621	260.626	219117	1169.04	12	20	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	13	384	67	[376,58,393,75]	0.000266549	1.8271	163.584	101.437	35.7761	37.6032	493.349	239.809	594.785	403.393	466887	1916.11	13	21	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	14	1310	65	[1307,62,1314,70]	0.000922051	9.99532	148.186	416.883	37.1475	47.1429	566.295	269.35	983.179	417.536	206210	3732.73	14	22	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	15	294	69	[288,64,299,81]	0.000472217	1.60352	89.8835	253.059	35.1643	36.7679	466.281	226.491	719.339	316.375	445257	2686.62	15	23	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	16	938	67	[934,63,944,72]	0	0.253759	45.3781	145.491	36.7105	36.9643	485.247	237.205	630.738	282.583	199496	2407.46	16	24	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	17	1149	74	[1139,65,1160,83]	0.00281208	47.664	63.3025	132.786	42.8436	90.5076	481.64	236.139	614.426	299.441	273707	838.23	17	25	326.53
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	18	502	82	[495,71,508,90]	0	-1.08824	85.4276	56.1227	37.5	36.4118	508.402	248.067	564.525	333.495	234077	1163.15	18	26	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	19	925	75	[921,71,929,81]	0.00126342	2.45195	73.3117	244.145	41.9636	44.4156	581.764	289.273	825.909	362.584	219830	2894.01	19	27	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	20	556	73	[545,66,563,90]	3.70236e-05	-0.618195	26.1575	82.2918	37.2395	36.6213	531.559	254.288	613.85	280.445	479745	1615.66	20	28	296.935
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	21	1310	81	[1306,75,1319,87]	0.00175348	12.8413	201.122	572.205	34.5359	47.3772	454.225	224.781	1026.43	425.904	433790	3857.27	21	29	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	22	476	84	[469,77,485,92]	0.000724094	4.74742	303.615	373.353	35.623	40.3704	478.115	234.941	851.468	538.556	271533	1274.31	22	30	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	23	916	83	[912,79,921,88]	0.0015032	6.55268	116.856	328.903	37.3297	43.8824	555.038	259.791	883.941	376.647	203081	3027.37	23	31	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	24	932	86	[924,80,938,93]	0.000142403	-0.462069	30.0793	103.815	39.4	38.9379	535.433	262.3	639.248	292.379	213355	1491.56	24	32	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	25	531	89	[524,83,537,99]	5.17263e-05	0.383701	121.182	92.061	36.9683	37.352	510.492	245.432	602.553	366.615	230394	1304.74	25	33	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	26	847	87	[843,83,851,92]	0.00057784	1.20204	91.4935	283.031	38.6853	39.8873	572.716	276.056	855.746	367.549	389824	5565.65	26	34	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	27	949	93	[943,87,956,100]	5.37905e-05	0.0491055	18.8389	70.988	39.2757	39.3248	554.471	265.824	625.459	284.662	224047	1446.59	27	35	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	28	859	98	[851,90,867,107]	7.26592e-06	0.8765	39.4048	126.603	34.8647	35.7412	477.015	233.064	603.618	272.469	234434	1042.29	28	36	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	29	941	102	[930,95,946,107]	4.68276e-05	-1.89394	19.4318	53.8788	38.9091	37.0152	584.424	275.424	638.303	294.856	277616	2131.95	29	37	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	30	496	105	[488,97,505,113]	5.06595e-05	0.0949232	37.4704	114.189	35.341	35.4359	486.162	235.688	600.35	273.158	468178	2028.15	30	38	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	31	934	106	[930,102,942,116]	8.57769e-05	5.22794	78.7801	189.398	34.6964	39.9244	497.089	231.119	686.487	309.899	170029	1448.38	31	39	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	32	952	111	[946,105,959,120]	3.72902e-06	-0.400942	3.04556	-0.19309	37.3205	36.9195	585.475	269.759	585.282	272.805	225485	1313.63	32	40	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	33	404	120	[397,113,415,127]	5.7839e-07	-1.25297	14.0934	58.3921	35.0696	33.8166	482.783	235.968	541.175	250.061	242244	1072.31	33	41	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	34	190	124	[184,119,196,130]	5.69664e-05	1.0523	21.2466	82.4894	34.6029	35.6552	487.976	237.926	570.466	259.172	280994	2455.53	34	42	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	35	157	130	[143,121,167,145]	2.98962e-05	0.955712	306.782	156.038	35.7351	36.6908	505.129	245.754	661.167	552.536	687572	1738.12	35	43	395.584
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	36	384	141	[375,133,393,150]	0.000140745	1.06524	40.0493	108.742	35.3409	36.4061	495.943	239.161	604.686	279.211	487716	1894.23	36	44	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	37	262	147	[255,141,271,154]	0.000205661	3.55316	19.3716	60.4686	33.6343	37.1875	477.048	236.327	537.517	255.699	150064	864.307	37	45	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	38	333	150	[323,142,342,158]	6.55877e-05	0.385696	19.2506	63.2819	35.2836	35.6693	473.08	232.151	536.362	251.402	248141	990.307	38	46	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	39	76	152	[72,148,82,157]	0.000317967	2.3939	76.5027	261.568	35.0629	37.4568	510.013	249.522	771.58	326.025	211653	2648.78	39	47	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	40	210	155	[204,149,216,166]	0.000243282	1.80698	687.412	157.152	36.1583	37.9653	548.177	270.16	705.329	957.572	433127	2537.9	40	48	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	41	951	158	[944,149,958,167]	0	0.245953	4.63391	9.71909	35.6699	35.9159	553.089	257.446	562.808	262.079	224837	1065.02	41	49	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	42	258	159	[251,151,266,165]	1.15979e-05	-0.640266	20.2485	56.9767	35.6174	34.9771	499.846	240.437	556.823	260.686	113126	655.286	42	50	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	43	220	159	[215,155,225,163]	0.000561891	0.619332	121.586	144.293	37.9863	38.6056	662.158	316.062	806.451	437.648	214744	3065.97	43	51	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	44	862	173	[855,166,872,180]	0.000242408	2.39004	495.382	148.205	35.4425	37.8325	488.575	237.685	636.78	733.067	381645	1851.05	44	52	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	45	893	176	[886,169,900,184]	9.08328e-05	1.56573	43.0043	111.107	36.4396	38.0053	508.148	247.028	619.255	290.032	454610	2451.24	45	53	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	46	124	184	[115,174,133,195]	3.23211e-05	0.293814	212.97	86.6465	35.0669	35.3608	476.36	234.758	563.006	447.728	510103	1636.35	46	54	311.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	47	520	180	[514,174,531,188]	0.000110159	0.335058	514.08	97.1509	36.2023	36.5374	490.284	240.63	587.435	754.71	326537	1546.76	47	55	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	48	171	184	[163,176,186,195]	0.000210186	1.36726	382.267	133.755	36.1595	37.5268	484.665	238.679	618.42	620.946	552535	1577.74	48	56	350.206
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	49	921	186	[915,180,928,193]	0.000193346	-0.222711	34.0731	97.8516	38.5881	38.3654	503.155	244.6	601.006	278.673	225551	1465.63	49	57	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	50	58	194	[50,186,70,202]	0.000100303	0.306354	37.6069	122.801	35.7245	36.0309	494.693	239.918	617.494	277.525	439265	1719.22	50	58	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	51	74	196	[64,187,82,207]	1.13396e-05	1.72989	38.8945	129.508	34.7343	36.4642	494.884	239.617	624.392	278.512	584019	2020.53	51	59	289.043
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	52	819	199	[811,191,828,208]	0.000193751	1.10135	24.6931	74.7207	35.6152	36.7165	471.094	229.086	545.815	253.78	242332	967.126	52	60	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	53	930	199	[922,192,938,206]	5.13938e-05	0.251454	37.4081	110.846	37.2607	37.5122	500.271	241.733	611.117	279.141	240600	1189.73	53	61	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	54	552	201	[543,194,561,209]	1.11218e-06	-0.417121	16.7129	55.1315	36.1027	35.6856	486.454	237.484	541.585	254.197	230036	1018.28	54	62	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	55	1302	204	[1295,198,1323,211]	1.28848e-05	-1.79331	37.0154	107.598	37.8861	36.0928	465.031	228.544	572.629	265.56	436342	1324.3	55	63	329.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	56	633	213	[625,205,641,229]	0.000232104	1.92023	117.328	91.1918	35.7877	37.708	488.221	239.53	579.413	356.858	398179	1190.65	56	64	334.422
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	57	680	216	[672,209,689,225]	3.11898e-06	1.2853	212.124	103.385	36.6381	37.9234	502.565	243.714	605.95	455.838	258706	1181.3	57	65	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	58	880	220	[872,212,889,230]	8.50537e-05	1.15613	22.1238	62.7281	35.8277	36.9838	480.102	233.439	542.83	255.563	241316	990.364	58	66	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	59	525	221	[517,213,533,229]	2.91067e-06	-1.00222	294.305	74.7852	36.7183	35.7161	495.829	242.259	570.614	536.564	300894	1292.43	59	67	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	60	767	223	[759,213,775,234]	5.65641e-05	-0.0837928	27.477	76.7748	36.2625	36.1787	461.575	225.74	538.35	253.217	244815	943.597	60	68	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	61	750	219	[745,215,754,224]	0.000138236	2.28358	94.904	253.488	35.4138	37.6974	528.052	248.78	781.539	343.684	228100	3042.41	61	69	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	62	431	227	[423,219,439,236]	0.000125293	1.22497	57.2528	172.186	34.9243	36.1493	472.633	232.15	644.819	289.403	464732	2131.65	62	70	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	63	700	222	[696,218,704,227]	0.00127071	3.12065	138.248	377.894	39.1294	42.25	536.264	261.239	914.158	399.487	224320	2991.99	63	71	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	64	557	226	[550,219,567,233]	0.0002095	1.94164	28.8168	72.5699	35.679	37.6207	484.001	233.725	556.571	262.542	234795	1172.46	64	72	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	65	913	233	[906,225,920,241]	0	1.05093	19.3667	59.6824	35.2983	36.3492	475.656	232.385	535.339	251.751	226382	1214.19	65	73	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	66	687	228	[684,225,697,232]	0.000866526	-1.92874	47.7368	1482.99	42.1938	40.2651	986.55	331.829	2469.54	379.566	431207	5266.39	66	74	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	67	24	238	[17,231,34,246]	2.16164e-05	-0.0356015	18.3626	74.6735	36.4463	36.4107	485.027	242.017	559.701	260.379	242288	1096.45	67	75	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	68	420	239	[413,232,428,248]	2.70901e-05	0.284506	64.9423	184.121	35.5568	35.8413	484.148	234.514	668.269	299.457	464747	2264.95	68	76	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	69	892	241	[884,235,898,249]	0.00049273	1.31131	215.44	43.4557	38.1173	39.4286	604.352	310.156	647.807	525.596	264818	1667.35	69	77	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	70	720	247	[712,240,730,254]	8.03948e-05	-0.579378	23.5635	72.304	36.3249	35.7455	471.785	230.445	544.089	254.009	234569	1061.52	70	79	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	71	865	250	[861,246,878,257]	0	0.0839836	65.9731	169.732	36.1709	36.2549	502.176	248.602	671.908	314.575	1228350	8138.33	71	80	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	72	1128	258	[1124,248,1132,264]	0.000557614	3.03913	1110.34	325.639	36.8391	39.8783	500.048	252.817	825.687	1363.16	286985	2529.69	72	81	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	73	233	255	[226,249,240,264]	1.83911e-06	0.641522	28.9166	92.7116	35.9427	36.5843	512.698	250.752	605.41	279.669	239839	1365.85	73	82	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	74	656	257	[647,249,666,266]	4.72871e-06	0.148595	29.7554	93.6539	35.9838	36.1324	502.524	244.008	596.178	273.763	491917	1737.46	74	83	283.124
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	75	1136	255	[1132,251,1143,260]	0.000893789	-1.47582	50.8693	134.862	41.4314	39.9556	666.716	311.353	801.578	362.222	202483	2280.61	75	84	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	76	220	259	[214,252,228,268]	0	-0.484339	20.3863	67.1261	35.6234	35.139	526.558	253.892	593.684	274.278	259080	1404.42	76	85	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	77	1150	266	[1141,258,1160,275]	1.27024e-05	0.120569	39.9383	128.606	37.2534	37.374	509.886	246.741	638.492	286.679	442621	1823.9	78	87	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	78	1194	266	[1186,258,1203,276]	8.68474e-05	0.793791	19.7257	67.1092	35.3292	36.123	469.649	231.481	536.758	251.206	225965	908.96	79	88	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	79	916	265	[909,259,927,273]	2.22185e-05	0.953445	31.6459	81.7194	34.9859	35.9394	478.293	231.754	560.012	263.4	765596	4703.5	80	89	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	80	17	267	[11,262,24,273]	0.00144592	6.38036	157.139	1839.1	37.2748	43.6552	571.544	262.008	2410.65	419.147	465464	4067.55	81	90	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	81	421	267	[417,263,427,272]	0.00109607	5.77872	159.955	414.635	35.5262	41.3049	518.584	243.265	933.22	403.22	448172	5540.33	82	91	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	82	206	270	[199,263,214,277]	0.000512183	1.07317	711.675	197.29	37.4135	38.4866	509.325	251.704	706.615	963.38	426018	2309.36	83	92	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	83	929	271	[923,265,942,278]	9.76981e-06	1.59629	44.9123	98.3344	34.6616	36.2579	473.26	230.798	571.595	275.711	858761	4581.67	84	93	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	84	834	275	[826,268,846,284]	2.43884e-06	0.416165	162.14	71.0509	36.7048	37.121	501.336	245.643	572.387	407.782	373601	1527.08	85	94	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	85	594	277	[585,270,601,288]	8.01401e-06	-0.39568	252.61	108.214	35.756	35.3603	486.693	237.503	594.907	490.113	476154	1954.14	87	96	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	86	537	281	[530,273,545,290]	8.58022e-06	-0.234226	17.9839	63.773	35.5907	35.3565	471.296	230.701	535.069	248.685	237004	1112.26	88	97	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	87	646	281	[638,275,652,287]	0.000225044	1.01773	255.123	301.4	38.9108	39.9286	584.918	285.176	886.318	540.299	428208	2818.64	89	98	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	88	44	282	[37,275,53,290]	0	-1.31028	22.8265	63.7567	35.1859	33.8756	471.206	230.823	534.963	253.65	245066	1144.8	90	99	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	89	86	288	[73,281,94,299]	0	-0.664543	26.0601	76.1937	37.1924	36.5279	497.652	240.015	573.846	266.075	445878	1481.91	93	102	300.881
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	90	840	288	[833,281,848,296]	0	-4.47548	323.88	78.1987	41.6583	37.1828	551.565	266.345	629.763	590.226	336165	1832.08	94	103	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	91	1109	292	[1102,283,1116,298]	8.94976e-06	0.31588	33.563	88.4679	35.2448	35.5607	493.058	245.859	581.526	279.422	203991	1195.28	96	105	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	92	1098	287	[1089,284,1103,292]	0.000394232	4.97351	3623.09	696.588	35.2938	40.2673	508.521	362.031	1205.11	3985.12	334705	3359.28	98	108	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	93	199	296	[188,287,213,306]	1.68765e-05	0.115346	26.0751	73.2418	35.8819	35.9973	498.698	242.408	571.94	268.484	505785	1408.54	99	109	359.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	94	627	292	[622,287,633,297]	0.000412269	-0.0919821	71.9614	240.368	39.0549	38.963	696.984	323.863	937.352	395.824	427614	4013.59	100	110	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	95	770	300	[760,291,779,311]	0.000586403	4.06298	75.4797	160.994	35.937	40	476.075	232.575	637.069	308.055	375393	1312.18	101	111	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	96	1235	299	[1228,291,1242,308]	0	-0.126971	23.1982	71.2898	35.4251	35.2982	467.109	229.949	538.399	253.147	215110	1000.25	102	112	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	97	498	301	[489,293,510,310]	2.94115e-06	0.522788	88.5135	71.0182	35.249	35.7718	472.244	231.731	543.262	320.245	301115	1024.29	103	113	293.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	98	995	300	[990,296,999,310]	0.000371411	1.89783	32.83	124.503	36.5935	38.4914	619.445	296.135	743.948	328.966	385174	3365.92	104	114	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	99	1149	298	[1146,295,1152,304]	0.00584381	23.4704	113.156	265.515	58.202	81.6724	744.399	336.551	1009.91	449.707	288408	5040.62	105	115	57.2167
