ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	322	126	521	[119,513,134,530]	7.72237e-05	0.587794	11.9698	44.219	35.7561	36.3439	458.591	221.6	502.81	233.57	227812	1044.94	327	349	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	323	333	523	[326,515,341,534]	0	-0.726149	924.518	72.2239	35.688	34.9619	476.742	230.952	548.966	1155.47	298570	1282.44	328	350	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	324	982	520	[977,515,991,525]	0.000129009	0.937081	187.205	69.1454	35.9189	36.856	506.095	246.939	575.24	434.144	210845	1709.85	329	351	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	325	1180	522	[1174,516,1190,530]	2.53818e-07	0.181776	9.34483	32.0984	35.4413	35.623	486.891	233.645	518.99	242.99	223235	1184.77	330	353	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	326	187	526	[179,517,195,535]	0	-0.06	662.502	69.306	35.76	35.7	463.086	226.107	532.392	888.608	316525	1336.91	331	354	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	327	228	523	[222,517,235,531]	6.53865e-05	1.57371	290.381	45.9344	37.9667	39.5404	556.233	256.017	602.168	546.398	337414	2124.43	332	355	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	328	1329	522	[1325,518,1334,526]	0	-0.00583446	15.3022	69.3687	36.9909	36.9851	576.9	265.355	646.269	280.657	198988	3010.63	333	356	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	329	243	526	[237,520,249,534]	0.000541123	-1.94039	1106.46	208.121	42.6714	40.731	523.1	274.4	731.221	1380.86	306683	2144.01	334	357	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	330	78	530	[71,522,86,541]	0.000418341	1.1608	410.319	114.212	36.5824	37.7432	481.013	233.515	595.225	643.833	399863	1825.84	335	358	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	331	212	530	[206,523,218,538]	8.47314e-07	-2.1859	9.53003	43.1734	40.0796	37.8937	526.92	248.664	570.094	258.194	216407	1371.06	336	359	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	332	1216	534	[1208,524,1224,542]	0.00010931	1.40131	865.926	64.3035	35.9707	37.372	483.484	234.802	547.788	1100.73	345000	1398.89	337	360	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	333	1251	531	[1244,524,1259,541]	0.000178546	2.31832	991.879	78.9713	35.2628	37.5811	467.835	227.828	546.806	1219.71	255962	1168.77	338	361	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	334	254	529	[246,524,260,540]	1.2177e-05	1.16118	48.7217	85.2606	35.6364	36.7975	480.684	232.057	565.945	280.779	237597	1477.61	339	362	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	335	376	532	[369,524,384,540]	2.70472e-07	2.49967	15.091	43.3825	35.5958	38.0955	505.09	236.653	548.472	251.744	228153	1162.19	340	363	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	336	728	535	[722,529,737,541]	0.00010074	1.20859	791.44	130.616	35.9256	37.1341	466.146	227.7	596.762	1019.14	315036	1947.25	341	364	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	337	979	538	[971,530,991,547]	6.94873e-06	-0.216215	803.874	74.1801	35.9553	35.7391	458.302	223.821	532.482	1027.7	333671	1225.5	342	365	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	338	1156	535	[1151,530,1162,541]	0.000195177	0.861976	36.9506	98.3844	35.9433	36.8053	495.633	234.403	594.018	271.354	216945	1946.15	343	366	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	339	277	540	[271,533,282,549]	2.38871e-05	-0.406297	21.9137	68.5935	36.9002	36.4939	468.778	224.507	537.372	246.421	217603	1345.01	344	367	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	340	936	540	[927,532,945,548]	0.000117839	1.53986	892.289	78.0421	35.5076	37.0474	459.104	223.355	537.146	1115.64	312151	1250.69	345	368	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	341	779	541	[771,533,788,550]	7.7852e-07	-0.533747	13.2903	41.9171	35.6458	35.112	469.373	222.27	511.29	235.56	227390	956.444	346	369	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	342	391	539	[387,535,396,547]	0.000332159	-2.44679	41.6546	144.421	40.8661	38.4194	552.858	265.055	697.28	306.71	150603	1641.56	347	370	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	343	241	541	[233,534,252,553]	0.000250924	2.46253	57.8231	152.44	38.1594	40.622	523.812	240.116	676.252	297.939	447557	1844.24	348	371	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	344	1187	542	[1181,536,1195,549]	0	-0.559211	8.57005	35.7047	36.5	35.9408	513.118	245.397	548.822	253.967	219203	1461.87	349	372	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	345	740	544	[730,538,747,551]	1.06792e-05	-0.88362	18.5234	52.6838	37.0983	36.2147	495.489	232.157	548.173	250.681	230114	1221.28	350	373	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	346	1312	542	[1309,539,1322,549]	0.000403091	-1.76299	33.4804	1361.06	38.5304	36.7674	661.083	264.252	2022.14	297.733	383016	4514.64	351	374	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	347	1166	548	[1160,541,1173,558]	0.00025062	1.37133	25.5065	77.8102	36.1985	37.5698	486.648	230.007	564.458	255.514	217158	1229.78	352	375	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	348	212	549	[205,542,221,557]	1.32918e-06	-0.395802	23.0633	68.9049	36.0559	35.6601	483.031	228.587	551.936	251.65	227517	1136.12	353	376	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	349	168	553	[159,545,177,563]	5.34147e-05	-0.215117	11.6234	38.5463	35.7925	35.5774	475.597	228.124	514.143	239.747	231824	886.785	354	377	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	350	317	553	[309,545,329,561]	0.000116733	1.24607	228.511	55.4984	35.8127	37.0588	468.976	223.776	524.475	452.286	232525	924.345	355	378	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	351	106	550	[102,547,109,555]	0.000580821	-0.595607	51.1867	769.953	39.7047	39.1091	617.047	269.45	1387	320.636	198309	3654.98	356	379	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	352	348	552	[342,546,354,562]	0	0.125744	7.80875	35.9778	36.0179	36.1436	484.309	229.716	520.287	237.525	223359	1250.92	357	380	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	353	134	556	[126,547,143,565]	0	-1.077	11.7643	37.798	36.726	35.649	482.945	230.938	520.743	242.702	227127	939.739	358	381	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	354	1041	553	[1036,548,1047,561]	0.000213664	0.806931	34.5041	109.083	36.8392	37.6462	473.355	227.111	582.438	261.615	218842	1706.45	359	382	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	355	1335	557	[1327,547,1344,568]	2.49314e-06	0.411047	948.979	78.3171	35.7343	36.1454	477.314	229.951	555.631	1178.93	342351	1230.63	360	383	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	356	383	554	[377,548,391,561]	2.64567e-06	-0.216026	29.9585	101.215	37.1758	36.9597	494.873	233.364	596.087	263.322	219566	1493.77	361	384	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	357	397	553	[392,547,403,559]	0.000672581	0.420883	55.9255	182.315	40.6581	41.0789	548.729	258.89	731.044	314.816	224670	1997.77	362	385	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	358	1218	554	[1212,548,1225,562]	1.00186e-05	-0.757136	19.5052	59.4828	37.2479	36.4908	481.781	231.194	541.264	250.699	215915	1342.77	363	386	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	359	116	556	[111,551,119,561]	0.000209475	-2.45302	34.9127	632.319	38.58	36.127	637.3	267.167	1269.62	302.079	194751	3133.6	364	387	62.1492
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	360	1009	560	[999,552,1017,569]	0.000137431	0.891774	785.476	74.3568	35.1831	36.0749	463.441	225.595	537.798	1011.07	336186	1276.36	365	388	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	361	221	560	[215,554,226,570]	3.14829e-05	1.00554	24.3836	72.252	35.2009	36.2065	482.845	226.32	555.097	250.703	209375	1369.3	366	389	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	362	1269	563	[1262,555,1276,570]	0.000228956	1.73064	16.1157	46.2483	35.1018	36.8324	455.472	219.923	501.721	236.039	145372	823.251	367	390	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	363	718	558	[702,548,728,574]	4.78063e-05	0.302996	284.944	82.9545	35.8569	36.1599	478.475	227.222	561.429	512.166	905184	1857.44	368	391	487.328
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	364	235	566	[228,559,243,576]	1.36769e-06	0.869648	10.942	39.3133	35.6587	36.5283	466.522	222.7	505.835	233.642	228194	1091.12	369	392	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	365	268	565	[263,560,281,572]	2.62352e-05	0.342241	16.4182	54.07	36.1133	36.4556	484.541	231.348	538.611	247.767	226197	1273.86	370	393	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	366	94	571	[86,562,102,579]	0.00026852	2.02873	22.9741	75.0327	37.3966	39.4253	516.908	244.071	591.941	267.045	422627	1938.52	371	394	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	367	359	570	[352,563,366,582]	1.36069e-05	-0.567601	294.878	61.8286	37.0716	36.504	494.599	234.799	556.427	529.677	430153	1758.23	372	395	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	368	1074	571	[1063,563,1082,579]	3.89081e-05	0.0786823	762.748	75.0454	36.3921	36.4708	456.807	222.866	531.852	985.615	313644	1237.11	373	396	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	369	1205	570	[1197,563,1213,578]	2.69194e-05	-0.418671	-1.24268	14.9031	37.1517	36.733	527.015	248.406	541.919	247.163	231065	1059.86	374	397	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	370	1174	570	[1167,564,1180,583]	1.92668e-07	0.909766	4.87302	20.9298	35.0242	35.9339	499.246	236.466	520.176	241.339	229026	1022.74	375	398	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	371	393	572	[385,565,404,580]	0	1.00522	20.2699	54.3595	35.4373	36.4425	495.331	234.513	549.69	254.783	228093	1023.08	376	399	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	372	1236	572	[1230,566,1245,579]	0	-1.98817	9.09991	35.4139	36.0579	34.0698	480.516	229.516	515.93	238.616	215083	1267.6	377	400	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	373	290	572	[280,567,295,578]	0.00107672	1.81081	89.8505	276.01	40.0122	41.823	540.963	259.335	816.973	349.186	226173	2028.93	378	401	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	374	425	577	[417,569,431,588]	0.000183912	1.5568	222.662	97.3194	36.6179	38.1747	495.357	239.46	592.677	462.122	302742	1340.12	379	402	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	375	409	575	[404,570,415,585]	0.000163033	1.3152	907.183	127.43	37.843	39.1582	555.785	263.424	683.215	1170.61	400188	2567.51	380	403	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	376	80	581	[72,572,88,591]	4.30563e-06	0.676898	32.081	103.901	36.3449	37.0218	468.16	228.184	572.062	260.265	456991	1684.53	381	404	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	377	282	578	[279,575,287,586]	0.00111706	-0.0697531	51.9545	1628.04	41.65	41.5802	878.421	308.971	2506.46	360.926	424702	5315.01	382	405	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	378	1034	584	[1026,577,1042,591]	0	-0.712203	10.0455	54.237	35.6345	34.9223	481.203	232.328	535.44	242.373	227202	1193.33	383	406	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	379	343	584	[335,578,351,593]	1.98819e-05	-0.0489572	17.1353	53.6286	36.265	36.2161	486.919	230.096	540.548	247.231	224537	1143.77	384	407	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	380	163	589	[158,584,168,595]	0.00173827	4.96762	222.971	600.467	39.8941	44.8617	591.374	279.019	1191.84	501.989	545134	5878.69	385	408	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	381	102	596	[93,586,111,606]	1.47479e-05	0.0861214	15.1684	45.9364	37.2472	37.3333	507.991	241.158	553.927	256.326	449584	1582.43	386	409	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	382	139	594	[130,585,148,603]	0	0.138166	610.981	58.3686	36.2929	36.4311	504.808	242.952	563.177	853.933	356871	1278.29	387	410	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	383	1053	592	[1044,585,1060,601]	0.000109951	0.923751	9.37152	35.7827	35.7772	36.7009	469.895	223.895	505.678	233.266	222947	1056.07	388	411	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	384	304	593	[297,586,311,604]	0	-1.1902	13.9159	48.2453	35.6808	34.4906	470.198	223.358	518.443	237.274	222256	1062.73	389	412	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	385	1015	593	[1008,586,1024,601]	8.64641e-05	-0.0792079	13.2558	43.2409	35.3515	35.2723	459.556	220.883	502.797	234.139	216250	1085.2	390	413	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	386	1239	591	[1231,585,1249,598]	0.0001451	0.190984	17.7374	57.4757	36.1648	36.3558	480.774	228.546	538.25	246.284	228696	1114.55	391	414	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	387	1211	593	[1205,587,1220,600]	9.93583e-05	-0.278001	50.9806	125.168	36.686	36.408	469.752	227.686	594.92	278.667	234457	1365.9	392	415	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	388	1168	596	[1160,588,1176,607]	0.000100877	0.81398	926.676	78.057	36.5523	37.3663	478.84	231.271	556.897	1157.95	326819	1363.35	393	416	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	389	210	597	[203,590,216,603]	0.000816311	5.38546	85.1041	270.669	36.2973	41.6828	479.014	232.034	749.683	317.138	429306	3001.26	394	417	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	390	1300	599	[1291,590,1308,609]	0.000156334	1.1959	839.169	79.6766	35.773	36.9689	474.401	228.574	554.078	1067.74	348381	1374.12	395	418	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	391	274	600	[267,593,281,610]	0	-1.0448	9.46043	26.1225	36.3941	35.3493	493.485	230.831	519.608	240.292	218303	1058.81	396	419	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	392	808	601	[800,593,818,610]	9.66381e-06	-0.210196	11.592	45.9047	35.5095	35.2993	448.69	215.937	494.595	227.529	236841	876.215	397	420	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	393	69	601	[63,595,74,609]	0.000298454	1.73415	32.5043	101.497	36.8899	38.6241	517.977	249.06	619.474	281.564	206547	1574.25	398	421	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	394	223	604	[217,597,229,610]	0.000632849	1.80247	128.153	1042.16	38.6088	40.4113	753.218	268.944	1795.38	397.097	775574	6340.26	399	422	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	395	880	603	[874,597,888,609]	0	-1.47619	19.294	69.4451	37.7005	36.2244	471.632	227.687	541.077	246.981	219669	1427.41	400	423	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	396	395	607	[388,599,402,615]	1.41859e-06	-0.63366	17.8263	60.3175	35.9831	35.3495	478.629	228.158	538.946	245.984	215462	1174.26	401	424	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	397	754	609	[746,601,763,617]	3.1921e-05	0.722969	15.1771	53.4985	35.9322	36.6552	464.958	221.633	518.457	236.81	238545	1042.29	402	425	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	398	185	608	[177,601,193,619]	0	-1.03095	10.0774	36.7563	36.381	35.35	486.982	231.984	523.738	242.062	234392	913.85	403	426	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	399	252	609	[244,601,261,617]	1.95863e-05	0.0972847	14.0699	48.2641	36.2138	36.3111	464.278	221.921	512.542	235.991	224448	1011.2	404	427	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	400	1215	606	[1208,600,1226,613]	5.43919e-06	-0.215334	584.21	59.2395	35.7299	35.5146	475.639	226.693	534.879	810.903	230131	1132.43	405	428	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	401	207	607	[203,604,209,616]	5.43505e-05	-0.153729	7.13051	595.652	39.73	39.5763	805.89	320.7	1401.54	327.831	393413	6759.31	406	429	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	402	928	612	[916,604,936,622]	0.000211744	0.503796	40.3981	138.091	37.1202	37.624	496.622	241.683	634.713	282.081	667040	2620.82	407	430	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	403	1337	614	[1329,605,1345,623]	7.11146e-07	-0.0267402	13.8173	41.3615	35.6605	35.6337	482.017	229.615	523.379	243.432	217931	909.111	408	431	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	404	319	617	[311,608,329,624]	0.000169961	0.172784	18.414	53.0388	36.5078	36.6806	485.614	231.438	538.653	249.852	225980	1060.53	409	432	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	405	861	615	[853,608,869,622]	0	-0.273918	16.2459	51.8426	36.4882	36.2143	478.096	228.147	529.939	244.393	232073	1200.26	410	433	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	406	904	614	[897,608,914,622]	8.78451e-06	2.69629	945.161	65.6801	35.0798	37.776	519.325	252.35	585.005	1197.51	335457	1771.09	411	434	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	407	354	616	[346,609,364,624]	0	-0.883572	19.2629	52.3673	36.1632	35.2797	477.7	225.466	530.068	244.729	228984	983.555	412	435	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	408	1267	615	[1259,609,1275,623]	9.71133e-06	0.636823	27.7604	77.1966	35.9101	36.547	473.461	227.212	550.657	254.972	215498	1206.9	413	436	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	409	76	619	[66,611,84,629]	0.000129869	-1.3258	797.814	88.3215	40.1338	38.808	505.246	246.282	593.568	1044.1	308763	1251.96	414	437	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	410	63	617	[57,613,68,628]	8.73237e-05	0.255907	122.006	78.3759	39.0952	39.3511	560.151	261.238	638.527	383.244	214131	1656.96	415	438	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	411	942	622	[937,615,946,631]	0.000248738	1.05754	55.6709	170.298	36.397	37.4545	480.861	229.375	651.159	285.045	223469	1716.12	416	439	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	412	734	622	[727,615,743,633]	2.5946e-07	0.564014	8.0606	35.4697	36.5257	37.0897	506.068	240.648	541.538	248.709	238386	1083.63	417	440	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	413	14	625	[6,617,22,633]	0.000110825	0.261697	658.238	70.9552	36.1092	36.3709	469.655	233.096	540.61	891.333	235012	1118.45	418	441	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	414	894	625	[887,617,901,633]	1.63979e-05	0.805032	377.607	54.6095	36.1391	36.9442	485.548	230.652	540.157	608.259	230053	1183.77	419	442	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	415	543	630	[534,621,554,640]	0	-0.803168	16.2159	55.2012	36.2691	35.4659	501.125	237.053	556.326	253.269	400828	1456.33	420	443	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	416	755	624	[752,621,759,628]	1.17711e-05	0.540998	40.7112	163.932	37.4394	37.9804	532.735	250.152	696.667	290.863	203602	4046.84	421	444	50.3112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	417	1262	628	[1251,622,1271,635]	0.000208359	1.01002	54.4535	162.367	36.3688	37.3788	500.39	232.486	662.758	286.939	417248	2136.16	422	445	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	418	330	630	[323,623,337,638]	0	-0.586156	12.9305	38.4202	35.985	35.3988	499.285	234.925	537.705	247.855	225419	1320.84	423	446	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	419	1313	630	[1306,624,1320,639]	5.57917e-05	0.266457	20.2509	59.7893	35.2927	35.5591	469.377	223.943	529.167	244.194	213342	1162.7	424	447	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	420	91	632	[83,625,98,642]	0	-0.802762	486.498	40.4677	37.7632	36.9604	503.646	243.611	544.114	730.109	228015	1144.24	425	448	199.272
