ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	202	1295	520	[1288,513,1305,528]	3.65377e-07	0.682266	17.3496	53.8117	35.6388	36.3211	492.353	246.499	546.165	263.849	246300	1145.28	202	210	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	203	740	524	[732,515,748,536]	3.0772e-05	1.18792	20.5529	67.0194	34.7486	35.9366	474.287	243.787	541.306	264.34	258670	978.399	203	211	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	204	885	522	[878,515,897,529]	1.90426e-05	0.439637	293.475	97.6031	36.996	37.4357	519.696	259.545	617.299	553.021	459790	1933.96	204	212	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	205	666	527	[659,520,674,535]	2.52424e-05	-0.0912156	14.4059	50.8958	36.3172	36.226	524.895	263.871	575.791	278.277	242483	1388.72	205	213	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	206	904	530	[896,522,911,538]	4.67708e-06	0.900229	21.7952	65.1125	36.3643	37.2646	505.126	253.379	570.238	275.175	248305	1331.77	206	214	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	207	547	519	[535,513,552,535]	0.000147179	0.393247	36.5898	127.812	36.5724	36.9656	523.421	262.731	651.233	299.321	460923	1783.33	207	215	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	208	1332	530	[1327,525,1341,535]	0.00111066	6.29369	60.611	155.423	38.2683	44.562	572.585	276.463	728.008	337.074	231972	1943.37	208	216	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	209	842	533	[834,524,851,542]	3.54814e-05	0.585293	25.1557	70.1847	36.0708	36.6561	500.867	250.2	571.051	275.356	464722	1861.99	209	217	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	210	1321	530	[1316,525,1327,538]	5.81744e-05	-0.353751	47.5854	131.312	37.0756	36.7218	521.049	256.129	652.361	303.714	232841	1774.65	210	218	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	211	775	533	[768,526,786,542]	5.44884e-06	0.127054	20.7781	60.5329	35.2402	35.3673	475.064	242.979	535.597	263.757	248910	1116.45	211	219	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	212	47	535	[36,527,56,544]	7.70156e-05	0.685426	32.4899	89.523	36.0074	36.6929	482.895	245.878	572.418	278.368	240955	872.336	212	220	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	213	352	535	[346,529,360,542]	4.03112e-05	2.15745	38.0038	103.492	35.0581	37.2156	485.287	249.553	588.778	287.557	235281	1428.16	213	221	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	214	573	535	[566,528,581,547]	1.98964e-05	0.666327	646.238	51.3805	36.0363	36.7026	496.002	252.204	547.383	898.442	267901	1009.55	214	222	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	215	858	536	[848,528,867,546]	0	-0.58644	23.822	74.6309	36.6796	36.0932	493.831	248.519	568.462	272.341	534229	1941.01	215	223	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	216	1347	532	[1341,528,1354,537]	7.59764e-06	0.262964	-6.11983	58.5653	37.9005	38.1635	559.204	294.418	617.769	288.298	217532	2120.29	216	224	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	217	1190	538	[1182,530,1200,548]	3.78506e-05	0.114489	107.92	81.4342	36.0009	36.1154	479.545	243.86	560.979	351.78	474550	1681.98	217	225	282.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	218	637	537	[631,531,643,545]	0.00027445	2.65623	31.5664	96.7532	35.7599	38.4161	516.596	258.897	613.349	290.463	238221	1620.68	218	226	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	219	661	539	[654,533,668,546]	0.000170405	1.48492	37.6922	113.019	36.9257	38.4106	543.716	269.493	656.735	307.185	230794	1549.36	219	227	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	220	1151	539	[1144,533,1157,545]	0.000203124	1.65378	33.4707	92.8127	36.1166	37.7704	529.321	261.381	622.133	294.852	233386	1752.45	220	228	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	221	507	544	[501,538,517,551]	6.96338e-05	2.1367	41.059	124.388	35.511	37.6477	499.18	252.759	623.568	293.818	240402	1384.62	221	229	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	222	543	548	[534,541,551,556]	8.71393e-07	-0.228707	12.6571	45.4066	35.7287	35.5	513.233	258.448	558.64	271.105	237718	1204.86	222	231	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	223	608	548	[602,542,615,558]	6.14858e-05	0.525771	23.66	73.6286	35.9615	36.4873	490.133	247.629	563.761	271.289	240386	1236.94	223	232	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	224	484	549	[478,543,493,556]	0.000223254	2.11313	51.2945	151.404	36.4559	38.5691	494.298	250.739	645.702	302.033	243148	1361.75	224	233	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	225	376	551	[370,545,384,561]	0.000439357	3.09407	1098.46	134.767	35.7201	38.8142	489.25	254.622	624.016	1353.08	294005	1628.58	225	234	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	226	707	551	[701,545,714,565]	1.25989e-07	-0.953621	135.715	64.2496	36.1767	35.2231	483.778	249.217	548.028	384.932	248620	1004.08	226	235	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	227	461	552	[452,546,468,558]	5.21681e-07	-0.340422	23.5626	83.8612	36.6094	36.269	542.788	272.835	626.649	296.398	233211	1382.48	227	236	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	228	1161	551	[1156,546,1165,561]	0.000427814	1.47871	49.5372	711.989	38.4552	39.9339	703.069	321	1415.06	370.537	494347	4141.45	228	237	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	229	1300	552	[1294,546,1309,559]	2.84167e-05	0.536853	1343.21	103.957	35.9069	36.4438	498.073	256.31	602.03	1599.52	284100	1704.08	229	238	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	230	350	552	[343,546,356,561]	0.000125795	-0.686505	854.224	95.8993	37.5086	36.8221	544.309	269.997	640.209	1124.22	248663	1546.42	230	239	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	231	623	554	[616,548,630,562]	2.10626e-06	-1.14767	14.369	63.3758	37.8722	36.7246	510.828	256.356	574.204	270.725	233434	1416.95	231	240	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	232	910	554	[901,548,917,562]	6.68957e-06	-1.22041	240.11	68.3936	36.6375	35.4171	503.601	255.291	571.995	495.401	244343	1324.53	232	241	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	233	975	556	[967,548,984,568]	9.65739e-06	-0.455487	596.149	54.8639	35.6698	35.2143	481.048	246.647	535.912	842.796	278769	961.173	233	242	290.03
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	234	640	554	[634,549,648,563]	1.6321e-05	0.55609	8.57372	22.8178	36.9231	37.4792	579.231	278.635	602.049	287.208	235416	1657.22	234	243	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	235	658	555	[653,550,667,561]	7.3456e-05	1.90168	48.4505	155.346	35.2468	37.1484	520.779	259.487	676.125	307.938	234898	1860.27	235	244	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	236	1339	556	[1333,550,1347,564]	0	0.532232	921.349	93.8316	35.6613	36.1935	506.523	271.071	600.355	1192.42	289059	1575.35	236	245	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	237	1006	561	[997,552,1016,578]	8.80146e-05	1.21716	963.102	113.306	35.4341	36.6512	477.46	247.281	590.766	1210.38	599349	1481.84	237	246	404.463
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	238	362	559	[357,554,369,565]	9.70415e-05	-0.376382	40.542	102.155	37.0543	36.678	547.625	271.848	649.78	312.39	223746	1922.11	238	247	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	239	443	561	[437,555,461,570]	1.47002e-05	0.384133	524.065	85.1945	35.511	35.8951	502.015	254.359	587.21	778.423	429407	1630.28	239	248	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	240	782	563	[773,556,795,571]	0.00015107	1.14363	897.596	100.689	35.9253	37.069	494.621	253.945	595.31	1151.54	438327	1702.41	240	249	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	241	1170	562	[1157,558,1175,568]	0.000330903	2.89668	80.5214	227.904	35.5073	38.404	484.685	241.353	712.589	321.874	435178	2921.43	241	250	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	242	494	568	[485,560,503,576]	0	0.879461	669.241	79.3622	35.6581	36.5375	499.824	254.574	579.186	923.814	434687	1741.65	242	251	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	243	930	569	[922,561,939,577]	1.46568e-05	0.861908	17.1423	46.6913	35.7949	36.6568	476.635	242.561	523.326	259.703	245787	1055.73	243	252	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	244	547	570	[539,562,556,578]	2.68332e-05	0.153131	581.067	46.3527	36.037	36.1901	517.222	261.85	563.574	842.917	439840	1842.4	244	253	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	245	675	570	[666,563,682,579]	2.58084e-06	0.745994	15.799	51.6887	35.7016	36.4476	499.083	251.22	550.771	267.019	245609	1185.58	245	254	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	246	1312	575	[1305,568,1321,582]	0.000391294	1.68159	884.261	102.052	35.6418	37.3234	482.873	247.466	584.925	1131.73	369117	1861.54	246	255	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	247	639	575	[633,569,646,582]	0.000154871	-0.183748	26.6471	76.5156	37.5193	37.3355	500.458	249.662	576.974	276.309	228360	1522.93	247	256	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	248	819	586	[811,578,827,594]	1.28708e-05	0.497333	957.577	89.0297	36.2684	36.7658	498.033	254.203	587.063	1211.78	280512	1280.86	248	257	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	249	561	584	[548,578,567,595]	4.00376e-05	-0.31179	8.03328	23.0217	37.6	37.2882	546.38	274.22	569.402	282.253	290308	1285.07	249	258	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	250	577	592	[570,584,585,600]	7.92322e-07	0.346314	632.976	58.6132	35.7085	36.0548	499.067	255.996	557.68	888.973	255912	1184.54	250	259	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	251	736	594	[726,585,746,607]	3.74698e-05	-0.438262	17.9458	60.5246	35.2567	34.8185	476.502	242.861	537.027	260.807	264948	799.33	251	260	331.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	252	985	595	[976,586,995,605]	2.32286e-06	-0.621982	697.039	68.8408	35.6952	35.0732	474.884	244.682	543.725	941.721	287971	1017.12	252	261	283.124
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	253	514	596	[504,589,520,605]	0.000131989	0.825559	802.892	121.941	36.7252	37.5507	501.334	256.108	623.275	1059	257861	1262.76	253	262	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	254	917	595	[902,584,932,608]	3.00766e-05	0.255964	584.392	68.2952	36.1998	36.4558	497.438	253.534	565.733	837.925	695074	1384.26	254	263	502.126
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	255	474	597	[465,592,479,604]	8.49176e-05	0.242232	58.3981	1346.96	37.4612	37.7034	565.656	270.933	1912.62	329.331	473116	3307.54	255	264	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	256	623	603	[615,595,632,613]	0.000182929	2.44876	31.7931	72.3853	34.6798	37.1286	477.029	240.735	549.414	272.529	488610	1768.92	256	265	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	257	1059	603	[1050,596,1069,610]	9.10077e-06	-0.748473	18.6991	63.4839	35.8907	35.1422	479.172	244.461	542.656	263.161	239292	1112.7	257	266	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	258	545	606	[537,597,553,616]	8.4652e-05	1.63811	470.739	60.5097	36.2411	37.8792	504.249	254.782	564.758	725.521	254838	1076.36	258	267	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	259	438	606	[431,599,448,613]	3.06512e-05	0.800068	248.783	67.3534	35.7023	36.5023	500.013	252.499	567.366	501.282	244156	1161.96	259	268	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	260	1026	611	[1019,602,1033,619]	2.71165e-05	0.189244	20.7501	65.3545	35.4967	35.686	477.718	244.714	543.072	265.464	245078	1200.16	260	269	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	261	1082	613	[1075,605,1091,622]	8.56216e-05	0.893346	10.3707	42.284	35.4305	36.3238	475.849	242.21	518.133	252.581	238821	1152.81	261	270	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	262	952	615	[945,608,962,622]	5.57775e-05	0.26168	24.3863	78.5848	35.975	36.2367	482.222	245.899	560.807	270.285	249094	1219.83	262	271	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	263	482	618	[474,610,491,626]	7.41718e-06	-0.357203	853.715	71.3259	36.5989	36.2417	502.087	254.019	573.413	1107.73	297945	1258.43	263	272	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	264	859	606	[845,596,870,626]	5.40725e-05	1.15464	26.6618	87.8091	36.2416	37.3963	495.318	251.219	583.127	277.88	1043750	1977.64	264	273	527.775
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	265	1010	617	[1003,612,1017,622]	2.09158e-05	0.861446	46.9036	124.938	35.9719	36.8333	514.137	255.763	639.075	302.667	234755	1983.08	265	274	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	266	516	624	[509,615,524,634]	0.000229991	1.73881	80.9192	190.123	35.3709	37.1097	484.595	246.034	674.717	326.954	425884	1821.58	266	275	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	267	577	623	[569,616,586,631]	6.58618e-06	-0.65113	623.981	68.6806	35.9234	35.2723	487.634	248.545	556.315	872.526	251672	1197.73	267	276	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	268	611	626	[605,620,621,633]	0	-1.53757	18.8543	56.8707	35.3197	33.7821	484.559	245.051	541.43	263.905	237767	1346.49	268	277	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	269	448	627	[443,622,460,633]	4.79063e-05	0.230174	11.8172	53.3881	35.9086	36.1387	496.386	251.894	549.775	263.711	223285	1308.34	269	278	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	270	1022	630	[1015,623,1029,638]	3.3666e-05	-0.731748	13.7475	34.4543	36.8052	36.0734	540.359	265.32	574.814	279.068	248010	1420.37	270	279	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	271	1062	638	[1053,629,1070,648]	3.82357e-05	0.510801	17.6152	56.9519	35.539	36.0498	464.431	237.094	521.383	254.709	247116	959.766	271	280	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	272	424	643	[418,636,430,653]	0.000218753	1.57063	29.6994	85.5598	35.6728	37.2434	494.329	246.872	579.889	276.571	226338	1213.95	272	281	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	273	458	645	[451,637,466,654]	6.9222e-05	1.53556	20.472	57.3329	35.1154	36.6509	493.502	246.245	550.835	266.717	232004	1109.34	273	282	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	274	1028	645	[1021,638,1035,657]	0	0.607058	21.0357	65.0348	34.963	35.5701	481.232	242.329	546.266	263.364	244030	1155.94	274	283	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	275	596	648	[590,642,607,657]	6.46302e-05	0.0175676	11.4639	40.1428	36.2324	36.25	489.368	246.323	529.51	257.786	243487	1285.52	275	284	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	276	436	650	[430,644,443,659]	0.000256598	1.9562	31.498	82.4518	35.4788	37.435	500.384	248.632	582.836	280.13	231498	1325.8	276	285	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	277	1093	657	[1085,649,1103,666]	5.77665e-05	0.840099	32.8745	88.5681	35.6421	36.4822	473.633	239.817	562.202	272.692	473826	1898.47	277	286	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	278	572	658	[563,651,579,667]	4.19458e-06	-0.972176	32.465	381.74	36.2109	35.2387	503.49	249.224	885.23	281.689	481373	2198.03	278	287	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	279	520	660	[513,652,527,669]	8.86859e-05	-0.00197628	15.8854	55.8027	35.0455	35.0435	475.584	240.878	531.386	256.763	239283	1171.78	279	288	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	280	898	649	[882,640,908,666]	4.40387e-05	0.184322	919.18	90.312	36.6387	36.823	486.279	249.044	576.591	1168.22	566776	1225.02	280	289	462.666
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	281	545	671	[538,664,553,680]	0	0.204931	20.6125	62.6889	35.1453	35.3502	473.422	240.249	536.111	260.862	243749	1138.65	281	290	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	282	147	671	[142,666,155,677]	0.000495067	1.24912	1285.6	271.398	37.5445	38.7937	528.499	273.55	799.897	1559.15	348323	2802.32	282	291	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	283	1046	673	[1039,667,1057,679]	0.000162985	1.38449	20.3536	49.4478	35.8589	37.2434	477.822	241.064	527.27	261.418	234605	1258.29	283	292	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	284	129	676	[124,670,136,682]	0.000209563	1.29767	40.1548	139.036	37.2322	38.5299	538.852	267.956	677.889	308.111	221412	1918.32	284	293	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	285	328	681	[323,676,334,686]	0.000505859	2.66293	53.8099	170.532	34.699	37.3619	465.916	238.781	636.448	292.59	216900	2093.99	285	294	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	286	96	692	[88,684,106,701]	2.58523e-05	0.948939	29.7658	89.5399	36.3536	37.3026	492.039	248.441	581.579	278.207	471059	1762.02	286	295	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	287	335	696	[330,692,340,704]	1.87395e-05	-0.100716	42.7744	138.53	35.8189	35.7182	529.134	260.835	667.664	303.609	224658	2070.31	287	296	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	288	834	702	[825,692,843,713]	3.32047e-05	0.125598	215.823	93.3241	35.316	35.4416	475.181	241.231	568.505	457.054	537591	1719.09	288	297	312.719
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	289	315	702	[309,696,323,708]	0	0.82934	77.9593	227.88	36.4342	37.2635	491.255	246.311	719.135	324.27	454651	3114.02	289	298	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	290	113	707	[106,700,120,715]	1.52333e-06	0.908991	13.1003	47.5027	35.6535	36.5625	496.737	250.702	544.24	263.802	226879	1197.84	290	299	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	291	858	710	[844,702,866,726]	4.6393e-05	0.538061	21.5682	65.0928	35.5569	36.095	486.27	243.208	551.363	264.777	462032	1308.26	292	301	353.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	292	300	717	[297,713,307,720]	0.00892998	29.6732	69.3991	132.721	91.7435	121.417	727.429	343.168	860.15	412.567	377613	6379.7	293	302	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	293	258	723	[251,720,265,726]	0.000173812	3.40215	78.0853	228.991	36.3121	39.7143	530.566	263.786	759.557	341.871	232116	3361.34	294	303	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	294	100	730	[92,722,108,740]	7.28619e-05	-0.0786551	21.6081	66.5033	36.5934	36.5147	488.036	244.632	554.539	266.24	239005	1187.63	295	304	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	295	139	733	[132,726,148,741]	0.000246532	2.76041	16.7824	52.233	34.6805	37.4409	485.417	243.768	537.65	260.55	233089	1074	296	305	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	296	159	735	[152,727,166,744]	1.14358e-05	-0.151151	209.246	57.5878	36.1359	35.9848	489.57	247.134	547.157	456.381	232813	1197.97	297	306	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	297	134	758	[128,751,141,767]	0.000114708	1.20254	20.3722	65.3988	35.1575	36.36	487.767	245.211	553.166	265.583	228298	1322.42	298	307	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	298	871	773	[866,765,878,780]	0.000373913	0.386368	77.02	222.331	37.0895	37.4759	493.621	244.87	715.952	321.89	350720	2451.87	299	308	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	299	152	773	[144,766,161,782]	2.16867e-07	-0.19644	18.0591	57.1498	36.1089	35.9124	494.67	247.457	551.82	265.516	237301	1108.53	300	309	214.069
