ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	197	108	530	[100,522,117,539]	6.95687e-06	-0.215798	12.1166	44.7724	35.7695	35.5537	498.257	239.119	543.029	251.236	253285	1060.96	201	210	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	198	182	527	[176,522,187,538]	2.11341e-05	-0.708294	552.13	70.0955	37.4705	36.7622	540.386	259.754	610.482	811.884	338328	2091.22	202	211	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	199	226	533	[216,523,236,544]	8.26871e-05	2.10725	27.2006	92.1302	36.3604	38.4676	521.036	251.014	613.166	278.214	539861	1541.55	203	212	350.206
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	200	884	532	[880,528,890,538]	0.00181007	2.15232	145.319	420.011	40.4862	42.6386	557.073	279.789	977.084	425.108	275188	3360.9	204	213	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	201	40	534	[36,528,45,540]	0.000371368	0.0786231	40.3783	116.953	37.6161	37.6947	560.815	262.137	677.768	302.516	219653	2343.79	205	214	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	202	253	534	[248,529,258,542]	4.40861e-05	1.63557	18.4044	69.5546	36.5244	38.16	554.941	268.388	624.496	286.792	233591	1894.31	206	215	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	203	874	538	[868,533,879,543]	0.000694415	4.21593	78.3817	255.204	39.0927	43.3086	594.179	274.742	849.383	353.123	308284	3858.07	207	216	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	204	890	538	[881,533,895,545]	0.00080074	6.74625	179.279	505.408	34.968	41.7143	456.708	223.89	962.116	403.17	398924	3610.58	208	217	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	205	620	548	[609,544,624,556]	0.000129413	2.48446	51.2473	162.563	36.0109	38.4953	517.25	250.136	679.813	301.383	220813	2091.93	209	218	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	206	607	549	[600,545,611,554]	0.000383621	0.0904199	19.7779	104.833	38.8252	38.9157	724.709	342.728	829.542	362.506	225399	2752.83	210	219	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	207	159	552	[153,546,168,559]	3.68766e-05	0.0794028	850.741	83.7052	37.0892	37.1686	528.446	257.887	612.151	1108.63	303043	1786	211	220	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	208	1015	553	[1010,550,1021,556]	0	5.78202	96.7092	265.127	34.3983	40.1803	533.364	260.619	798.492	357.328	208258	3460.8	212	221	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	209	590	557	[584,551,602,564]	4.92707e-05	1.60636	712.987	93.926	35.2884	36.8947	501.256	242.051	595.182	955.038	295612	1433.78	213	222	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	210	537	559	[529,552,545,567]	8.10112e-06	0.865027	20.8531	58.543	34.8016	35.6667	494.834	236.466	553.377	257.319	230916	1147.44	214	223	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	211	210	560	[200,550,217,572]	2.34127e-06	-1.18484	117.206	55.6807	37.5305	36.3457	512.064	248.44	567.745	365.646	297277	1240.11	215	224	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	212	244	560	[238,554,251,568]	0.000167677	1.52605	830.784	120.832	37.1486	38.6747	544.084	261.903	664.916	1092.69	303736	1854.78	216	225	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	213	1297	561	[1291,555,1303,569]	0.000531316	2.78251	34.852	93.3844	36.5688	39.3514	507.562	245.04	600.946	279.892	207591	1421.84	217	226	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	214	1312	558	[1306,553,1326,565]	1.11557e-06	0.774139	189.571	143.861	36.1378	36.9119	501.616	243.88	645.477	433.451	295713	1553.17	218	227	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	215	1021	570	[1016,558,1026,575]	0.00127342	8.9889	186.939	528.607	37.9118	46.9007	512.757	260.61	1041.36	447.55	504107	3384.16	219	228	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	216	180	565	[175,560,187,575]	0.000146538	0.798138	1236.12	101.492	37.3246	38.1227	561.956	282.447	663.448	1518.57	332192	2065.89	220	229	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	217	165	566	[159,560,172,575]	7.71672e-05	-0.558041	25.5759	73.0319	37.8471	37.289	593.494	273.788	666.526	299.364	474800	2782.08	221	230	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	218	1012	565	[1008,561,1017,570]	0.00042605	7.60369	163.371	437.191	36.2574	43.8611	564.129	256.921	1001.32	420.292	239309	3369.24	222	231	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	219	645	572	[637,565,652,582]	0.000139919	1.42336	308.836	90.1099	35.6397	37.063	489.331	236.819	579.441	545.655	236199	1006.02	223	232	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	220	252	571	[246,565,257,581]	0.000233947	1.73928	33.6163	89.1504	37.6955	39.4348	568.654	270.007	657.804	303.623	239304	1757.83	224	233	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	221	500	572	[490,565,511,579]	0.000264278	2.34267	20.0389	54.4626	34.3448	36.6875	499.021	237.107	553.483	257.146	238169	1005.96	225	234	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	222	604	570	[598,564,615,577]	2.29045e-07	0.149065	10.6328	33.747	36.3381	36.4872	498.371	240.008	532.118	250.641	236268	1228.22	226	235	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	223	1340	569	[1336,565,1348,574]	0.000154778	-0.197014	42.6613	146.979	37.2074	37.0104	542.053	263.87	689.031	306.531	157205	1659.97	227	236	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	224	140	575	[133,568,148,590]	6.58022e-06	0.435165	21.3287	66.9914	35.4033	35.8385	507.912	243.479	574.904	264.808	491198	1711.07	228	237	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	225	78	576	[71,569,85,589]	6.15574e-06	-0.247944	24.1692	65.8781	36.5607	36.3128	489.431	235.477	555.309	259.646	249462	1040.65	229	238	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	226	1279	580	[1274,575,1289,586]	0.000541719	4.15928	401.046	82.7904	36.9602	41.1195	539.87	259.111	622.66	660.157	229610	1463.86	230	240	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	227	1016	579	[1012,575,1022,584]	0.00201019	8.09106	299.299	468.948	38.3089	46.4	608.146	263.642	1077.09	562.941	385376	4595.91	231	241	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	228	1297	582	[1289,576,1304,588]	1.99267e-05	-0.117985	61.9965	134.262	37.569	37.451	520.679	252.755	654.941	314.752	210020	1391.47	232	242	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	229	194	584	[188,578,202,590]	1.78866e-05	0.192104	41.8948	91.2984	37.9958	38.1879	563.238	267.192	654.537	309.087	236971	1612.18	233	243	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	230	103	586	[96,579,112,595]	1.05025e-05	-0.871816	15.7088	56.6489	36.6132	35.7414	496.644	237.576	553.293	253.284	250941	1096.45	234	245	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	231	1026	584	[1021,577,1031,590]	0.00165775	9.65166	1018.24	354.22	39.2196	48.8713	637.78	299.22	992	1317.46	295042	2961.2	235	246	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	232	179	586	[173,580,185,593]	1.4179e-06	-1.51111	15.2484	45.3579	38.7111	37.2	561.978	262.644	607.336	277.893	232945	1686.67	236	247	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	233	161	590	[154,583,168,598]	5.25298e-05	0.386636	25.6885	76.0576	37.5419	37.9286	546.794	255.948	622.851	281.637	238639	1439.92	237	248	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	234	577	594	[569,586,588,603]	0	0.483813	9.39111	41.5056	35.8108	36.2946	493.212	237.427	534.717	246.818	246408	968.143	238	249	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	235	246	601	[239,593,261,612]	2.6655e-05	1.27141	454.444	151.375	36.331	37.6024	525.67	254.93	677.045	709.373	845779	2582.4	239	250	327.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	236	511	604	[503,597,519,612]	9.92878e-05	1.59494	18.9573	54.7687	36.252	37.8469	500.599	239.425	555.367	258.383	239744	1239.93	240	251	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	237	181	606	[174,600,188,614]	0.000465022	3.64814	25.1925	67.392	36.108	39.7561	536.858	253.631	604.25	278.823	234635	1450.29	241	252	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	238	1284	606	[1279,601,1292,611]	6.61446e-05	2.48173	400.105	130.098	36.6392	39.121	543.386	260.693	673.484	660.798	227784	1862.11	242	253	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	239	634	610	[625,602,642,623]	5.30583e-07	-0.923261	18.0877	68.5465	36.3587	35.4355	508.266	243.906	576.813	261.994	483313	1580.42	243	254	305.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	240	197	611	[190,604,204,619]	0	-1.3223	12.0608	44.4584	37.4074	36.0851	535.685	255.051	580.144	267.112	241370	1301.46	244	255	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	241	226	617	[215,606,235,627]	2.27927e-05	1.11125	32.8643	83.3986	36.29	37.4013	508.165	243.922	591.563	276.786	492881	1616.92	245	256	304.827
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	242	154	615	[148,609,161,622]	0	-0.137937	78.4405	70.3121	36.2125	36.0745	525.185	250.764	595.497	329.205	240089	1511.65	246	257	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	243	788	606	[781,602,797,620]	0.000355537	1.23152	614.655	191.425	37.3101	38.5417	567.606	270.574	759.031	885.229	425065	2244.19	247	258	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	244	815	608	[807,601,832,622]	0.000258768	2.43849	84.9172	262.325	36.6045	39.0429	532.592	255.227	794.917	340.144	669648	2082.25	248	259	321.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	245	594	618	[587,611,601,627]	0.000137772	0.874962	22.0856	65.8815	35.7282	36.6032	495.425	238.332	561.307	260.418	228753	1226.9	249	260	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	246	1286	616	[1277,612,1293,623]	0.000258329	1.27313	54.5812	167.882	37.4896	38.7627	611.474	290.292	779.356	344.873	209292	1797.94	250	261	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	247	126	626	[118,617,135,638]	5.20044e-06	-0.641304	15.289	45.3833	36.5217	35.8804	504.138	242.167	549.522	257.457	258886	950.833	251	262	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	248	466	627	[459,621,474,635]	0.000302902	2.07191	30.3536	103.317	37.2035	39.2754	531.348	253.221	634.665	283.575	306902	1862.89	252	263	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	249	210	629	[204,623,216,644]	0	-0.893981	4.54395	17.4032	36.6991	35.8051	509.893	245.647	527.297	250.191	247291	1062.19	253	264	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	250	791	626	[789,624,801,629]	0.000713875	-1.69185	28.581	1944.24	40.5043	38.8125	1054.95	340.357	2999.19	368.938	392504	6216.83	254	265	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	251	176	633	[169,627,182,642]	1.36251e-07	-0.357568	13.6463	46.3375	36.8886	36.5311	527.595	251.229	573.932	264.876	237856	1362.21	255	266	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	252	499	637	[488,628,517,649]	4.30527e-05	1.88877	63.8705	174.495	35.5487	37.4375	505.517	238.727	680.012	302.597	511870	1201.1	256	267	426.166
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	253	100	637	[91,629,109,647]	8.73753e-05	-0.157089	25.8224	82.6271	36.9564	36.7993	522.825	249.9	605.453	275.723	484460	1792.31	257	268	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	254	450	635	[446,631,462,641]	0.000129735	1.14531	24.7503	88.4787	36.847	37.9923	547.721	258.35	636.2	283.1	233952	1824.27	258	269	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	255	1285	637	[1279,631,1293,643]	0.000208757	1.82521	444.009	157.067	36.9595	38.7847	536.447	258.595	693.514	702.604	294507	2073.19	259	270	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	256	275	642	[263,631,288,651]	0.000118989	2.26602	517.07	473.482	36.7026	38.9686	529.236	259.948	1002.72	777.017	1143620	4039.28	260	271	283.124
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	257	256	643	[249,636,264,651]	0	-0.566002	865.309	84.0727	36.8286	36.2626	526.436	251.657	610.508	1116.97	297410	1684.26	261	272	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	258	786	647	[779,637,793,655]	0	-0.446423	10.6583	40.8845	36.1782	35.7318	527.979	250.169	568.864	260.827	238390	1098.43	262	273	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	259	473	644	[469,639,478,655]	0.000193316	1.75821	48.9189	160.072	37.412	39.1702	601.588	283.84	761.66	332.759	296833	2134.02	263	274	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	260	523	649	[518,643,529,664]	0.000234681	2.18793	72.7204	223.416	37.4474	39.6353	593.184	271.586	816.6	344.306	430778	2568.68	264	275	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	261	542	646	[534,638,550,654]	3.73214e-07	-0.203477	15.7604	49.7673	36.5337	36.3302	495.464	237.461	545.231	253.222	247348	1182.71	265	276	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	262	693	648	[685,640,701,656]	2.49751e-05	0.549672	24.8693	86.4111	35.7973	36.3469	506.237	246.059	592.648	270.929	223784	1157.39	266	277	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	263	770	646	[763,640,777,653]	0	-0.494192	7.9044	43.6888	37.0741	36.5799	527.4	252.622	571.089	260.527	221171	1326.62	267	278	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	264	151	645	[148,642,154,651]	0.000394455	0.176851	29.2171	95.0845	38.6959	38.8727	589.515	272.856	684.6	302.073	210692	3883.2	268	279	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	265	744	648	[737,641,751,657]	6.24012e-05	1.24514	17.5421	59.2831	36.2113	37.4564	518.445	250.617	577.728	268.159	228594	1188.32	269	280	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	266	621	650	[612,642,632,658]	2.13405e-08	0.0209162	33.085	75.468	36.3915	36.4124	499.632	238.822	575.1	271.907	476101	1658.48	270	281	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	267	671	650	[664,642,679,660]	0	-0.227986	318.391	86.8085	36.2494	36.0214	505.174	243.079	591.983	561.47	396984	1719.74	271	282	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	268	720	650	[713,643,729,660]	0.00083526	0.994551	49.5391	143.293	39.9846	40.9792	579.665	275.169	722.958	324.708	370424	1955.7	272	283	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	269	510	650	[501,644,518,659]	0.000665184	-1.58042	22.0198	1230.01	41.9655	40.3851	934.966	387.092	2164.98	409.112	900719	5671.12	273	284	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	270	421	652	[412,646,427,660]	0.000526299	2.31894	232.08	238.639	38.0652	40.3841	551.474	263.629	790.113	495.709	443221	2975.42	274	285	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	271	454	656	[446,646,462,664]	2.32166e-06	-0.740079	78.1723	89.6438	36.5134	35.7733	527.235	247.504	616.879	325.676	467347	1918	275	286	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	272	172	657	[169,654,175,663]	0	-1.28828	29.7631	85.5672	37.5764	36.2881	579.162	269.559	664.729	299.322	209657	3602.15	276	287	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	273	400	659	[394,653,406,667]	0	1.67834	552.558	233.369	36.5137	38.192	506.295	247.874	739.664	800.432	243638	1975.78	277	288	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	274	117	660	[110,654,125,666]	3.66202e-06	1.01647	18.4645	52.2762	35.2676	36.284	504.452	240.926	556.728	259.391	234365	1405.76	278	289	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	275	256	662	[248,654,266,673]	2.34399e-06	-0.470035	42.6376	68.4236	36.2474	35.7774	515.781	246.822	584.204	289.46	487101	1802.08	279	290	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	276	569	664	[562,657,576,671]	0	-0.490755	12.555	44.5261	36.3495	35.8587	507.295	243.244	551.821	255.799	232864	1282.89	280	291	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	277	411	660	[405,657,414,668]	2.27141e-05	-0.193137	-2.63725	29.1529	41.2667	41.0735	725.2	332.667	754.353	330.029	222134	3311.4	281	292	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	278	717	665	[709,657,727,675]	5.41565e-05	0.327425	768.593	144.166	37.2385	37.566	545.239	262.922	689.404	1031.51	448649	1935.28	282	293	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	279	735	666	[728,659,747,673]	1.36076e-06	0.480524	85.9837	67.3499	34.7824	35.2629	512.926	244.736	580.276	330.72	244344	1067.62	283	294	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	280	763	670	[755,660,771,678]	0.000286459	2.00212	665.232	71.5056	36.2811	38.2832	505.092	244.254	576.597	909.487	269214	1207.52	284	295	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	281	534	667	[530,663,545,671]	0	-0.844295	20.4174	61.3635	37.784	36.9397	573.938	271.031	635.302	291.448	230832	2017.17	285	296	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	282	315	670	[309,665,325,677]	7.46412e-05	2.61515	655.541	266.884	37.3426	39.9577	544.877	260.994	811.761	916.535	425481	3037.37	286	297	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	283	382	672	[375,666,389,679]	0.000421492	5.49735	429.555	261.463	34.8878	40.3851	493.145	239.904	754.608	669.459	437874	2999.11	287	298	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	284	206	673	[194,666,217,681]	1.34029e-05	-0.106144	15.5839	47.6877	36.3086	36.2025	498.858	239.924	546.545	255.508	249522	1045.2	288	299	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	285	496	670	[492,666,510,676]	0.00016497	0.852999	9.08449	40.4385	38.8902	39.7432	682.264	303.74	722.703	312.824	251262	1720.96	289	300	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	286	607	677	[598,668,617,688]	8.76679e-06	0.145998	18.7501	64.3533	37.0124	37.1584	539.365	255.012	603.718	273.762	490098	1456.91	290	301	336.395
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	287	411	678	[400,668,420,688]	1.27988e-05	0.67767	27.3917	79.5994	36.51	37.1877	497.878	237.962	577.477	265.354	484425	1510.94	291	302	320.611
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	288	327	676	[323,671,335,681]	0.000241912	4.00872	1019.27	258.208	36.3311	40.3398	527.676	266.169	785.883	1285.44	297284	2925.77	292	303	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	289	584	681	[578,675,590,689]	8.87639e-06	-1.35514	13.2996	43.5911	37.4641	36.109	536.947	253.656	580.538	266.955	232284	1509.38	293	304	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	290	796	679	[792,674,801,686]	0.000776923	2.3689	66.0269	211.736	38.1364	40.5053	583.032	275.942	794.768	341.968	209900	2239.73	294	305	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	291	546	681	[541,676,553,687]	0.000421201	1.97676	71.0189	171.858	38.2338	40.2105	608.695	273.604	780.553	344.623	233726	2078.3	295	306	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	292	571	685	[559,678,578,693]	1.09473e-05	-0.317726	57.5604	162.016	36.7023	36.3846	510.08	240.973	672.096	298.534	549507	2678.03	296	307	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	293	805	683	[800,677,810,687]	0.00137612	5.12356	122.461	350.286	38.5431	43.6667	562.621	273.379	912.907	395.84	240055	3244.55	297	308	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	294	501	685	[493,677,509,696]	2.12874e-05	1.21505	366.611	131.157	36.2099	37.4249	511.986	244.342	643.143	610.952	909954	3378.79	298	309	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	295	229	687	[222,679,236,696]	5.71827e-05	-0.0488083	11.9447	40.7024	36.6642	36.6154	498.438	242.521	539.14	254.466	243437	1116.61	299	310	218.015
