ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	227	634	697	[625,691,645,704]	0.000126411	1.01582	294.21	174.697	35.8434	36.8592	467.72	254.62	642.417	548.83	468391	2304.87	227	229	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	228	594	699	[586,693,602,706]	0.000342076	1.46128	22.2453	72.6527	36.7045	38.1658	505.732	267.621	578.385	289.866	251277	1362.12	228	230	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	229	228	702	[221,695,238,710]	4.54702e-05	-0.218035	30.3423	67.9337	36.4387	36.2207	489.428	258.808	557.362	289.15	240204	1143.15	229	231	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	230	1179	703	[1171,695,1189,712]	6.4708e-05	1.11076	61.3244	79.3977	35.5421	36.6528	457.383	248.687	536.781	310.011	248194	949.404	230	232	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	231	606	707	[595,697,614,716]	2.48473e-05	1.40423	9.57638	42.9235	35.0385	36.4427	490.061	258.779	532.984	268.356	257544	1031.9	231	233	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	232	299	710	[291,702,307,720]	8.56196e-05	0.675109	20.8756	55.4244	34.6018	35.2769	459.133	245.248	514.558	266.124	240191	1006.11	232	234	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	233	631	707	[626,703,641,713]	0.00071765	2.77922	59.7511	162.734	36.9177	39.697	541.736	271.688	704.47	331.439	240435	1846.42	233	235	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	234	978	716	[970,708,988,725]	0	-2.68316	232.197	76.3107	37.03	34.3469	454.911	246.482	531.221	478.679	262881	983.321	234	236	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	235	911	716	[903,708,921,726]	2.98788e-05	-0.0475752	105.85	67.2417	37.0434	36.9959	471.903	255.697	539.145	361.548	240828	1012.97	235	237	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	236	1195	725	[1183,716,1209,734]	4.32777e-05	-0.260072	248.734	68.2102	36.1778	35.9177	471.822	253.316	540.032	502.05	470481	1189.33	236	238	395.584
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	237	881	729	[874,722,889,738]	0	-0.040201	17.6485	53.2889	36	35.9598	472.41	252.271	525.698	269.92	238472	1214.76	237	239	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	238	644	736	[637,729,655,744]	6.7236e-05	0.348099	45.7488	94.0381	37.5321	37.8802	529.874	276.634	623.912	322.382	500473	2337.9	238	240	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	239	843	739	[832,730,852,750]	0.000149882	0.689604	330.76	74.7199	36.0588	36.7484	466.9	253.372	541.619	584.132	328273	1046.44	239	241	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	240	218	742	[211,734,227,750]	0.000143029	-14.6306	11.2323	45.9845	51.9477	37.3171	491.016	260.304	537	271.537	269620	1333.22	240	242	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	241	230	741	[223,735,239,748]	2.61027e-06	1.49211	9.24171	48.9538	36.5732	38.0654	516.857	271.745	565.81	280.987	235571	1560.76	241	243	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	242	631	745	[623,737,641,755]	0	1.04506	195.471	100.276	35.3783	36.4234	467.817	251.041	568.093	446.512	294704	1204.59	242	244	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	243	903	748	[896,740,911,758]	4.0853e-05	0.507508	14.705	59.1684	37.0541	37.5616	483.832	258.647	543	273.352	237864	1101	243	245	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	244	265	749	[256,743,280,755]	5.33332e-05	0.499501	12.387	37.4563	36.6505	37.15	474.698	251.04	512.154	263.427	252925	986.108	244	246	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	245	937	752	[930,745,946,760]	3.03469e-06	0.280378	20.5682	65.8619	36.2173	36.4976	473.963	254.996	539.825	275.564	234078	1124.56	245	247	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	246	645	755	[637,748,656,763]	0	0.690992	185.739	95.1062	35.0579	35.7489	467.983	251.389	563.089	437.128	307502	1326.43	246	248	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	247	874	767	[867,760,882,778]	0.000274777	1.53786	35.6457	95.5607	36.8455	38.3833	481.693	256.275	577.254	291.921	498303	2104.69	247	249	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	248	241	767	[234,762,253,774]	0.000124305	1.39803	16.6448	54.0585	36.2448	37.6429	498.793	263.707	552.852	280.352	259104	1443.14	248	250	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	249	228	782	[223,772,233,790]	0.000250168	0.858354	36.2712	101.068	37.0828	37.9412	519.209	268.199	620.276	304.471	245121	1461.63	249	251	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	250	240	779	[234,772,252,785]	3.20202e-05	2.11185	32.0209	88.5237	35.3782	37.49	481.861	251.294	570.385	283.315	255066	1292.79	250	252	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	251	920	790	[911,782,929,800]	1.62562e-05	0.136042	246.272	90.3623	36.5906	36.7266	476.99	255.088	567.353	501.36	475284	1733.06	251	253	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	252	812	795	[805,788,822,803]	9.82389e-05	0.475322	19.675	63.2074	35.7247	36.2	461.601	248.464	524.809	268.139	241114	1062.67	252	254	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	253	1145	798	[1137,789,1154,807]	0.000140347	1.36507	22.6139	72.9904	36.4405	37.8056	495.208	265.454	568.198	288.067	463077	1862.77	253	255	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	254	880	799	[873,792,888,806]	0.000219691	1.12541	26.8187	70.5798	36.9959	38.1214	481.134	254.672	551.714	281.49	242853	1195.04	254	256	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	255	1342	797	[1338,793,1347,801]	0.000147761	1.25925	79.4774	232.095	36.275	37.5342	467.946	251.55	700.041	331.027	203186	2821.48	255	257	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	256	556	805	[548,799,562,813]	3.64435e-05	0.652161	21.3072	71.4685	35.4804	36.1325	453.857	244.693	525.325	266	237054	1447.58	256	258	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	257	543	808	[539,804,547,814]	1.03118e-05	0.0582496	11.5893	44.4205	34.9944	35.0526	473.343	248.753	517.763	260.342	58180.5	776.013	257	259	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	258	663	812	[646,800,676,824]	2.21359e-06	-0.0966642	18.6632	62.1446	35.387	35.2904	464.118	247.687	526.263	266.351	1032430	1798.22	258	260	574.14
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	259	1328	812	[1323,807,1334,819]	0.000151955	-0.241557	40.7498	107.578	37.635	37.3934	522.57	273.365	630.148	314.115	221727	1842.31	259	261	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	260	1314	816	[1308,810,1320,826]	0.000139185	2.00872	452.581	142.762	35.5552	37.564	456	246.855	598.762	699.436	245854	1448.95	260	262	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	261	687	826	[682,822,693,831]	0.00033501	2.56977	107.319	273.971	38	40.5698	499.436	263.402	773.407	370.721	246904	2910.28	261	263	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	262	887	830	[879,822,896,838]	0.000271863	1.45167	329.531	72.5367	36.7645	38.2162	490.143	261.24	562.68	590.77	252716	1153.95	262	264	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	263	1339	831	[1332,824,1347,840]	1.79811e-05	0.27204	5.51433	41.1502	36.7981	37.0701	498.63	265.051	539.78	270.565	232127	1099.56	263	265	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	264	588	832	[583,825,593,837]	0.000456691	3.91875	79.5467	210.11	36.562	40.4808	468.938	253.174	679.048	332.721	236528	2305.44	264	266	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	265	1152	830	[1148,825,1158,835]	0.00092802	1.17447	1635.33	269	41.952	43.1264	578.563	318.803	847.563	1954.14	298381	3476.62	265	267	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	266	1320	831	[1314,824,1327,837]	8.27092e-06	-0.203414	33.2091	87.2923	37.4737	37.2703	514.316	265.737	601.608	298.946	233818	1601.48	266	268	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	267	703	829	[698,826,708,834]	0.000403883	1.88801	79.3741	252.087	39.5385	41.4265	509.942	274.994	762.029	354.368	239645	3572.44	267	269	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	268	692	834	[689,831,699,837]	0.0017175	-2.32445	111.236	232.683	48.5588	46.2344	655.176	313.529	887.859	424.766	232604	3684.19	268	270	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	269	71	842	[65,835,80,848]	1.99558e-06	-0.479215	31.5687	98.2042	36.6901	36.2108	486.38	259.582	584.584	291.151	258082	1575.99	269	271	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	270	1308	841	[1302,835,1315,847]	8.2986e-05	1.83135	58.9335	142.438	35.2381	37.0694	457.028	241.615	599.465	300.549	231112	1626.92	270	272	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	271	607	842	[604,837,610,849]	0.000665776	1.3908	65.152	1777.41	39.7759	41.1667	694.178	311.621	2471.59	376.773	469665	7213.56	271	273	65.1087
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	272	1145	842	[1141,836,1149,851]	0.000431545	-1.74074	57.6444	145.296	44.5278	42.787	639.917	307.744	785.213	365.389	229329	2152.49	272	274	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	273	591	843	[585,837,599,850]	0.0002536	-1.61859	440.57	83.0363	39.5205	37.902	562.493	289.822	645.529	730.392	254610	1686.9	273	275	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	274	53	847	[46,840,60,854]	9.922e-05	0.108562	37.1963	108.229	36.818	36.9266	483.596	255.883	591.825	293.079	248648	1424.02	274	276	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	275	677	846	[672,840,682,856]	7.46229e-07	0.277798	163.085	148.773	38.1787	38.4565	515.604	266.357	664.377	429.442	249179	1830.36	275	277	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	276	691	844	[688,841,697,848]	0.000925212	-0.950292	39.1887	116.616	44.5556	43.6053	643.253	319.232	759.868	358.421	232161	3096.57	276	278	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	277	838	849	[830,841,846,861]	5.74113e-05	0.624403	26.1937	74.3023	36.2059	36.8303	475.918	253.409	550.22	279.603	264699	968.675	277	279	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	278	906	850	[898,841,915,859]	0	-0.936291	13.7169	45.7384	35.7049	34.7686	456.889	244.66	502.627	258.376	252313	1003.01	278	280	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	279	1156	847	[1149,842,1160,857]	1.44383e-07	-0.750575	30.2924	101.275	39.7333	38.9828	558.182	286.958	659.457	317.25	225077	1966.88	279	281	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	280	577	849	[566,843,583,857]	0	-0.784275	23.355	77.2719	36.6545	35.8703	469.923	250.391	547.195	273.746	249364	1366.37	280	282	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	281	822	851	[816,845,827,859]	0.000269893	0.262125	38.3304	131.553	37.6777	37.9398	519.417	271.602	650.97	309.932	231851	1767.11	281	283	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	282	1331	854	[1326,849,1339,860]	0	-0.0583961	32.1265	69.9914	38.0957	38.0373	522.934	267.254	592.925	299.381	209769	1586.87	282	284	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	283	1316	854	[1310,848,1326,862]	0.000475912	0.0451128	8.15257	27.828	37.6692	37.7143	581.44	292.068	609.268	300.22	220874	1332.73	283	285	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	284	685	853	[681,849,693,859]	3.49119e-05	3.15188	504.495	144.52	38.4643	41.6162	593.45	295.293	737.97	799.788	243020	2488.35	284	286	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	285	94	860	[88,854,102,868]	4.95177e-05	-2.22154	7.6643	48.5308	38.7428	36.5212	527.645	274.681	576.176	282.345	252089	1548.73	285	287	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	286	552	862	[546,856,558,868]	8.93928e-06	-0.186752	22.9145	74.4651	37.1578	36.971	491.731	259.701	566.196	282.616	241975	1777.45	286	288	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	287	73	862	[66,856,81,869]	0	-0.840996	827.455	96.0042	37.2778	36.4368	501.559	264.677	597.563	1092.13	313204	1824.67	287	289	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	288	582	864	[574,856,590,873]	3.75198e-05	0.20234	70.0898	69.0508	36.6094	36.8117	503.384	261.709	572.435	331.799	502664	2131.99	288	290	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	289	524	864	[518,858,532,871]	1.88549e-05	3.28094	902.666	122.622	36.372	39.6529	490.366	261.616	612.988	1164.28	324475	1934.81	289	291	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	290	883	866	[878,861,888,872]	0.000635097	0.554813	81.432	2277.42	38.553	39.1078	694.924	313.813	2972.34	395.245	477437	4744.83	290	292	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	291	818	866	[809,860,825,874]	7.75872e-05	-0.0307487	28.3148	78.1315	36.25	36.2193	493.28	256.92	571.412	285.235	246266	1334.96	291	293	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	292	1154	869	[1147,862,1162,881]	4.11494e-06	0.609793	390.769	95.5425	35.5386	36.1484	462.981	246.184	558.523	636.953	400068	1584.16	292	294	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	293	25	871	[18,864,33,879]	1.98244e-06	-0.467144	577.049	101.356	36.8681	36.401	498.364	265.781	599.72	842.831	312662	1531.12	293	295	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	294	106	873	[99,866,114,881]	0.0001032	0.107358	22.384	72.268	36.6567	36.764	487.603	256.15	559.871	278.534	256294	1459.57	294	296	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	295	669	875	[660,867,678,885]	1.59584e-06	-0.473073	15.5431	44.5066	36.7203	36.2472	475.493	250.906	520	266.449	261642	993.348	295	297	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	296	604	875	[595,868,611,883]	0.000236616	1.88594	38.3094	112.718	35.7058	37.5917	476.016	252.475	588.734	290.784	500412	2326.89	296	298	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	297	50	877	[42,870,57,886]	5.46401e-05	0.130447	25.6268	70.7833	36.7129	36.8433	483.023	251.843	553.806	277.47	260530	1217.04	297	299	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	298	533	877	[528,873,540,882]	0.000618805	1.59516	33.8783	77.5249	38.8308	40.4259	553.077	289.085	630.602	322.963	241001	2262.04	298	300	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	299	14	889	[6,882,22,897]	3.16928e-05	-0.354538	33.9046	104.881	37.852	37.4975	531.276	272.136	636.157	306.041	503314	2589.87	299	301	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	300	533	893	[527,887,545,900]	2.7709e-05	0.624248	795.209	74.5336	37.1555	37.7797	530.066	275.989	604.599	1071.2	382524	1708.2	300	302	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	301	88	899	[81,892,99,908]	4.4303e-05	0.101	15.351	53.8076	35.6075	35.7085	470.722	246.461	524.529	261.812	265978	1209.05	301	303	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	302	842	904	[835,897,850,911]	5.47384e-08	-0.34417	20.1257	64.491	35.408	35.0638	461.254	245.598	525.745	265.723	241278	1300.96	302	304	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	303	15	906	[6,899,26,913]	2.0344e-05	1.00981	22.2624	61.8154	35.5074	36.5172	482.478	249.483	544.293	271.746	265532	1160.2	303	305	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	304	128	913	[119,904,138,924]	1.68701e-05	-0.308158	445.239	92.4466	35.9253	35.6172	478.362	251.061	570.809	696.3	479639	1604.64	304	306	298.908
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	305	684	912	[676,904,692,921]	1.46539e-05	-0.723321	14.8335	50.6444	36.5722	35.8489	480.64	251.869	531.284	266.702	241113	1086.28	305	307	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	306	919	917	[910,909,928,926]	0.000125316	1.97056	369.394	86.0109	35.9054	37.8759	463.485	246.595	549.496	615.989	304842	1161.71	306	308	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	307	964	919	[957,916,967,927]	0.00150552	-2.43904	74.2836	1898.39	42.858	40.4189	1036.75	361.392	2935.14	435.676	418049	5726.65	307	309	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	308	985	923	[981,920,990,928]	0.000788374	6.13486	147.868	355.679	37.4717	43.6066	598.157	295.05	953.836	442.918	225811	3752.49	308	310	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	309	796	935	[792,931,802,940]	0.00025798	0.884696	80.1686	166.585	39.7665	40.6512	546.88	288.599	713.465	368.767	241421	2845.65	309	311	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	310	672	941	[665,934,680,949]	3.85638e-06	-0.602016	8.40764	37.3644	37.503	36.901	516.581	265.607	553.946	274.015	251841	1263.81	310	313	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	311	786	943	[780,938,791,949]	0.000217263	0.481203	72.0079	170.678	40.8198	41.301	524.419	274.07	695.097	346.078	240887	2370.73	311	314	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	312	951	948	[943,938,959,956]	0	-0.334117	17.8017	56.6285	35.6716	35.3375	477.601	250.665	534.229	268.467	246550	1041.35	312	315	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	313	795	947	[788,941,802,954]	0.000113313	1.53741	1207.63	195.986	38.0952	39.6327	508.993	267.619	704.98	1475.25	301613	2079.88	313	316	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	314	814	951	[806,942,823,961]	0	0.260541	20.7644	55.8505	36.8259	37.0864	469.524	247.696	525.374	268.461	250801	1046.23	314	317	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	315	86	952	[78,944,94,960]	0.000201429	0.946083	25.0569	66.7139	35.6812	36.6273	471.463	245.789	538.177	270.845	252163	1161.89	315	318	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	316	1013	956	[1007,948,1019,964]	0.00051442	2.75034	119.231	319.582	36.0971	38.8475	456.977	242.888	776.559	362.119	447615	2563.52	316	319	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	317	702	956	[694,948,711,964]	0.000214546	1.31712	38.9905	111.843	37.3509	38.668	486.89	253.827	598.733	292.818	514040	2109.62	317	320	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	318	844	957	[837,949,851,967]	5.4999e-06	0.345963	20.3314	68.3683	35.8007	36.1467	461.032	244.229	529.4	264.56	240794	1084.84	318	321	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	319	652	955	[646,949,659,963]	3.57777e-05	0.804637	26.339	84.5574	36.9337	37.7384	505.937	264.033	590.494	290.372	252878	1490.35	319	322	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	320	741	956	[734,949,750,964]	0.000370894	2.53848	66.766	183.158	37.4382	39.9766	488.557	256.066	671.715	322.832	504149	2388.09	320	323	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	321	967	956	[960,950,973,966]	3.13147e-05	-0.646839	24.4178	77.4022	35.8421	35.1953	492.864	258.18	570.266	282.598	231889	1390.91	321	324	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	322	983	967	[975,960,990,979]	3.84254e-05	-0.206576	222.611	78.0085	36.6136	36.407	486.712	255.114	564.721	477.725	460582	1809.64	322	325	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	323	665	969	[658,962,672,978]	1.86278e-05	1.19504	221.315	78.3357	37.1567	38.3518	500.403	262.765	578.739	484.08	257557	1311.97	323	326	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	324	349	973	[344,968,359,978]	0	3.26581	90.2745	224.343	37.1176	40.3835	470.799	246.898	695.143	337.173	242388	1847.41	324	327	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	325	646	974	[641,971,652,978]	0.00132969	0.658869	11.2578	829.216	42.6536	43.3125	830.447	362.592	1659.66	373.85	476435	6036.96	325	328	78.9196
